date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2022-01-08 11:00:00,1.69,25.9,33.4,59.3,16.0,82.0,35.94,717.6,0.0,61.0,4.9,0.0,18.04,6.0,117.0,NORTE
2022-01-08 12:00:00,1.92,20.8,41.6,62.5,26.0,113.0,44.34,716.9,0.0,54.0,5.2,0.0,20.07,5.7,133.0,NORTE
2022-01-08 13:00:00,1.9,15.1,44.4,59.5,39.0,132.0,48.69,716.0,0.0,49.0,5.3,0.0,21.31,7.9,119.0,NORTE
2022-01-08 14:00:00,1.62,9.7,43.6,53.3,51.0,133.0,50.22,715.1,0.0,44.0,5.5,0.0,22.9,7.4,130.0,NORTE
2022-01-08 15:00:00,1.54,7.4,44.4,51.9,61.0,140.0,49.0,714.5,0.0,41.0,5.6,0.0,24.23,5.5,135.0,NORTE
2022-01-08 16:00:00,1.46,5.9,39.3,45.2,57.0,128.0,40.23,714.5,0.0,42.0,4.9,0.0,23.62,8.0,140.0,NORTE
2022-01-08 17:00:00,1.33,4.8,35.0,39.8,50.0,120.0,29.61,714.8,0.0,46.0,4.6,0.0,23.12,7.3,134.0,NORTE
2022-01-08 18:00:00,1.34,3.8,34.5,38.3,60.0,94.0,29.0,715.3,0.0,46.0,4.9,0.0,22.89,5.0,127.0,NORTE
2022-01-08 19:00:00,2.07,4.8,62.8,67.6,38.0,103.0,46.73,715.9,0.0,50.0,4.4,0.0,21.67,3.1,101.0,NORTE
2022-01-08 20:00:00,3.05,20.2,82.4,102.6,6.0,145.0,58.87,716.5,0.0,55.0,4.3,0.0,20.33,3.0,171.0,NORTE
2022-01-08 21:00:00,2.48,25.2,58.7,83.9,4.0,170.0,59.64,717.1,0.0,62.0,4.3,0.0,19.34,4.0,148.0,NORTE
2022-01-08 22:00:00,2.06,26.2,38.1,64.3,3.0,156.0,35.75,717.5,0.0,70.0,4.0,0.0,18.5,2.9,156.0,NORTE
2022-01-08 23:00:00,,,,,,,,,,,,0.0,,,,NORTE
2022-01-09 00:00:00,4.66,134.1,38.4,172.4,5.0,176.0,93.85,717.9,0.0,74.0,4.8,0.0,16.68,1.9,275.0,NORTE
2022-01-09 01:00:00,4.6,134.3,39.3,173.5,4.0,197.0,84.17,717.9,0.0,74.0,5.1,0.0,16.11,3.3,317.0,NORTE
2022-01-09 02:00:00,3.5,97.2,43.3,140.3,4.0,186.0,87.74,717.9,0.0,74.0,4.8,0.0,15.47,3.3,339.0,NORTE
2022-01-09 03:00:00,2.37,45.6,50.2,95.6,4.0,186.0,76.96,717.9,0.0,70.0,4.4,0.0,14.95,3.4,338.0,NORTE
2022-01-09 04:00:00,2.24,41.2,47.4,88.5,,167.0,75.78,717.8,0.0,70.0,4.2,0.0,14.37,3.7,314.0,NORTE
2022-01-09 05:00:00,2.44,45.8,39.2,84.9,3.0,166.0,72.83,717.9,0.0,71.0,4.2,0.0,14.03,1.8,68.0,NORTE
2022-01-09 06:00:00,2.19,43.6,30.6,74.1,4.0,152.0,69.54,718.0,0.0,73.0,,0.0,13.8,3.6,307.0,NORTE
2022-01-09 07:00:00,2.08,53.9,29.8,83.7,3.0,142.0,59.78,718.4,0.0,74.0,4.3,0.0,13.67,2.4,330.0,NORTE
2022-01-09 08:00:00,2.38,75.8,30.0,105.6,3.0,124.0,52.08,718.8,0.0,74.0,4.5,0.0,13.72,2.7,320.0,NORTE
2022-01-09 09:00:00,,,,,,,,,,,,0.0,,,,NORTE
2022-01-09 10:00:00,1.62,39.2,39.8,79.0,8.0,151.0,51.13,720.1,0.0,50.0,5.0,0.0,19.88,4.9,13.0,NORTE
2022-01-09 11:00:00,0.87,6.4,15.3,21.8,32.0,120.0,27.08,720.5,0.0,43.0,6.3,0.0,22.52,7.9,352.0,NORTE
2022-01-09 12:00:00,0.78,4.1,9.3,13.5,44.0,68.0,17.26,720.4,0.0,37.0,6.7,0.0,24.96,8.3,5.0,NORTE
2022-01-09 13:00:00,0.76,3.9,8.3,12.2,49.0,60.0,18.82,720.2,0.0,47.0,6.6,0.0,26.08,8.3,51.0,NORTE
2022-01-09 14:00:00,0.7,3.8,6.3,10.2,46.0,70.0,15.38,719.7,0.0,45.0,6.6,0.0,27.18,9.2,65.0,NORTE
2022-01-09 15:00:00,0.72,4.0,6.4,10.6,43.0,62.0,14.32,719.5,0.0,41.0,5.5,0.0,27.45,11.1,55.0,NORTE
2022-01-09 16:00:00,0.72,3.9,6.5,10.4,40.0,65.0,12.42,719.9,0.0,43.0,4.4,0.0,25.68,14.8,43.0,NORTE
2022-01-09 17:00:00,0.76,3.7,6.6,10.4,38.0,62.0,11.69,720.5,0.0,45.0,4.0,0.0,24.49,14.5,40.0,NORTE
2022-01-09 18:00:00,0.74,3.5,8.6,12.2,30.0,46.0,10.64,721.6,0.0,54.0,3.7,0.0,21.71,7.5,69.0,NORTE
2022-01-09 19:00:00,0.73,3.3,8.5,11.9,29.0,44.0,10.19,722.6,0.0,58.0,3.4,0.0,20.25,6.0,70.0,NORTE
2022-01-09 20:00:00,0.7,3.0,8.4,11.6,28.0,34.0,10.77,723.7,0.0,61.0,3.5,0.0,19.37,4.8,81.0,NORTE
2022-01-09 21:00:00,0.67,3.0,9.2,12.3,27.0,36.0,10.82,724.5,0.0,64.0,3.5,0.0,19.03,6.1,15.0,NORTE
2022-01-09 22:00:00,0.62,2.9,8.1,11.2,30.0,34.0,9.45,725.2,0.0,65.0,3.4,0.0,18.72,6.4,27.0,NORTE
2022-01-09 23:00:00,0.56,2.9,7.7,10.8,36.0,41.0,10.91,725.4,0.0,42.0,3.8,0.0,18.71,8.2,44.0,NORTE
2022-01-10 00:00:00,0.36,2.8,5.3,8.2,31.0,69.0,41.18,725.7,0.0,30.0,4.0,0.0,17.34,17.2,34.0,NORTE
2022-01-10 01:00:00,0.41,2.7,4.6,7.3,31.0,447.0,12.25,726.0,0.0,31.0,3.7,0.0,16.42,17.8,19.0,NORTE
2022-01-10 02:00:00,0.34,2.6,3.8,6.5,30.0,108.0,10.13,725.9,0.0,32.0,3.5,0.0,15.17,18.4,12.0,NORTE
2022-01-10 03:00:00,0.33,2.6,3.6,6.3,29.0,95.0,7.96,726.0,0.0,34.0,3.4,0.0,14.09,17.0,13.0,NORTE
2022-01-10 04:00:00,0.32,,,,28.0,70.0,6.68,726.3,0.0,34.0,3.4,0.0,13.27,16.2,13.0,NORTE
2022-01-10 05:00:00,0.25,2.7,4.7,7.5,26.0,57.0,6.38,727.2,0.0,37.0,3.7,0.0,12.44,14.1,16.0,NORTE
2022-01-10 06:00:00,0.31,2.7,6.0,8.9,24.0,52.0,5.77,727.8,0.0,39.0,3.8,0.0,11.88,11.4,21.0,NORTE
2022-01-10 07:00:00,0.25,3.0,8.0,11.1,20.0,33.0,5.21,728.6,0.0,41.0,3.8,0.0,11.15,8.0,42.0,NORTE
2022-01-10 08:00:00,0.34,3.1,8.9,12.1,18.0,44.0,5.4,729.2,0.0,41.0,4.0,0.0,10.87,7.0,19.0,NORTE
2022-01-10 09:00:00,0.29,3.3,9.5,12.9,18.0,35.0,5.6,729.7,0.0,40.0,4.0,0.0,11.09,3.9,1.0,NORTE
2022-01-10 10:00:00,0.4,4.3,10.3,14.7,18.0,38.0,6.05,730.1,0.0,40.0,3.8,0.0,10.97,8.4,14.0,NORTE
2022-01-10 11:00:00,0.32,5.0,10.0,15.0,,38.0,8.28,730.5,0.0,39.0,4.2,0.0,11.12,7.7,8.0,NORTE
2022-01-10 12:00:00,0.36,4.3,7.3,11.8,22.0,52.0,8.02,730.3,0.0,38.0,4.4,0.0,11.13,13.6,22.0,NORTE
2022-01-10 13:00:00,0.35,4.4,6.7,11.2,25.0,63.0,6.82,729.7,0.0,37.0,4.4,0.0,11.92,10.1,17.0,NORTE
2022-01-10 14:00:00,0.44,4.4,7.3,11.7,26.0,51.0,7.08,728.8,0.0,35.0,,0.0,12.48,8.5,37.0,NORTE
2022-01-10 15:00:00,0.36,4.0,7.4,11.5,26.0,46.0,7.24,728.4,0.0,34.0,4.5,0.0,12.76,9.3,30.0,NORTE
2022-01-10 16:00:00,0.44,3.9,8.7,12.7,25.0,55.0,8.19,727.9,0.0,33.0,4.6,0.0,12.9,9.4,29.0,NORTE
2022-01-10 17:00:00,0.38,4.0,11.1,15.1,23.0,56.0,9.65,727.8,0.0,33.0,4.9,0.0,13.02,8.5,37.0,NORTE
2022-01-10 18:00:00,0.41,3.9,13.7,17.7,20.0,72.0,7.97,728.1,0.0,33.0,4.9,0.0,12.74,7.1,54.0,NORTE
2022-01-10 19:00:00,0.41,3.9,12.7,16.6,20.0,44.0,6.07,728.6,0.0,33.0,4.3,0.0,11.61,7.5,58.0,NORTE
2022-01-10 20:00:00,0.29,3.5,10.4,14.0,22.0,44.0,5.08,729.3,0.0,34.0,4.3,0.0,10.9,4.7,35.0,NORTE
2022-01-10 21:00:00,0.3,3.3,10.5,13.8,21.0,42.0,5.75,729.6,0.0,35.0,3.9,0.0,10.83,5.3,51.0,NORTE
2022-01-10 22:00:00,0.32,2.9,10.1,13.1,22.0,40.0,6.34,729.9,0.0,39.0,3.8,0.0,10.89,5.0,15.0,NORTE
2022-01-10 23:00:00,0.28,2.7,8.3,11.1,24.0,41.0,6.14,730.0,0.0,45.0,3.7,0.0,11.22,2.7,290.0,NORTE
2022-01-11 00:00:00,0.34,2.6,9.8,12.5,23.0,34.0,7.22,729.8,0.0,48.0,3.5,0.0,11.29,3.0,70.0,NORTE
2022-01-11 01:00:00,0.27,2.6,8.6,11.3,24.0,37.0,6.04,729.5,0.0,46.0,3.6,0.0,11.32,2.6,71.0,NORTE
2022-01-11 02:00:00,0.33,,,,23.0,35.0,6.29,729.1,0.0,45.0,3.5,0.0,11.34,2.7,282.0,NORTE
2022-01-11 03:00:00,0.26,,,,24.0,25.0,5.38,728.7,0.0,44.0,3.5,0.0,11.42,2.0,333.0,NORTE
2022-01-11 04:00:00,0.31,2.5,9.1,11.8,25.0,27.0,5.4,728.3,0.0,44.0,,0.0,11.44,2.3,20.0,NORTE
2022-01-11 05:00:00,0.23,2.6,9.8,12.5,24.0,26.0,6.07,728.2,0.0,40.0,3.6,0.0,11.03,4.9,13.0,NORTE
2022-01-11 06:00:00,0.3,2.7,8.6,11.4,26.0,34.0,5.8,728.1,0.0,36.0,3.4,0.0,10.49,5.5,337.0,NORTE
2022-01-11 07:00:00,0.25,2.6,10.0,12.7,22.0,31.0,5.58,728.2,0.0,37.0,3.7,0.0,10.18,4.3,344.0,NORTE
2022-01-11 08:00:00,0.24,3.0,10.5,13.5,20.0,32.0,5.45,728.5,0.0,39.0,3.7,0.0,9.91,4.4,352.0,NORTE
2022-01-11 09:00:00,0.37,4.5,15.3,19.9,15.0,45.0,6.02,728.8,0.0,38.0,,0.0,10.22,3.5,300.0,NORTE
2022-01-11 10:00:00,0.39,10.4,21.6,32.1,11.0,30.0,10.97,729.1,0.0,36.0,3.8,0.0,11.04,3.7,322.0,NORTE
2022-01-11 11:00:00,0.4,8.1,17.0,25.2,18.0,68.0,11.49,729.0,0.0,34.0,3.7,0.0,11.82,5.4,4.0,NORTE
2022-01-11 12:00:00,0.47,9.4,17.6,27.1,18.0,71.0,9.78,728.6,0.0,34.0,3.8,0.0,12.91,4.5,34.0,NORTE
2022-01-11 13:00:00,0.52,8.8,16.0,24.9,22.0,54.0,9.77,727.6,0.0,33.0,3.9,0.0,13.91,4.5,80.0,NORTE
2022-01-11 14:00:00,0.6,8.0,14.9,23.0,28.0,63.0,10.74,726.5,0.0,35.0,4.5,0.0,14.78,5.8,104.0,NORTE
2022-01-11 15:00:00,0.67,6.7,14.3,21.1,35.0,46.0,11.37,725.7,0.0,35.0,5.7,0.0,15.18,7.8,130.0,NORTE
2022-01-11 16:00:00,0.67,7.2,17.9,25.1,34.0,51.0,11.85,725.3,0.0,36.0,5.9,0.0,14.67,8.6,110.0,NORTE
2022-01-11 17:00:00,0.61,4.7,13.6,18.4,42.0,52.0,9.62,725.2,0.0,36.0,7.3,0.0,14.57,10.0,107.0,NORTE
2022-01-11 18:00:00,0.6,3.5,14.1,17.7,52.0,50.0,8.12,725.2,0.0,37.0,12.6,0.0,13.67,9.7,120.0,NORTE
2022-01-11 19:00:00,0.57,4.1,17.7,21.8,30.0,56.0,8.33,725.4,0.0,39.0,9.4,0.0,12.64,9.8,119.0,NORTE
2022-01-11 20:00:00,0.45,3.5,13.1,16.7,27.0,52.0,7.13,725.7,0.0,40.0,5.0,0.0,11.87,11.0,128.0,NORTE
2022-01-11 21:00:00,,,,,,,,,,,,0.0,,,,NORTE
2022-01-11 22:00:00,0.51,4.0,20.9,25.0,17.0,62.0,10.58,726.2,0.0,43.0,4.1,0.0,11.02,6.6,154.0,NORTE
2022-01-11 23:00:00,0.51,3.8,20.6,24.4,16.0,67.0,10.14,726.1,0.0,43.0,3.9,0.0,10.72,4.9,160.0,NORTE
2022-01-12 00:00:00,0.72,11.2,29.5,40.7,5.0,44.0,9.94,725.9,0.0,45.0,3.8,0.0,10.16,2.8,186.0,NORTE
2022-01-12 01:00:00,0.74,6.6,28.1,34.7,6.0,39.0,10.2,725.2,0.0,46.0,3.7,0.0,9.61,1.7,228.0,NORTE
2022-01-12 02:00:00,0.86,34.1,28.2,62.3,5.0,41.0,16.81,724.8,0.0,48.0,3.8,0.0,9.28,2.5,339.0,NORTE
2022-01-12 03:00:00,0.9,64.5,29.5,93.9,4.0,57.0,23.59,724.3,0.0,51.0,4.1,0.0,8.8,2.9,348.0,NORTE
2022-01-12 04:00:00,0.69,21.0,27.5,48.4,4.0,74.0,26.4,724.0,0.0,52.0,3.8,0.0,8.41,3.9,306.0,NORTE
2022-01-12 05:00:00,0.68,20.9,27.0,47.8,4.0,86.0,26.35,723.8,0.0,52.0,3.8,0.0,8.26,2.5,13.0,NORTE
2022-01-12 06:00:00,0.84,55.7,27.3,82.9,,83.0,32.01,724.1,0.0,54.0,4.2,0.0,8.06,4.0,329.0,NORTE
2022-01-12 07:00:00,0.84,37.0,26.9,63.7,3.0,99.0,25.58,724.4,0.0,51.0,4.1,0.0,8.94,3.1,342.0,NORTE
2022-01-12 08:00:00,0.99,47.5,26.1,73.5,4.0,93.0,29.76,724.5,0.0,50.0,4.3,0.0,9.48,1.6,159.0,NORTE
2022-01-12 09:00:00,1.36,71.8,29.0,100.7,4.0,105.0,33.64,724.9,0.0,49.0,4.5,0.0,10.19,2.4,358.0,NORTE
2022-01-12 10:00:00,1.27,49.1,31.0,80.1,5.0,124.0,34.26,725.0,0.0,44.0,5.0,0.0,11.97,2.8,352.0,NORTE
2022-01-12 11:00:00,1.22,34.8,32.9,67.6,8.0,117.0,26.79,724.7,0.0,40.0,5.6,0.0,13.0,3.8,109.0,NORTE
2022-01-12 12:00:00,0.82,14.3,24.9,39.2,14.0,92.0,25.34,724.1,0.0,39.0,5.5,0.0,13.67,6.1,6.0,NORTE
2022-01-12 13:00:00,0.83,15.8,28.5,44.3,14.0,89.0,25.93,723.7,0.0,37.0,5.5,0.0,14.33,4.6,41.0,NORTE
2022-01-12 14:00:00,0.9,15.5,27.3,42.9,19.0,105.0,23.97,722.8,0.0,35.0,6.1,0.0,15.92,5.0,147.0,NORTE
2022-01-12 15:00:00,0.89,12.2,29.4,41.6,23.0,95.0,28.53,722.3,0.0,34.0,5.9,0.0,16.18,5.7,157.0,NORTE
2022-01-12 16:00:00,0.93,10.4,30.1,40.5,25.0,111.0,25.67,722.3,0.0,34.0,5.7,0.0,16.52,7.5,165.0,NORTE
2022-01-12 17:00:00,1.13,6.1,26.0,32.1,30.0,91.0,18.42,722.1,0.0,34.0,5.9,0.0,16.93,5.6,144.0,NORTE
2022-01-12 18:00:00,1.48,15.1,45.9,61.1,13.0,61.0,28.73,722.0,0.0,35.0,6.5,0.0,16.65,5.5,116.0,NORTE
2022-01-12 19:00:00,1.49,33.8,50.1,83.8,5.0,100.0,29.49,722.1,0.0,38.0,5.0,0.0,15.33,3.2,132.0,NORTE
2022-01-12 20:00:00,1.6,51.2,46.1,97.2,4.0,125.0,35.06,723.0,0.0,45.0,4.8,0.0,14.31,6.1,69.0,NORTE
2022-01-12 21:00:00,0.94,13.8,33.8,47.6,4.0,163.0,16.63,723.4,0.0,55.0,3.9,0.0,13.09,6.8,142.0,NORTE
2022-01-12 22:00:00,0.64,6.1,25.6,31.7,10.0,60.0,13.05,723.5,0.0,52.0,4.0,0.0,12.4,4.7,138.0,NORTE
2022-01-12 23:00:00,0.83,15.0,29.0,43.9,5.0,74.0,14.44,723.5,0.0,51.0,4.0,0.0,11.57,3.0,150.0,NORTE
2022-01-13 00:00:00,1.51,74.2,32.4,106.5,4.0,58.0,22.59,723.6,0.0,55.0,4.5,0.0,10.84,3.9,334.0,NORTE
2022-01-13 01:00:00,1.18,89.5,35.7,125.1,4.0,80.0,35.43,723.4,0.0,60.0,4.5,0.0,10.08,4.9,326.0,NORTE
2022-01-13 02:00:00,1.1,67.5,33.5,100.9,4.0,128.0,52.3,723.0,0.0,60.0,4.3,0.0,9.75,4.0,353.0,NORTE
2022-01-13 03:00:00,1.28,66.5,30.8,97.1,,116.0,38.89,722.6,0.0,62.0,4.5,0.0,9.1,3.3,308.0,NORTE
2022-01-13 04:00:00,1.26,77.4,34.2,111.3,,102.0,36.62,722.4,0.0,62.0,4.5,0.0,8.69,3.1,323.0,NORTE
2022-01-13 05:00:00,1.31,86.9,34.5,121.2,,107.0,41.44,722.2,0.0,61.0,4.4,0.0,8.35,3.5,304.0,NORTE
2022-01-13 06:00:00,1.32,86.0,34.1,120.0,,113.0,41.98,722.0,0.0,62.0,4.4,0.0,8.13,2.7,327.0,NORTE
2022-01-13 07:00:00,1.71,134.3,35.4,169.5,,114.0,41.29,722.3,0.0,63.0,4.8,0.0,8.05,2.9,355.0,NORTE
2022-01-13 08:00:00,2.51,185.0,37.0,221.9,,118.0,45.06,722.7,0.0,63.0,5.1,0.0,8.44,3.8,274.0,NORTE
2022-01-13 09:00:00,2.76,180.2,46.2,226.2,,140.0,43.27,723.2,0.0,52.0,5.6,0.0,13.47,3.7,312.0,NORTE
2022-01-13 10:00:00,0.99,30.7,28.8,59.5,12.0,157.0,22.9,723.4,0.0,37.0,5.3,0.095,18.71,5.5,336.0,NORTE
2022-01-13 11:00:00,1.15,28.4,32.9,61.2,15.0,,34.18,723.3,0.0,34.0,6.8,0.983,20.22,6.4,64.0,NORTE
2022-01-13 12:00:00,1.85,18.8,35.8,54.6,27.0,164.0,29.96,722.7,0.0,29.0,13.7,0.048,22.99,4.6,141.0,NORTE
2022-01-13 13:00:00,1.51,12.5,33.1,45.6,37.0,105.0,27.29,721.6,0.0,26.0,10.4,0.0,25.21,4.5,150.0,NORTE
2022-01-13 14:00:00,1.26,9.6,30.1,39.8,45.0,93.0,29.37,720.3,0.0,24.0,8.1,0.0,26.16,5.2,138.0,NORTE
2022-01-13 15:00:00,1.01,7.0,23.3,30.4,52.0,99.0,21.5,719.5,0.0,24.0,5.6,0.0,26.17,8.2,163.0,NORTE
2022-01-13 16:00:00,0.9,5.4,18.3,23.8,55.0,87.0,15.84,719.1,0.0,23.0,4.5,0.0,26.17,7.9,149.0,NORTE
2022-01-13 17:00:00,0.84,4.5,17.1,21.6,56.0,66.0,12.27,718.9,0.0,23.0,4.4,0.0,25.7,8.9,135.0,NORTE
2022-01-13 18:00:00,1.03,5.7,31.9,37.7,39.0,73.0,12.68,718.9,0.0,24.0,4.5,0.0,24.02,6.7,164.0,NORTE
2022-01-13 19:00:00,1.22,7.5,46.4,54.0,18.0,69.0,17.56,719.1,0.0,29.0,4.9,0.0,21.46,6.9,146.0,NORTE
2022-01-13 20:00:00,1.36,17.6,48.9,66.5,7.0,88.0,17.47,719.6,0.0,31.0,5.3,0.0,19.94,6.1,158.0,NORTE
2022-01-13 21:00:00,1.13,5.9,41.1,47.0,14.0,95.0,14.92,719.8,0.0,33.0,5.7,0.0,18.95,5.7,173.0,NORTE
2022-01-13 22:00:00,1.59,17.8,45.3,63.1,7.0,58.0,17.2,719.9,0.0,35.0,4.7,0.0,17.78,4.7,177.0,NORTE
2022-01-13 23:00:00,1.97,20.1,44.2,64.3,6.0,85.0,29.87,719.7,0.0,37.0,4.7,0.0,16.43,2.8,148.0,NORTE
2022-01-14 00:00:00,2.86,83.5,44.2,127.6,5.0,94.0,25.73,719.6,0.0,41.0,4.6,0.0,15.01,2.4,345.0,NORTE
2022-01-14 01:00:00,1.91,148.3,48.6,196.7,4.0,100.0,44.68,719.4,0.0,44.0,5.2,0.0,13.67,3.8,315.0,NORTE
2022-01-14 02:00:00,1.84,90.7,40.9,131.5,4.0,171.0,41.05,719.0,0.0,48.0,4.7,0.0,12.77,2.3,338.0,NORTE
2022-01-14 03:00:00,1.51,66.8,37.9,104.7,4.0,132.0,39.34,718.6,0.0,50.0,4.5,0.0,12.17,1.8,13.0,NORTE
2022-01-14 04:00:00,1.18,40.8,37.0,77.8,,116.0,34.56,718.2,0.0,51.0,4.2,0.0,11.51,3.1,309.0,NORTE
2022-01-14 05:00:00,1.01,30.7,36.0,66.6,3.0,101.0,31.13,717.8,0.0,52.0,3.9,0.0,11.26,2.1,356.0,NORTE
2022-01-14 06:00:00,1.1,45.9,36.5,82.3,3.0,94.0,41.52,717.5,0.0,53.0,3.9,0.0,10.69,3.2,318.0,NORTE
2022-01-14 07:00:00,1.82,104.4,38.8,143.0,4.0,127.0,47.23,717.5,0.0,54.0,4.5,0.0,10.57,2.8,289.0,NORTE
2022-01-14 08:00:00,2.56,140.2,40.7,180.7,4.0,136.0,47.87,717.6,0.0,55.0,4.6,0.0,10.35,2.8,327.0,NORTE
2022-01-14 09:00:00,3.25,202.3,50.5,252.5,5.0,150.0,55.59,717.7,0.0,47.0,6.5,0.0,14.31,2.7,33.0,NORTE
2022-01-14 10:00:00,1.84,88.0,51.1,138.9,6.0,204.0,47.04,717.8,0.0,36.0,8.0,0.0,18.72,3.7,102.0,NORTE
2022-01-14 11:00:00,1.72,43.2,53.9,97.0,15.0,176.0,45.94,717.4,0.0,29.0,9.7,0.0,21.94,4.5,137.0,NORTE
2022-01-14 12:00:00,1.31,15.4,38.7,54.1,35.0,148.0,36.99,716.5,0.0,23.0,9.0,0.0,24.26,5.1,128.0,NORTE
2022-01-14 13:00:00,1.06,8.7,29.9,38.6,52.0,112.0,30.04,715.3,0.0,19.0,6.7,0.0,5.3,5.3,118.0,NORTE
2022-01-14 14:00:00,0.95,6.8,24.0,30.9,62.0,85.0,23.4,714.0,0.0,18.0,5.3,0.0,,7.1,122.0,NORTE
2022-01-14 15:00:00,1.17,5.3,30.2,35.5,83.0,71.0,36.85,713.1,0.0,20.0,6.0,0.0,26.93,8.2,134.0,NORTE
2022-01-14 16:00:00,1.24,4.8,32.6,37.4,86.0,97.0,43.16,712.5,0.0,20.0,6.9,0.0,27.29,7.6,125.0,NORTE
2022-01-14 17:00:00,1.18,4.3,29.6,33.9,84.0,101.0,29.65,712.1,0.0,22.0,6.5,0.0,27.05,8.3,129.0,NORTE
2022-01-14 18:00:00,1.09,3.6,29.3,33.0,66.0,94.0,19.53,711.9,0.0,26.0,5.8,0.0,25.74,5.8,132.0,NORTE
2022-01-14 19:00:00,2.31,28.6,73.2,101.8,12.0,84.0,30.21,712.2,0.0,31.0,5.3,0.0,22.85,3.4,244.0,NORTE
2022-01-14 20:00:00,3.68,101.4,72.0,173.1,6.0,129.0,50.28,712.6,0.0,35.0,5.3,0.0,21.28,2.2,316.0,NORTE
2022-01-14 21:00:00,4.02,128.7,58.9,187.5,6.0,153.0,73.74,712.7,0.0,38.0,5.5,0.0,20.28,3.9,314.0,NORTE
2022-01-14 22:00:00,,,,,,,,,,,,0.0,,,,NORTE
2022-01-14 23:00:00,3.65,114.7,63.8,178.2,5.0,280.0,108.0,713.0,0.0,41.0,5.4,0.0,17.86,4.6,304.0,NORTE
2022-01-15 00:00:00,1.91,54.8,63.7,118.3,4.0,226.0,66.49,713.3,0.0,39.0,5.0,0.0,17.78,6.2,302.0,NORTE
2022-01-15 01:00:00,1.19,16.4,43.5,59.9,4.0,162.0,31.7,712.9,0.0,40.0,5.7,0.0,18.74,8.0,302.0,NORTE
2022-01-15 02:00:00,1.07,4.8,37.6,42.4,10.0,87.0,32.96,712.6,0.0,33.0,5.6,0.0,19.82,8.6,318.0,NORTE
2022-01-15 03:00:00,0.82,5.6,27.2,32.9,16.0,82.0,23.61,712.4,0.0,29.0,5.1,0.0,20.2,8.1,308.0,NORTE
2022-01-15 04:00:00,1.56,54.6,45.0,99.6,4.0,66.0,47.24,712.6,0.0,42.0,5.0,0.0,16.21,3.5,179.0,NORTE
2022-01-15 05:00:00,1.31,41.2,38.9,80.0,6.0,127.0,37.69,713.5,0.0,41.0,4.7,0.0,16.18,5.2,323.0,NORTE
2022-01-15 06:00:00,0.42,3.2,7.4,10.7,33.0,119.0,78.34,715.0,0.0,26.0,4.3,0.0,18.96,13.6,347.0,NORTE
2022-01-15 07:00:00,0.33,3.3,4.9,8.2,30.0,676.0,149.05,716.9,0.0,26.0,3.9,0.0,16.55,24.8,13.0,NORTE
2022-01-15 08:00:00,0.4,3.3,4.8,8.3,29.0,,64.31,718.3,0.0,30.0,3.6,0.0,15.25,28.4,13.0,NORTE
2022-01-15 09:00:00,0.33,3.6,4.6,8.3,28.0,594.0,34.27,719.8,0.0,33.0,3.7,0.0,14.58,27.5,13.0,NORTE
2022-01-15 10:00:00,0.37,4.0,4.4,8.6,30.0,333.0,39.34,721.0,0.0,34.0,3.7,0.0,14.52,27.9,14.0,NORTE
2022-01-15 11:00:00,0.43,4.2,4.7,9.1,32.0,392.0,26.59,721.9,0.0,30.0,3.5,0.0,14.94,26.4,19.0,NORTE
2022-01-15 12:00:00,0.45,4.0,3.9,8.0,35.0,252.0,21.27,722.3,0.0,25.0,3.2,0.0,15.5,25.3,19.0,NORTE
2022-01-15 13:00:00,0.48,3.9,4.2,8.2,35.0,193.0,15.27,722.1,0.0,21.0,3.2,0.0,16.18,22.4,21.0,NORTE
2022-01-15 14:00:00,0.52,3.8,5.4,9.3,36.0,149.0,12.19,721.3,0.0,19.0,3.4,0.0,18.42,15.4,313.0,NORTE
2022-01-15 15:00:00,0.5,3.5,5.0,8.7,35.0,113.0,11.11,720.8,0.0,20.0,3.4,0.0,18.03,14.7,333.0,NORTE
2022-01-15 16:00:00,0.49,3.6,5.1,8.8,34.0,95.0,13.34,720.5,0.0,22.0,3.3,0.0,17.0,17.4,11.0,NORTE
2022-01-15 17:00:00,0.5,3.3,4.5,8.0,36.0,109.0,13.3,720.4,0.0,21.0,3.4,0.0,17.38,19.1,10.0,NORTE
2022-01-15 18:00:00,0.49,3.2,5.8,9.1,36.0,116.0,12.6,720.6,0.0,18.0,3.0,0.0,16.4,17.9,12.0,NORTE
2022-01-15 19:00:00,0.4,2.8,6.2,9.2,35.0,102.0,20.83,721.2,0.0,17.0,3.3,0.0,14.15,12.6,357.0,NORTE
2022-01-15 20:00:00,0.32,2.9,7.2,10.2,33.0,152.0,22.04,722.1,0.0,18.0,3.3,0.0,13.2,6.7,279.0,NORTE
2022-01-15 21:00:00,0.26,2.7,6.0,8.8,35.0,153.0,22.56,722.7,0.0,18.0,,0.0,12.19,5.3,306.0,NORTE
2022-01-15 22:00:00,0.27,2.8,6.9,9.8,32.0,132.0,22.35,723.1,0.0,20.0,3.2,0.0,11.63,6.6,311.0,NORTE
2022-01-15 23:00:00,0.34,3.3,10.5,13.9,27.0,119.0,20.66,723.4,0.0,20.0,3.3,0.0,11.43,4.2,227.0,NORTE
