date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2024-01-08 19:00:00,1.35,5.3,14.0,19.2,30.0,165.0,6.0,702.4,0.0,31.0,3.9,0.0,22.97,16.8,359.0,NORTE
2024-01-08 20:00:00,1.15,3.2,5.2,8.4,38.0,196.0,,704.3,0.0,35.0,3.3,0.0,17.94,27.2,356.0,NORTE
2024-01-08 21:00:00,1.13,3.0,4.6,7.6,39.0,186.0,,705.7,0.0,32.0,3.4,0.0,16.6,26.7,348.0,NORTE
2024-01-08 22:00:00,1.14,2.6,5.6,8.2,38.0,111.0,,707.8,0.0,32.0,3.4,0.0,15.97,11.5,352.0,NORTE
2024-01-08 23:00:00,1.17,2.6,7.6,10.2,36.0,74.0,,709.4,0.0,31.0,3.5,0.0,15.09,10.5,6.0,NORTE
2024-01-09 00:00:00,1.34,3.2,16.7,19.9,25.0,57.0,,710.7,0.0,32.0,4.0,0.0,14.24,6.1,132.0,NORTE
2024-01-09 01:00:00,1.35,2.4,17.4,19.8,23.0,52.0,,711.4,0.0,33.0,5.1,0.0,13.54,5.2,87.0,NORTE
2024-01-09 02:00:00,1.35,2.2,16.5,18.7,22.0,49.0,,711.8,0.0,35.0,4.8,0.0,13.04,3.2,38.0,NORTE
2024-01-09 03:00:00,1.17,2.2,10.2,12.4,31.0,66.0,3.0,711.6,0.0,30.0,4.2,0.0,13.17,4.6,292.0,NORTE
2024-01-09 04:00:00,1.13,2.1,7.6,9.7,35.0,88.0,7.0,711.6,0.0,26.0,4.7,0.0,13.27,9.2,281.0,NORTE
2024-01-09 05:00:00,1.11,2.1,7.1,9.3,36.0,105.0,8.0,711.8,0.0,26.0,4.2,0.0,13.46,11.5,247.0,NORTE
2024-01-09 06:00:00,1.13,3.7,10.5,14.1,31.0,82.0,8.0,712.3,0.0,28.0,3.0,0.0,13.52,6.8,230.0,NORTE
2024-01-09 07:00:00,1.47,22.4,30.3,52.7,8.0,86.0,,713.1,0.0,31.0,3.7,0.0,11.68,6.7,93.0,NORTE
2024-01-09 08:00:00,1.82,42.1,32.2,74.3,6.0,111.0,12.0,713.8,0.0,32.0,4.0,0.008,11.23,8.0,86.0,NORTE
2024-01-09 09:00:00,1.84,39.9,29.0,69.0,9.0,109.0,20.0,714.5,0.0,37.0,5.2,0.094,11.76,8.9,104.0,NORTE
2024-01-09 10:00:00,1.63,23.2,25.1,48.3,17.0,137.0,32.0,715.1,0.0,30.0,5.3,0.226,12.56,13.1,89.0,NORTE
2024-01-09 11:00:00,1.61,19.5,22.8,42.3,23.0,141.0,33.0,715.0,0.0,27.0,5.2,0.364,14.21,13.0,97.0,NORTE
2024-01-09 12:00:00,1.57,19.6,24.1,43.7,25.0,127.0,29.0,714.4,0.0,24.0,5.6,0.436,15.72,11.0,110.0,NORTE
2024-01-09 13:00:00,1.53,11.5,19.2,30.6,34.0,118.0,25.0,713.3,0.0,22.0,4.5,0.473,16.68,10.4,98.0,NORTE
2024-01-09 14:00:00,1.53,9.1,16.9,26.0,39.0,106.0,30.0,712.3,0.0,20.0,5.1,0.505,17.77,8.8,108.0,NORTE
2024-01-09 15:00:00,1.49,6.0,13.5,19.6,45.0,107.0,34.0,711.7,0.0,20.0,5.3,0.43,18.35,11.4,90.0,NORTE
2024-01-09 16:00:00,1.44,5.2,13.5,18.8,45.0,120.0,20.0,711.5,0.0,20.0,4.9,0.309,18.39,10.2,73.0,NORTE
2024-01-09 17:00:00,1.36,4.3,13.3,17.7,43.0,109.0,18.0,711.4,0.0,22.0,4.7,0.178,17.9,10.1,76.0,NORTE
2024-01-09 18:00:00,1.28,3.5,14.3,17.8,38.0,109.0,15.0,711.3,0.0,25.0,3.6,0.037,16.21,12.6,67.0,NORTE
2024-01-09 19:00:00,1.44,3.3,16.6,19.9,32.0,109.0,3.0,711.6,0.0,29.0,4.2,0.0,14.8,12.3,55.0,NORTE
2024-01-09 20:00:00,1.43,3.6,21.0,24.5,25.0,106.0,,711.9,0.0,30.0,4.1,0.0,14.1,10.6,67.0,NORTE
2024-01-09 21:00:00,1.29,4.2,21.5,25.6,22.0,116.0,5.0,712.0,0.0,30.0,4.9,0.0,13.53,11.1,81.0,NORTE
2024-01-09 22:00:00,1.36,4.2,25.6,29.7,16.0,111.0,11.0,712.1,0.0,32.0,4.5,0.0,12.91,5.2,79.0,NORTE
2024-01-09 23:00:00,1.89,32.6,34.1,66.7,7.0,112.0,14.0,712.0,0.0,36.0,5.2,0.0,11.82,2.4,258.0,NORTE
2024-01-10 00:00:00,2.07,33.7,30.1,63.9,9.0,124.0,24.0,711.9,0.0,38.0,5.4,0.0,11.26,1.1,8.0,NORTE
2024-01-10 01:00:00,1.87,49.1,31.8,80.8,6.0,132.0,22.0,711.6,0.0,45.0,3.8,0.0,9.92,5.3,243.0,NORTE
2024-01-10 02:00:00,1.55,18.0,30.2,48.2,6.0,145.0,16.0,711.3,0.0,44.0,3.3,0.0,9.62,4.7,266.0,NORTE
2024-01-10 03:00:00,1.43,11.9,28.9,40.7,6.0,158.0,19.0,710.7,0.0,44.0,3.1,0.0,9.5,5.4,293.0,NORTE
2024-01-10 04:00:00,1.38,7.9,28.0,35.9,,192.0,25.0,710.4,0.0,46.0,3.6,0.0,9.21,5.7,297.0,NORTE
2024-01-10 05:00:00,1.41,24.7,27.5,52.1,,169.0,26.0,710.3,0.0,50.0,3.6,0.0,8.63,6.4,289.0,NORTE
2024-01-10 06:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-10 07:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-10 08:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-10 09:00:00,,,,,,,,,,,,,,,,NORTE
2024-01-10 10:00:00,1.55,20.3,22.5,42.9,17.0,135.0,42.0,710.3,0.0,32.0,4.0,0.255,14.37,4.0,267.0,NORTE
2024-01-10 11:00:00,1.48,15.9,20.8,36.7,22.0,114.0,36.0,710.3,0.0,27.0,4.2,0.366,16.96,4.7,289.0,NORTE
2024-01-10 12:00:00,1.52,17.4,22.5,39.9,25.0,111.0,42.0,709.8,0.0,22.0,4.9,0.462,19.74,3.6,300.0,NORTE
2024-01-10 13:00:00,1.51,14.6,23.9,38.4,29.0,108.0,52.0,708.9,0.0,18.0,4.9,0.44,21.58,0.7,242.0,NORTE
2024-01-10 14:00:00,1.95,17.9,38.5,56.4,34.0,102.0,53.0,708.0,0.0,19.0,6.4,0.459,21.86,4.9,103.0,NORTE
2024-01-10 15:00:00,2.3,17.7,57.3,75.0,37.0,141.0,73.0,707.5,0.0,19.0,7.3,0.322,22.25,4.1,95.0,NORTE
2024-01-10 16:00:00,2.8,19.0,65.4,84.4,32.0,162.0,90.0,707.5,0.0,20.0,8.5,0.232,21.52,6.4,121.0,NORTE
2024-01-10 17:00:00,2.2,12.7,57.0,69.7,27.0,162.0,77.0,707.6,0.0,22.0,6.3,0.127,21.1,8.5,112.0,NORTE
2024-01-10 18:00:00,2.03,10.9,51.0,62.0,17.0,158.0,51.0,708.0,0.0,27.0,6.1,0.028,19.96,7.4,112.0,NORTE
2024-01-10 19:00:00,2.0,11.4,45.9,57.3,13.0,126.0,28.0,708.2,0.0,32.0,4.6,0.0,18.54,6.7,101.0,NORTE
2024-01-10 20:00:00,3.05,69.7,51.8,121.6,7.0,123.0,21.0,708.6,0.0,37.0,6.1,0.0,17.53,1.9,119.0,NORTE
2024-01-10 21:00:00,4.37,154.6,56.4,211.0,7.0,197.0,50.0,708.8,0.0,43.0,5.9,0.0,15.67,3.0,282.0,NORTE
2024-01-10 22:00:00,4.43,212.1,55.9,268.0,6.0,272.0,74.0,708.7,0.0,48.0,6.3,0.0,14.44,5.9,281.0,NORTE
2024-01-10 23:00:00,4.26,206.8,51.2,258.0,6.0,326.0,89.0,708.5,0.0,52.0,6.5,0.0,13.78,4.6,290.0,NORTE
2024-01-11 00:00:00,3.78,156.5,48.5,205.1,6.0,241.0,83.0,708.3,0.0,54.0,5.5,0.0,13.06,4.8,275.0,NORTE
2024-01-11 01:00:00,2.6,70.3,52.1,122.4,,223.0,63.0,708.2,0.0,49.0,5.5,0.0,13.33,7.0,313.0,NORTE
2024-01-11 02:00:00,2.34,64.7,48.7,113.5,,195.0,59.0,707.9,0.0,51.0,5.9,0.0,12.68,7.8,296.0,NORTE
2024-01-11 03:00:00,2.08,31.6,47.6,79.2,,190.0,58.0,707.4,0.0,47.0,7.0,0.0,13.41,8.7,314.0,NORTE
2024-01-11 04:00:00,1.92,15.9,45.4,61.3,,153.0,53.0,707.1,0.0,37.0,7.8,0.0,14.91,10.8,317.0,NORTE
2024-01-11 05:00:00,1.61,9.1,39.6,48.6,,115.0,41.0,707.0,0.0,31.0,6.4,0.0,15.93,10.3,312.0,NORTE
2024-01-11 06:00:00,1.62,27.4,35.6,63.0,,84.0,20.0,707.1,0.0,33.0,5.3,0.0,14.64,6.1,312.0,NORTE
2024-01-11 07:00:00,1.75,26.4,36.2,62.6,,81.0,42.0,707.4,0.0,33.0,5.5,0.0,14.51,8.5,301.0,NORTE
2024-01-11 08:00:00,1.94,40.5,34.0,74.5,,91.0,39.0,707.6,0.0,30.0,7.2,0.008,15.92,10.0,308.0,NORTE
2024-01-11 09:00:00,2.02,46.5,31.1,77.6,8.0,77.0,27.0,707.7,0.0,26.0,4.6,0.146,17.93,7.9,313.0,NORTE
2024-01-11 10:00:00,2.63,81.8,35.5,117.3,8.0,99.0,37.0,707.9,0.0,26.0,4.8,0.104,19.51,2.3,310.0,NORTE
2024-01-11 11:00:00,3.26,95.6,50.3,145.9,11.0,145.0,49.0,707.8,0.0,26.0,5.2,0.296,20.17,4.4,84.0,NORTE
2024-01-11 12:00:00,2.46,40.1,47.9,88.0,22.0,131.0,61.0,707.1,0.0,15.0,4.8,0.513,26.01,4.4,88.0,NORTE
2024-01-11 13:00:00,1.79,13.5,31.3,44.8,35.0,85.0,50.0,706.0,0.0,10.0,3.9,0.47,28.72,5.9,99.0,NORTE
2024-01-11 14:00:00,1.59,7.6,21.4,28.9,42.0,56.0,26.0,705.1,0.0,9.0,3.5,0.379,28.83,7.9,96.0,NORTE
2024-01-11 15:00:00,1.52,6.3,18.5,24.8,45.0,51.0,10.0,704.5,0.0,9.0,3.4,0.39,28.5,8.8,102.0,NORTE
2024-01-11 16:00:00,1.49,8.5,28.1,36.6,41.0,58.0,18.0,704.1,0.0,8.0,4.7,0.305,27.84,10.2,93.0,NORTE
2024-01-11 17:00:00,1.67,5.6,34.6,40.2,44.0,62.0,8.0,704.1,0.0,10.0,4.0,0.125,28.52,7.7,85.0,NORTE
2024-01-11 18:00:00,1.78,4.4,37.7,42.1,35.0,69.0,8.0,704.0,0.0,15.0,4.2,0.033,26.86,9.8,78.0,NORTE
2024-01-11 19:00:00,2.97,55.1,51.9,106.9,16.0,69.0,4.0,704.1,0.0,19.0,4.5,0.001,23.96,1.9,81.0,NORTE
2024-01-11 20:00:00,4.39,148.1,56.0,204.1,7.0,116.0,30.0,704.1,0.0,26.0,6.1,0.0,21.65,2.7,248.0,NORTE
2024-01-11 21:00:00,5.82,224.8,55.7,280.5,7.0,199.0,45.0,704.4,0.0,31.0,6.7,0.0,20.4,5.3,264.0,NORTE
2024-01-11 22:00:00,4.07,159.7,51.9,211.6,6.0,255.0,67.0,704.7,0.0,33.0,7.0,0.0,19.56,5.4,292.0,NORTE
2024-01-11 23:00:00,4.38,165.4,47.9,213.4,6.0,203.0,59.0,704.5,0.0,35.0,6.7,0.0,18.65,5.4,282.0,NORTE
2024-01-12 00:00:00,2.56,73.8,47.5,121.4,6.0,153.0,45.0,704.5,0.0,31.0,6.2,0.0,18.99,5.6,284.0,NORTE
2024-01-12 01:00:00,3.02,105.0,45.1,150.2,,140.0,48.0,704.5,0.0,37.0,5.6,0.0,17.15,3.4,264.0,NORTE
2024-01-12 02:00:00,1.53,13.8,22.8,36.6,18.0,98.0,31.0,704.4,0.0,13.0,3.6,0.0,22.94,9.9,287.0,NORTE
2024-01-12 03:00:00,1.06,2.3,4.5,6.8,39.0,138.0,34.0,704.3,0.0,4.0,2.6,0.0,26.33,17.2,268.0,NORTE
2024-01-12 04:00:00,1.04,2.2,3.3,5.5,42.0,157.0,27.0,705.2,0.0,4.0,3.2,0.0,26.34,17.7,272.0,NORTE
2024-01-12 05:00:00,1.03,2.2,4.4,6.6,42.0,79.0,14.0,706.2,0.0,4.0,2.9,0.0,25.99,17.2,267.0,NORTE
2024-01-12 06:00:00,1.05,2.3,6.7,9.1,38.0,90.0,9.0,707.3,0.0,8.0,2.7,0.0,24.2,17.8,283.0,NORTE
2024-01-12 07:00:00,1.09,2.6,8.0,10.6,36.0,166.0,3.0,708.3,0.0,8.0,2.7,0.0,23.72,17.6,288.0,NORTE
2024-01-12 08:00:00,1.75,23.3,26.9,50.2,13.0,189.0,15.0,709.7,0.0,17.0,3.7,0.01,19.61,2.2,202.0,NORTE
2024-01-12 09:00:00,2.01,32.1,29.8,61.9,10.0,400.0,38.0,711.0,0.0,26.0,5.9,0.113,17.17,6.9,96.0,NORTE
2024-01-12 10:00:00,1.68,14.8,21.8,36.6,21.0,488.0,59.0,712.2,0.0,23.0,4.3,0.242,18.67,2.5,137.0,NORTE
2024-01-12 11:00:00,1.58,11.9,18.9,30.8,27.0,507.0,78.0,712.8,0.0,23.0,4.1,0.364,19.82,3.4,265.0,NORTE
2024-01-12 12:00:00,1.32,7.2,12.5,19.7,34.0,448.0,75.0,712.7,0.0,22.0,4.3,0.489,21.09,8.7,335.0,NORTE
2024-01-12 13:00:00,1.2,5.3,8.3,13.7,38.0,396.0,55.0,712.0,0.0,24.0,4.0,0.508,20.7,15.4,351.0,NORTE
2024-01-12 14:00:00,1.19,5.1,8.4,13.5,41.0,278.0,28.0,711.5,0.0,22.0,3.6,0.492,21.04,12.5,360.0,NORTE
2024-01-12 15:00:00,1.21,4.4,8.6,13.0,44.0,222.0,25.0,711.0,0.0,19.0,3.7,0.416,22.05,4.1,62.0,NORTE
2024-01-12 16:00:00,1.2,4.3,9.4,13.7,44.0,197.0,33.0,710.9,0.0,20.0,3.4,0.311,21.76,5.6,54.0,NORTE
2024-01-12 17:00:00,1.22,4.0,12.0,16.0,41.0,207.0,24.0,711.0,0.0,20.0,3.5,0.19,21.62,5.8,51.0,NORTE
2024-01-12 18:00:00,1.43,3.7,15.0,18.7,34.0,185.0,23.0,711.5,0.0,25.0,5.1,0.037,18.71,8.7,67.0,NORTE
2024-01-12 19:00:00,1.97,4.1,18.7,22.8,27.0,187.0,10.0,711.9,0.0,29.0,10.9,0.001,17.08,11.9,44.0,NORTE
2024-01-12 20:00:00,1.99,4.3,17.6,22.0,28.0,135.0,,712.3,0.0,28.0,10.2,0.0,15.95,13.6,50.0,NORTE
2024-01-12 21:00:00,2.08,3.4,14.7,18.0,31.0,96.0,,712.7,0.0,27.0,11.0,0.0,15.11,13.3,55.0,NORTE
2024-01-12 22:00:00,1.73,2.7,11.8,14.5,35.0,71.0,,713.0,0.0,26.0,7.4,0.0,14.82,11.3,59.0,NORTE
2024-01-12 23:00:00,1.65,2.4,11.0,13.5,35.0,53.0,,713.2,0.0,26.0,6.3,0.0,14.49,7.2,74.0,NORTE
2024-01-13 00:00:00,1.71,2.4,17.4,19.9,27.0,63.0,,713.2,0.0,28.0,6.4,0.0,13.93,5.2,79.0,NORTE
2024-01-13 01:00:00,1.38,3.3,22.8,26.1,19.0,44.0,4.0,712.9,0.0,32.0,6.1,0.0,13.47,6.1,82.0,NORTE
2024-01-13 02:00:00,1.37,6.3,24.5,30.8,16.0,63.0,3.0,712.8,0.0,34.0,4.9,0.0,12.78,1.2,40.0,NORTE
2024-01-13 03:00:00,1.69,28.5,30.5,59.0,7.0,111.0,8.0,712.4,0.0,37.0,3.9,0.0,11.56,3.1,295.0,NORTE
2024-01-13 04:00:00,1.68,14.6,30.7,45.3,6.0,98.0,11.0,712.1,0.0,38.0,3.6,0.0,11.13,4.7,241.0,NORTE
2024-01-13 05:00:00,1.56,10.2,28.2,38.4,7.0,114.0,18.0,712.3,0.0,40.0,3.4,0.0,10.67,3.5,242.0,NORTE
2024-01-13 06:00:00,1.82,17.5,28.5,46.0,8.0,120.0,15.0,712.8,0.0,39.0,10.3,0.0,10.76,2.1,210.0,NORTE
2024-01-13 07:00:00,1.95,56.6,30.4,87.0,7.0,104.0,25.0,713.2,0.0,44.0,9.2,0.0,9.82,4.0,297.0,NORTE
2024-01-13 08:00:00,2.26,97.7,32.8,130.6,6.0,152.0,36.0,713.6,0.0,47.0,5.9,0.008,9.35,4.9,257.0,NORTE
2024-01-13 09:00:00,2.23,72.1,34.2,106.3,7.0,159.0,32.0,713.7,0.0,43.0,6.9,0.055,9.87,4.0,284.0,NORTE
2024-01-13 10:00:00,2.11,48.1,33.7,81.8,12.0,148.0,37.0,714.2,0.0,34.0,10.7,0.207,12.92,4.1,279.0,NORTE
2024-01-13 11:00:00,2.12,33.3,34.4,67.7,19.0,129.0,48.0,714.3,0.0,27.0,13.2,0.375,16.5,1.2,171.0,NORTE
2024-01-13 12:00:00,1.92,19.5,27.2,46.8,29.0,114.0,42.0,713.8,0.0,31.0,13.2,0.462,17.05,6.7,98.0,NORTE
2024-01-13 13:00:00,1.64,7.9,16.3,24.2,43.0,111.0,55.0,713.0,0.0,34.0,6.8,0.502,17.73,6.6,127.0,NORTE
2024-01-13 14:00:00,1.54,4.6,10.8,15.4,51.0,114.0,40.0,712.1,0.0,37.0,6.7,0.49,18.35,7.4,107.0,NORTE
2024-01-13 15:00:00,1.49,4.6,11.8,16.4,52.0,123.0,26.0,711.7,0.0,35.0,5.9,0.426,19.39,6.1,106.0,NORTE
2024-01-13 16:00:00,1.52,4.0,11.4,15.5,53.0,118.0,24.0,711.8,0.0,35.0,6.4,0.322,19.67,6.5,92.0,NORTE
2024-01-13 17:00:00,1.57,3.9,13.2,17.1,50.0,117.0,25.0,712.0,0.0,36.0,6.4,0.19,19.74,7.1,62.0,NORTE
2024-01-13 18:00:00,1.45,3.1,13.3,16.4,44.0,112.0,16.0,712.4,0.0,41.0,4.4,0.045,18.74,7.1,56.0,NORTE
2024-01-13 19:00:00,1.54,3.4,18.8,22.2,31.0,112.0,14.0,713.2,0.0,50.0,4.3,0.001,17.72,8.5,37.0,NORTE
2024-01-13 20:00:00,1.95,6.6,23.8,30.3,22.0,100.0,7.0,713.6,0.0,54.0,5.7,0.0,16.69,3.4,66.0,NORTE
2024-01-13 21:00:00,2.64,35.0,34.8,69.8,11.0,129.0,16.0,713.6,0.0,57.0,5.4,0.0,15.75,2.1,9.0,NORTE
2024-01-13 22:00:00,2.84,52.9,37.1,90.0,6.0,169.0,60.0,713.6,0.0,62.0,4.7,0.0,14.36,3.9,260.0,NORTE
2024-01-13 23:00:00,2.54,40.5,34.5,75.0,6.0,192.0,75.0,713.7,0.0,65.0,4.4,0.0,13.72,6.6,278.0,NORTE
2024-01-14 00:00:00,2.99,79.7,33.7,113.4,6.0,192.0,68.0,713.8,0.0,69.0,4.9,0.0,12.85,3.7,304.0,NORTE
2024-01-14 01:00:00,2.64,54.3,32.8,87.0,,183.0,65.0,713.4,0.0,71.0,4.4,0.0,12.52,4.7,278.0,NORTE
2024-01-14 02:00:00,2.66,61.8,31.2,93.0,,175.0,53.0,713.4,0.0,75.0,5.0,0.0,11.84,5.0,268.0,NORTE
2024-01-14 03:00:00,2.32,45.5,29.6,75.2,,137.0,50.0,713.1,0.0,74.0,4.1,0.0,11.57,7.8,301.0,NORTE
2024-01-14 04:00:00,1.84,13.2,29.3,42.5,,115.0,40.0,712.9,0.0,73.0,3.9,0.0,11.11,6.3,308.0,NORTE
2024-01-14 05:00:00,2.37,14.6,30.7,45.4,,130.0,35.0,712.8,0.0,74.0,3.8,0.0,11.13,6.6,308.0,NORTE
2024-01-14 06:00:00,2.16,12.7,31.5,44.2,,173.0,60.0,712.6,0.0,73.0,4.9,0.0,10.97,7.0,308.0,NORTE
2024-01-14 07:00:00,1.99,13.3,30.4,43.6,,118.0,40.0,713.0,0.0,70.0,5.0,0.0,10.96,6.9,304.0,NORTE
2024-01-14 08:00:00,2.04,18.9,31.0,49.9,,139.0,46.0,713.2,0.0,67.0,5.1,0.011,10.93,8.7,310.0,NORTE
2024-01-14 09:00:00,1.82,20.3,27.3,47.6,10.0,125.0,38.0,713.6,0.0,55.0,5.9,0.116,12.84,7.2,300.0,NORTE
2024-01-14 10:00:00,2.1,23.1,27.7,50.8,16.0,97.0,47.0,713.8,0.0,44.0,7.3,0.256,15.62,4.9,264.0,NORTE
2024-01-14 11:00:00,1.92,19.4,28.3,47.6,24.0,119.0,57.0,713.9,0.0,32.0,9.1,0.381,20.1,2.2,310.0,NORTE
2024-01-14 12:00:00,2.04,12.9,28.7,41.6,36.0,112.0,60.0,713.4,0.0,27.0,8.5,0.467,22.24,1.8,47.0,NORTE
2024-01-14 13:00:00,2.41,11.2,34.3,45.4,48.0,110.0,75.0,712.1,0.0,34.0,11.3,0.506,20.96,7.8,98.0,NORTE
2024-01-14 14:00:00,1.96,6.8,22.5,29.3,58.0,118.0,56.0,710.9,0.0,31.0,9.8,0.505,22.13,9.6,110.0,NORTE
2024-01-14 15:00:00,1.97,5.0,19.1,24.0,66.0,108.0,33.0,710.1,0.0,30.0,7.5,0.44,23.46,9.7,121.0,NORTE
2024-01-14 16:00:00,1.5,3.5,13.0,16.5,68.0,83.0,18.0,709.7,0.0,29.0,5.0,0.336,24.23,9.7,44.0,NORTE
2024-01-14 17:00:00,1.5,3.1,11.1,14.2,62.0,74.0,9.0,709.8,0.0,32.0,5.0,0.2,23.53,12.7,51.0,NORTE
2024-01-14 18:00:00,1.4,2.8,9.9,12.7,46.0,65.0,5.0,709.8,0.0,36.0,4.4,0.047,22.46,12.9,57.0,NORTE
2024-01-14 19:00:00,1.89,2.7,12.7,15.4,37.0,60.0,11.0,710.1,0.0,42.0,5.6,0.001,21.23,11.8,47.0,NORTE
2024-01-14 20:00:00,1.66,2.9,14.4,17.3,31.0,71.0,14.0,710.3,0.0,51.0,5.3,0.0,20.22,11.4,36.0,NORTE
2024-01-14 21:00:00,1.42,2.9,10.9,13.8,34.0,66.0,5.0,710.5,0.0,54.0,4.9,0.0,19.67,9.7,38.0,NORTE
2024-01-14 22:00:00,2.16,20.5,26.4,46.9,14.0,63.0,10.0,710.7,0.0,61.0,4.5,0.0,18.25,2.5,267.0,NORTE
2024-01-14 23:00:00,2.78,45.0,31.2,76.2,6.0,97.0,31.0,710.9,0.0,68.0,4.5,0.0,16.66,4.9,245.0,NORTE
2024-01-15 00:00:00,2.34,21.8,30.7,52.5,6.0,104.0,30.0,710.9,0.0,70.0,4.4,0.0,16.51,3.9,272.0,NORTE
2024-01-15 01:00:00,1.94,5.6,19.4,25.0,16.0,78.0,27.0,710.6,0.0,80.0,6.5,0.0,16.13,4.3,106.0,NORTE
2024-01-15 02:00:00,1.65,4.0,22.8,26.7,10.0,49.0,15.0,710.6,0.0,84.0,5.7,0.0,14.61,4.8,290.0,NORTE
2024-01-15 03:00:00,1.47,3.5,17.9,21.4,13.0,47.0,12.0,710.7,0.0,79.0,4.5,0.0,13.0,6.5,246.0,NORTE
2024-01-15 04:00:00,1.34,2.3,12.4,14.7,16.0,32.0,8.0,710.7,0.0,74.0,4.1,0.0,12.82,4.7,247.0,NORTE
2024-01-15 05:00:00,1.37,2.6,10.3,12.9,20.0,31.0,10.0,710.9,0.0,81.0,4.1,0.0,13.58,1.1,223.0,NORTE
2024-01-15 06:00:00,1.41,9.3,18.8,28.2,9.0,46.0,14.0,711.5,0.0,75.0,4.1,0.0,12.05,6.8,225.0,NORTE
2024-01-15 07:00:00,1.57,16.3,18.3,34.6,6.0,69.0,15.0,712.3,0.0,81.0,3.8,0.0,9.78,7.6,221.0,NORTE
2024-01-15 08:00:00,1.7,22.7,18.9,41.6,6.0,73.0,12.0,713.1,0.0,87.0,3.6,0.003,9.31,5.9,223.0,NORTE
2024-01-15 09:00:00,2.28,26.3,18.0,44.4,6.0,73.0,14.0,713.8,0.0,84.0,4.8,0.021,8.49,7.6,164.0,NORTE
2024-01-15 10:00:00,2.17,27.5,16.8,44.4,8.0,67.0,15.0,714.6,0.0,84.0,5.3,0.077,8.2,7.6,119.0,NORTE
2024-01-15 11:00:00,2.2,26.4,18.3,44.8,9.0,73.0,21.0,714.8,0.0,82.0,6.6,0.131,8.89,4.9,121.0,NORTE
2024-01-15 12:00:00,2.0,23.8,17.7,41.5,12.0,77.0,25.0,714.5,0.0,75.0,6.6,0.244,9.7,6.0,148.0,NORTE
2024-01-15 13:00:00,2.13,23.2,20.4,43.5,16.0,79.0,25.0,713.6,0.0,65.0,5.8,0.363,11.78,5.0,106.0,NORTE
2024-01-15 14:00:00,2.14,20.0,22.8,42.8,19.0,90.0,29.0,712.6,0.0,62.0,5.5,0.355,12.61,6.3,97.0,NORTE
2024-01-15 15:00:00,2.06,16.6,23.8,40.4,20.0,79.0,31.0,712.0,0.0,61.0,6.2,0.281,13.38,7.2,121.0,NORTE
2024-01-15 16:00:00,1.92,15.6,21.8,37.4,21.0,65.0,34.0,711.7,0.0,61.0,5.2,0.28,13.87,8.4,127.0,NORTE
2024-01-15 17:00:00,1.8,18.7,17.9,36.6,13.0,62.0,32.0,711.7,0.0,73.0,4.0,0.183,11.36,12.7,110.0,NORTE
2024-01-15 18:00:00,1.8,18.7,18.7,37.4,8.0,53.0,11.0,712.2,0.0,87.0,3.4,0.044,7.9,11.9,113.0,NORTE
2024-01-15 19:00:00,1.86,20.3,18.0,38.3,6.0,45.0,30.0,712.9,0.0,96.0,3.2,0.001,6.93,10.9,117.0,NORTE
2024-01-15 20:00:00,2.04,22.6,19.7,42.3,6.0,46.0,24.0,713.4,0.0,97.0,3.3,0.0,7.07,7.9,121.0,NORTE
2024-01-15 21:00:00,2.29,17.7,20.4,38.2,6.0,47.0,30.0,713.8,0.0,93.0,3.6,0.0,7.53,7.6,150.0,NORTE
2024-01-15 22:00:00,1.95,16.1,17.6,33.7,,43.0,32.0,714.2,0.0,97.0,3.3,0.0,7.12,8.4,126.0,NORTE
2024-01-15 23:00:00,1.72,8.3,16.4,24.7,,34.0,21.0,714.7,0.0,98.0,3.1,0.0,6.87,6.5,105.0,NORTE
2024-01-16 00:00:00,1.46,3.4,13.7,17.2,10.0,32.0,21.0,715.4,0.0,96.0,3.5,0.0,6.95,7.1,39.0,NORTE
2024-01-16 01:00:00,1.28,2.8,9.6,12.4,12.0,14.0,,716.2,0.0,97.0,3.4,0.0,5.49,11.9,6.0,NORTE
2024-01-16 02:00:00,1.24,2.6,5.6,8.1,14.0,5.0,,716.9,0.0,98.0,2.9,0.0,4.38,12.6,351.0,NORTE
2024-01-16 03:00:00,1.23,2.3,5.0,7.3,15.0,3.0,,717.6,0.0,100.0,2.7,0.0,-1.15,19.7,354.0,NORTE
2024-01-16 04:00:00,1.22,2.2,4.8,7.0,16.0,6.0,,718.3,0.0,100.0,2.7,0.0,1.62,14.0,360.0,NORTE
2024-01-16 05:00:00,1.2,2.3,3.8,6.1,17.0,5.0,,718.9,0.0,101.0,2.7,0.0,0.98,19.6,353.0,NORTE
2024-01-16 06:00:00,1.21,2.6,4.0,6.5,18.0,,,719.5,0.0,100.0,2.6,0.0,-0.41,20.7,360.0,NORTE
2024-01-16 07:00:00,1.21,3.0,4.1,7.2,21.0,10.0,5.0,720.3,0.0,101.0,2.6,0.0,-1.19,21.3,3.0,NORTE
2024-01-16 08:00:00,1.24,3.7,5.0,8.7,22.0,4.0,,721.0,0.0,101.0,2.6,0.003,-1.64,16.3,,NORTE
