date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2023-01-03 23:00:00,1.5,5.4,35.7,40.9,14,53,8,713.3,0,40,2.7,0.001,16.97,6.6,138.0,SUR
2023-01-04 00:00:00,1.4,20.6,39.8,60.7,4,66,14.49,712.4,0,36,5.2,0.001,16.95,2.6,,CENTRO
2023-01-04 00:00:00,2.15,224.9,44.9,269.6,5,149,56.65,717.4,0,,5.4,0,17.06,5,,NORTE
2023-01-04 00:00:00,1.43,4.5,19.4,23.7,18,42,7,713.6,0,40,2.7,0.001,16.55,8.8,141.0,SUR
2023-01-04 01:00:00,1.46,25.7,38.8,64.7,,55,14.91,712.5,0,35,4.6,0.001,16.89,4.1,,CENTRO
2023-01-04 01:00:00,1.54,160.8,40.6,201.3,,426,76.38,717.4,0,,4.7,0,16.49,4.9,,NORTE
2023-01-04 01:00:00,1.41,4.2,22,26,17,43,3,713.7,0,40,2.6,0.001,16.02,7.5,143.0,SUR
2023-01-04 02:00:00,1.27,11.8,36.7,48.7,5,57,14.55,712.4,0,36,4.3,0.001,16.59,3.5,,CENTRO
2023-01-04 02:00:00,1.03,61.6,37.4,99,4,535,29.79,717.3,0,,4,0,16.43,3.3,,NORTE
2023-01-04 02:00:00,1.36,3.7,28.3,31.9,20,41,7,713.6,0,42,2.5,0.001,15.38,6.2,145.0,SUR
2023-01-04 03:00:00,1.32,31.3,41.7,73.2,5,59,32.3,712.3,0,35,16.4,0.001,16.14,4.1,,CENTRO
2023-01-04 03:00:00,0.92,85.9,35.1,120.8,4,182,37.24,717.2,0,,4,0,14.96,2.9,,NORTE
2023-01-04 03:00:00,1.37,4.6,59.5,63.9,15,33,10,713.6,0,46,2.4,0.001,14.29,4.6,241.0,SUR
2023-01-04 04:00:00,1.18,24,40,64.2,5,168,47.91,712.1,0,35,15.8,0.001,15.93,4.7,,CENTRO
2023-01-04 04:00:00,0.85,66.6,30.4,96.8,4,284,33.51,717.1,0,,3.7,0,14.58,3.6,,NORTE
2023-01-04 04:00:00,1.34,4.3,77.5,81.6,13,27,5,713.4,0,48,2.4,0.001,13.59,3.7,248.0,SUR
2023-01-04 05:00:00,1.07,5.9,32,38.1,7,158,34.1,712.4,0,34,10.8,0.001,15.58,3.1,,CENTRO
2023-01-04 05:00:00,0.57,23.5,31.6,55.1,,217,23.94,717.3,0,,3.5,0,14.9,4.3,,NORTE
2023-01-04 05:00:00,1.34,4.6,83.8,88.3,10,26,3,713.6,0,50,2.3,0.001,13.15,3.7,244.0,SUR
2023-01-04 06:00:00,1.04,4.9,29,34,8,97,23.96,712.7,0,34,9.6,0.001,15.33,4.2,,CENTRO
2023-01-04 06:00:00,0.67,41.7,31.5,73.2,,168,19.84,717.6,0,,3.5,0,14.2,3.3,,NORTE
2023-01-04 06:00:00,1.39,6.4,132,138.2,7,28,8,714,0,56,2.4,0.001,11.89,2.3,124.0,SUR
2023-01-04 07:00:00,1.1,11.9,34.2,46.4,5,81,23.68,713.2,0,34,11.3,0.001,15.17,5,,CENTRO
2023-01-04 07:00:00,1.13,91.7,31.7,123.1,5,133,21.15,718.2,0,,3.9,0,13.82,2.8,,NORTE
2023-01-04 07:00:00,1.49,23.8,108.4,132,6,31,5,714.6,0,56,2.4,0.001,11.86,3.2,226.0,SUR
2023-01-04 08:00:00,1.22,20.3,34.8,55.3,5,98,22.26,713.8,0,34,10.4,0.009,15.15,3.8,,CENTRO
2023-01-04 08:00:00,2.02,156.9,33.8,190.6,5,147,32.99,718.9,0,,4.3,0,13.28,3.9,,NORTE
2023-01-04 08:00:00,1.76,41.4,104.2,145.3,6,40,5,715.1,0,56,2.3,0.008,11.81,3.4,249.0,SUR
2023-01-04 09:00:00,1.66,54.8,36.2,91.3,5,90,20.88,714.6,0,30,9,0.036,18.15,3.4,,CENTRO
2023-01-04 09:00:00,1.88,122,34.5,156.3,9,226,28.52,719.7,0,,5,0,18.25,4.2,,NORTE
2023-01-04 09:00:00,1.91,44.8,79.7,124.2,6,72,3,716.1,0,46,2.6,0.127,15.11,3.2,140.0,SUR
2023-01-04 10:00:00,1.5,30.5,36.9,67.6,11,112,27.69,715.2,0,25,11.1,0.095,20.57,4.7,,CENTRO
2023-01-04 10:00:00,0.49,10.1,19.8,29.9,20,181,8.54,720.3,0,,3.9,0,22.77,3.7,,NORTE
2023-01-04 10:00:00,1.93,36.8,59.7,96.3,8,64,9,716.7,0,31,3.6,0.283,20.63,3.3,296.0,SUR
2023-01-04 11:00:00,1.66,20.2,34.2,54.6,20,114,29.22,715.3,0,22,10.8,0.427,22.33,4.9,,CENTRO
2023-01-04 11:00:00,0.57,9.5,18.4,28.1,25,62,8.15,720.5,0,,4,0,23.56,4.4,,NORTE
2023-01-04 11:00:00,1.87,22.3,42.7,64.8,11,84,32,716.8,0,26,6.4,0.407,22.5,4.6,338.0,SUR
2023-01-04 12:00:00,1.2,11.5,25.3,37.1,31,103,23.89,715.1,0,22,6.6,0.559,22.47,8.5,,CENTRO
2023-01-04 12:00:00,0.58,8,17.4,25.6,32,57,8.78,720.3,0,,4.6,0,24.21,6.5,,NORTE
2023-01-04 12:00:00,1.62,11.5,29.6,40.9,21,78,28,716.5,0,24,5,0.492,24.16,6.3,31.0,SUR
2023-01-04 13:00:00,1.1,7.3,20,27.5,43,84,14.27,714.5,0,23,8.7,0.631,23.28,8.9,,CENTRO
2023-01-04 13:00:00,0.61,6.6,18.7,25.4,40,72,10.68,719.6,0,,10.5,0,25.07,7.4,,NORTE
2023-01-04 13:00:00,1.58,10.9,22.7,33.4,23,59,11,715.9,0,23,3.9,0.526,25.32,6.3,355.0,SUR
2023-01-04 14:00:00,1.09,5.4,17.1,22.7,56,69,15.25,713.8,0,22,11.3,0.62,23.98,9.8,,CENTRO
2023-01-04 14:00:00,0.53,5.2,13.6,18.8,43,82,9.3,718.8,0,,7.3,0,25.43,7.9,,NORTE
2023-01-04 14:00:00,1.47,6.8,16.3,23,30,48,22,715,0,21,3.5,0.507,26.42,7.3,184.0,SUR
2023-01-04 15:00:00,1.06,4.5,15.7,20.4,67,77,17.14,713.4,0,22,12.5,0.537,24.56,11.1,,CENTRO
2023-01-04 15:00:00,0.53,6,11.5,17.6,48,74,9.14,718.4,0,,6.5,0,26.09,8.1,,NORTE
2023-01-04 15:00:00,1.45,5.4,13.5,18.9,32,45,14,714.6,0,20,2.8,0.43,27.2,7.6,183.0,SUR
2023-01-04 16:00:00,1.04,4,14.7,18.9,67,79,17.11,713.1,0,22,13.4,0.301,25,11.3,,CENTRO
2023-01-04 16:00:00,0.53,3.1,13.9,17.1,76,62,10.07,718.1,0,,19.2,0,26.06,9.2,,NORTE
2023-01-04 16:00:00,1.43,4.1,16.6,20.6,42,36,14,714.3,0,22,3.1,0.312,26.69,9.3,166.0,SUR
2023-01-04 17:00:00,1.05,4,15.1,19.2,57,74,15.64,713,0,22,8.7,0.068,24.64,10.5,,CENTRO
2023-01-04 17:00:00,0.51,3.2,12.8,16.1,62,80,9.56,718,0,,16,0,25.53,10.9,,NORTE
2023-01-04 17:00:00,1.46,4,19.3,23.1,43,51,15,714.2,0,23,3.8,0.172,26.01,9.6,159.0,SUR
2023-01-04 18:00:00,1.07,3.6,18,21.8,47,72,12.28,713.3,0,25,4.6,0.019,23.32,8.7,,CENTRO
2023-01-04 18:00:00,0.52,3.2,15.2,18.5,44,68,9.93,718.3,0,,6.1,0,24.12,10.2,,NORTE
2023-01-04 18:00:00,1.5,4.1,26.6,30.6,32,49,24,714.6,0,27,3.5,0.021,23.58,7.6,167.0,SUR
2023-01-04 19:00:00,1.23,4.1,26.9,31.2,32,55,12.42,713.7,0,28,3.9,0.001,21.96,6.7,,CENTRO
2023-01-04 19:00:00,0.79,5,32.1,37.1,20,69,13.78,718.7,0,,3.9,0,22.79,7,,NORTE
2023-01-04 19:00:00,1.68,5.4,45.4,50.5,17,53,11,715.1,0,32,2.6,0.002,21.62,5.7,165.0,SUR
2023-01-04 20:00:00,1.25,4.3,27.4,31.9,28,62,13.36,714.3,0,31,3.7,0.001,20.92,4.7,,CENTRO
2023-01-04 20:00:00,1.57,43.1,48.5,91.5,5,86,19.17,719.4,0,,4,0,21.24,4,,NORTE
2023-01-04 20:00:00,1.61,4.4,29.8,34,22,52,14,715.8,0,37,2.6,0.001,19.69,7.9,141.0,SUR
2023-01-04 21:00:00,1.24,4,28.2,32.4,24,60,14.38,714.8,0,33,3.6,0.001,19.93,3,,CENTRO
2023-01-04 21:00:00,2.04,63.4,49,112.3,4,131,24.65,720,0,,4.2,0,20.43,4.3,,NORTE
2023-01-04 21:00:00,1.56,4.6,30.3,34.7,20,54,18,716.3,0,41,2.5,0.001,18.4,7.1,144.0,SUR
2023-01-04 22:00:00,1.16,3.6,26,29.8,23,55,14.39,715.2,0,35,3.4,0.001,19.18,3.1,,CENTRO
2023-01-04 22:00:00,1.85,62.4,49.3,111.6,5,159,37.3,720.5,0,,4.2,0,19.93,4.9,,NORTE
2023-01-04 22:00:00,1.55,5.1,37.7,42.6,16,50,20,716.7,0,44,2.3,0.001,17.63,6,137.0,SUR
2023-01-04 23:00:00,1.11,3.9,20.8,24.9,26,56,16.83,715.4,0,38,4.2,0.001,18.46,5.6,,CENTRO
2023-01-04 23:00:00,0.48,3.6,17.9,21.6,25,166,13.3,721.1,0,,5.6,0,19.12,9.5,,NORTE
2023-01-04 23:00:00,1.52,4.7,73.2,77.8,14,54,13,716.9,0,47,2.2,0.001,16.72,3.9,283.0,SUR
2023-01-05 00:00:00,1.06,3.3,20.2,23.7,22,70,,715.8,0,42,4.3,0.001,16.97,3.7,,CENTRO
2023-01-05 00:00:00,0.36,3.1,13.1,16.3,27,104,9.27,721.4,0,,4.9,0,17.99,7.1,,NORTE
2023-01-05 00:00:00,1.37,4,27.7,31.5,24,48,6,717.4,0,44,2.3,0.001,17.92,6.7,182.0,SUR
2023-01-05 01:00:00,1.24,3.4,26.7,30.2,14,70,,715.9,0,45,4,0.001,16.03,3.8,,CENTRO
2023-01-05 01:00:00,0.36,2.9,14.2,17.2,25,70,10.2,721.3,0,,3.6,0,17.2,4.2,,NORTE
2023-01-05 01:00:00,1.4,3.9,57.3,61.1,19,48,10,717.5,0,52,2.4,0.001,15.88,4.7,148.0,SUR
2023-01-05 02:00:00,1.17,3.4,25.3,28.9,15,77,,715.7,0,46,3.7,0.001,15.78,4.4,,CENTRO
2023-01-05 02:00:00,0.42,3,18.3,21.3,18,50,13.43,721.1,0,,3,0,15.91,2.9,,NORTE
2023-01-05 02:00:00,1.37,4.3,100.3,104.5,14,43,16,717.4,0,59,2.3,0.001,13.86,2.9,245.0,SUR
2023-01-05 03:00:00,1.2,,30.8,34.4,9,68,,715.6,0,50,4.5,0.001,14.6,3.3,,CENTRO
2023-01-05 03:00:00,0.59,20,34.7,54.8,5,65,17.28,721,0,,3.2,0,14.73,3.3,,NORTE
2023-01-05 03:00:00,1.49,5.1,84.2,89.1,11,37,8,717.2,0,61,2.1,0.001,13.6,4.2,304.0,SUR
2023-01-05 04:00:00,1.21,,26.4,29.9,12,78,,715.6,0,50,4.5,0.001,14.37,3.9,,CENTRO
2023-01-05 04:00:00,0.52,59.7,39.5,99.2,4,102,19.93,721,0,,3.4,0,13.74,5.2,,NORTE
2023-01-05 04:00:00,1.4,4.6,94.7,99.1,11,51,14,717.2,0,62,2.4,0.001,13.21,3.6,302.0,SUR
2023-01-05 05:00:00,1.22,4.1,31.6,35.8,6,82,,715.9,0,52,4.2,0.001,13.87,3.4,,CENTRO
2023-01-05 05:00:00,0.48,23.2,36.9,60.1,4,113,17.67,721.4,0,,3.2,0,13.27,4.7,,NORTE
2023-01-05 05:00:00,1.37,4.6,108.1,112.5,8,39,18,717.5,0,67,2.3,0.001,11.7,2.8,92.0,SUR
2023-01-05 06:00:00,1.14,3.5,27.1,30.8,9,80,,716.1,0,53,3.8,0.001,13.24,3,,CENTRO
2023-01-05 06:00:00,0.72,38.6,34.4,73,4,87,19.97,721.5,0,,3.3,0,12.82,3.9,,NORTE
2023-01-05 06:00:00,1.46,12.7,143.8,156.2,5,36,14,717.7,0,70,2.3,0.001,10.89,2,42.0,SUR
2023-01-05 07:00:00,1.2,20.9,36.2,57.3,5,84,,716.5,0,50,4.8,0.001,13.13,3.4,,CENTRO
2023-01-05 07:00:00,1.14,79.3,35.6,114.8,,101,20.67,721.9,0,,3.7,0,12.72,5,,NORTE
2023-01-05 07:00:00,1.52,20.2,137.8,157.7,5,47,13,718.2,0,71,2.6,0.001,10.19,2.1,127.0,SUR
2023-01-05 08:00:00,1.42,28.3,39.7,68.3,4,107,,717,0,45,7.7,0.007,13.42,4.3,,CENTRO
2023-01-05 08:00:00,0.79,39,36.3,75.2,,116,24.14,722.5,0,,3.9,0,13.33,6.3,,NORTE
2023-01-05 08:00:00,1.8,46.1,116.8,162.5,5,43,9,718.8,0,71,2.7,0.007,10.32,3.1,155.0,SUR
2023-01-05 09:00:00,1.61,53.8,43.1,97.2,6,110,,717.6,0,36,9.7,0.035,16.22,5.5,,CENTRO
2023-01-05 09:00:00,1.41,79.5,41.2,120.6,5,150,26.8,723,0,,5.9,0,17.22,2.6,,NORTE
2023-01-05 09:00:00,2.06,61.9,73.9,135.5,6,67,7,719.5,0,59,2.9,0.127,13.52,3.3,149.0,SUR
2023-01-05 10:00:00,1.54,44.6,46.5,91.4,9,139,,717.8,0,28,9.3,0.093,19.63,4.7,,CENTRO
2023-01-05 10:00:00,1.45,73.1,51.2,124.2,8,182,28.96,723.3,0,,6.8,0,19.48,3.4,,NORTE
2023-01-05 10:00:00,2.09,52.9,54.9,107.5,7,81,12,719.7,0,42,3.4,0.288,18.11,3.8,166.0,SUR
2023-01-05 11:00:00,1.55,33.8,49.2,83.1,18,130,,717.7,0,24,9.1,0.429,22.13,4.3,,CENTRO
2023-01-05 11:00:00,1.27,28.9,49.1,78,18,175,28.95,723.2,0,,8,0,21.25,4,,NORTE
2023-01-05 11:00:00,1.7,20.6,48.2,68.7,12,90,20,719.6,0,29,3.4,0.413,22.34,3.9,332.0,SUR
2023-01-05 12:00:00,1.72,29.2,54.9,84.3,22,150,,717.4,0,27,12.9,0.555,23.17,6.3,,CENTRO
2023-01-05 12:00:00,1.24,12,34.9,46.9,33,173,25.58,722.9,0,,9.1,0,24.07,4.2,,NORTE
2023-01-05 12:00:00,1.64,16.8,37.4,54,16,76,30,719.2,0,26,4.2,0.501,24.07,5.9,340.0,SUR
2023-01-05 13:00:00,1.39,15.6,43.1,58.9,38,141,,716.8,0,27,16.4,0.623,23.39,9.4,,CENTRO
2023-01-05 13:00:00,0.69,6.4,22.4,29,47,140,22.81,722.1,0,,5.6,0,25.4,5.8,,NORTE
2023-01-05 13:00:00,1.75,16.2,36.7,52.7,16,87,32,718.5,0,26,3.9,0.525,25.46,5.9,325.0,SUR
2023-01-05 14:00:00,1.34,7.9,32.9,40.9,55,141,,716,0,26,8.6,0.607,24.22,10.8,,CENTRO
2023-01-05 14:00:00,0.59,4.6,15.4,20.1,53,153,13.9,721.2,0,,5.5,0,25.89,8,,NORTE
2023-01-05 14:00:00,1.8,12.5,32.9,45.2,22,98,37,717.5,0,26,3.6,0.494,26.59,6.2,321.0,SUR
2023-01-05 15:00:00,1.31,6.1,28,34.2,66,129,,715.5,0,25,6.1,0.518,24.91,12.7,,CENTRO
2023-01-05 15:00:00,0.57,5,16.3,21.4,53,94,11.69,720.6,0,,4.8,0,26.68,9.4,,NORTE
2023-01-05 15:00:00,1.69,7.7,24.4,32,33,110,38,716.8,0,24,3.3,0.417,27.5,6.8,266.0,SUR
2023-01-05 16:00:00,1.28,4.8,23.6,28.7,72,127,,715.1,0,26,5.5,0.296,25.33,13.2,,CENTRO
2023-01-05 16:00:00,0.55,4.6,16.7,21.5,66,86,10.82,720.3,0,,9.2,0,26.77,9.9,,NORTE
2023-01-05 16:00:00,1.44,3.8,14.9,18.6,54,88,28,716.5,0,25,3.4,0.312,26.91,12.2,150.0,SUR
2023-01-05 17:00:00,1.14,4.1,16.4,20.7,61,103,,715,0,25,4.6,0.068,25.04,12.4,,CENTRO
2023-01-05 17:00:00,0.65,3.1,19.4,22.6,95,77,15.09,720.1,0,,30.1,0,26.07,11.7,,NORTE
2023-01-05 17:00:00,1.47,3.7,16.4,20,51,75,22,716.3,0,26,3.5,0.168,26.47,12,145.0,SUR
2023-01-05 18:00:00,1.22,4,21.1,25.1,51,76,18,715.1,0,28,4.5,0.021,23.96,8.8,,CENTRO
2023-01-05 18:00:00,0.6,3,17,20,55,119,11.26,720.3,0,,9,0,24.63,10.4,,NORTE
2023-01-05 18:00:00,1.54,3.6,25,28.6,42,66,25,716.5,0,30,3.4,0.021,24.66,10.7,144.0,SUR
2023-01-05 19:00:00,1.34,3.9,27.8,31.7,35,70,16,715.2,0,31,4,0.002,22.86,4.9,,CENTRO
2023-01-05 19:00:00,0.89,5.9,41,46.9,19,81,14.32,720.3,0,,6.8,0,23.44,7.2,,NORTE
2023-01-05 19:00:00,1.62,3.8,29.2,32.8,25,65,18,716.6,0,34,2.8,0.002,23.02,6.4,171.0,SUR
2023-01-05 20:00:00,1.42,4.7,32.9,37.6,19,77,17,715.4,0,35,3.8,0.001,21.7,2,,CENTRO
2023-01-05 20:00:00,1.04,9.7,45.9,55.7,6,105,14.84,720.7,0,,5.1,0,22.5,6,,NORTE
2023-01-05 20:00:00,1.53,4.1,25.3,29.2,24,65,17,716.8,0,37,2.7,0.001,22.55,7.5,159.0,SUR
2023-01-05 21:00:00,1.39,4.5,32.1,36.7,14,71,19,715.7,0,39,3.5,0.001,20.59,0.7,,CENTRO
2023-01-05 21:00:00,0.88,9.1,38.6,47.8,7,100,14.63,721.1,0,,4.1,0,21.4,5.7,,NORTE
2023-01-05 21:00:00,1.5,4.6,25.8,30.2,21,55,24,717.1,0,39,2.6,0.001,21.91,8.9,164.0,SUR
2023-01-05 22:00:00,1.05,3.8,10.7,14.5,30,65,15,715.9,0,42,3.3,0.001,21.2,8.1,,CENTRO
2023-01-05 22:00:00,,,,,,,,,,,,0,,,,NORTE
2023-01-05 22:00:00,1.51,5.5,28.2,33.6,18,54,14,717.5,0,44,2.5,0.001,20.61,7.8,164.0,SUR
2023-01-05 23:00:00,1.01,3.5,7.1,10.6,31,51,12,715.8,0,48,3.2,0.001,20.72,9.5,,CENTRO
2023-01-05 23:00:00,1.18,79.1,41,120,4,120,20.99,721.5,0,,4,0,18.52,3.5,,NORTE
2023-01-05 23:00:00,1.51,6.1,33.6,39.5,14,50,18,717.5,0,50,2.6,0.001,19.86,6,151.0,SUR
2023-01-06 00:00:00,1.09,3.6,14,17.5,22,47,13,715.7,0,55,3.2,0.001,19.52,4.2,,CENTRO
2023-01-06 00:00:00,0.76,20.3,30.4,50.7,7,143,14.81,721.4,0,,3.3,0,18.47,4.8,,NORTE
2023-01-06 00:00:00,0.76,20.3,30.4,50.7,7,143,,721.4,0,67,3.3,0,18.47,4.8,25.0,SUR
2023-01-06 01:00:00,1.15,4.7,27,31.8,7,53,18,715.7,0,65,4.3,0,17.57,5.3,,CENTRO
2023-01-06 01:00:00,0.52,3.9,17.4,21.4,13,91,11.62,721.2,0,,3,0,17.74,6.2,,NORTE
2023-01-06 01:00:00,0.52,3.9,17.4,21.4,13,91,,721.2,0,66,3,0,17.74,6.2,18.0,SUR
2023-01-06 02:00:00,1.14,4.4,25.2,29.5,7,125,17,715.5,0,71,4.8,0.001,16.46,3.2,,CENTRO
2023-01-06 02:00:00,0.35,3,11,14.1,14,72,11.53,720.9,0,,3.2,0,16.51,6.8,,NORTE
2023-01-06 02:00:00,0.35,3,11,14.1,14,72,,720.9,0,64,3.2,0,16.51,6.8,16.0,SUR
2023-01-06 03:00:00,1.11,3.6,15.3,18.9,12,116,17,715.3,0,77,4.7,0.001,15.49,3.6,,CENTRO
2023-01-06 03:00:00,0.35,2.8,9,11.9,14,55,14.88,720.7,0,,2.9,0,16.07,5,,NORTE
2023-01-06 03:00:00,0.35,2.8,9,11.9,14,55,,720.7,0,63,2.9,0,16.07,5,23.0,SUR
2023-01-06 04:00:00,1.11,3.6,17.1,20.8,10,86,,715.2,0,79,5.9,0.001,15.45,3.1,,CENTRO
2023-01-06 04:00:00,0.37,2.7,7,9.8,17,48,14.75,720.5,0,,2.8,0,16.12,4.7,,NORTE
2023-01-06 04:00:00,0.37,2.7,7,9.8,17,48,,720.5,0,63,2.8,0,16.12,4.7,27.0,SUR
2023-01-06 05:00:00,1.26,,14.9,18.5,13,71,28,715.1,0,79,5.8,0.001,15.5,2.7,,CENTRO
2023-01-06 05:00:00,0.38,2.6,6,8.7,19,49,13.36,720.3,0,,2.7,0,16.2,3.7,,NORTE
2023-01-06 05:00:00,0.38,2.6,6,8.7,19,49,,720.3,0,63,2.7,0,16.2,3.7,35.0,SUR
2023-01-06 06:00:00,1.37,4,16.2,20.2,11,76,32,715.1,0,77,4.6,0.001,15.52,4.2,,CENTRO
2023-01-06 06:00:00,0.38,2.7,6.9,9.6,20,49,13.14,720.3,0,,2.7,0,16.35,3.8,,NORTE
2023-01-06 06:00:00,0.38,2.7,6.9,9.6,20,49,,720.3,0,62,2.7,0,16.35,3.8,18.0,SUR
2023-01-06 07:00:00,1.28,10.9,19.9,30.8,8,73,31,715.2,0,75,4.1,0.001,15.36,2.3,,CENTRO
2023-01-06 07:00:00,0.33,2.7,8.5,11.2,19,51,13.07,720.5,0,,2.8,0,16.59,2.8,,NORTE
2023-01-06 07:00:00,0.33,2.7,8.5,11.2,19,51,,720.5,0,63,2.8,0,16.59,2.8,23.0,SUR
2023-01-06 08:00:00,1.5,41.1,32.8,73.9,4,99,32,715.5,0,69,6,0.004,15.05,5.8,,CENTRO
2023-01-06 08:00:00,0.42,2.8,9.8,12.7,19,50,13.82,720.7,0,,2.6,0,16.53,3.6,,NORTE
2023-01-06 08:00:00,0.42,2.8,9.8,12.7,19,50,,720.7,0,62,2.6,0,16.53,3.6,12.0,SUR
2023-01-06 09:00:00,1.59,39.2,31.9,71.1,4,170,32,715.8,0,69,7.3,0.05,15.09,7.1,,CENTRO
2023-01-06 09:00:00,0.5,4,14.5,18.6,15,50,19.13,721.1,0,,2.6,0,16.69,4.6,,NORTE
2023-01-06 09:00:00,0.5,4,14.5,18.6,15,50,,721.1,0,62,2.6,0,16.69,4.6,19.0,SUR
2023-01-06 10:00:00,1.5,25.9,31.4,57.4,8,169,34,716.1,0,67,8,0.147,16.18,5.3,,CENTRO
2023-01-06 10:00:00,0.64,11.6,22.3,34,10,72,22.95,721.4,0,,2.8,0,17.39,3.8,,NORTE
2023-01-06 10:00:00,0.64,11.6,22.3,34,10,72,,721.4,0,63,2.8,0,17.39,3.8,20.0,SUR
2023-01-06 11:00:00,1.38,16.1,25.1,41.2,16,158,49,716.1,0,60,6.3,0.371,18.73,3.2,,CENTRO
2023-01-06 11:00:00,0.69,10.5,20.7,31.3,14,103,22.7,721.6,0,,3.1,0,18.66,4.6,,NORTE
2023-01-06 11:00:00,0.69,10.5,20.7,31.3,14,103,,721.6,0,64,3.1,0,18.66,4.6,26.0,SUR
2023-01-06 12:00:00,1.7,17.7,29.7,47.4,20,114,50,715.8,0,57,5.4,0.502,19.94,4.1,,CENTRO
2023-01-06 12:00:00,0.75,10.3,20.4,30.8,23,99,,721.1,0,,3.5,0,20.2,5,,NORTE
2023-01-06 12:00:00,0.75,10.3,20.4,30.8,23,99,,721.1,0,65,3.5,0,20.2,5,14.0,SUR
2023-01-06 13:00:00,1.85,20.4,44.6,64.9,25,112,51,714.9,0,53,8.2,0.56,21,4.9,,CENTRO
2023-01-06 13:00:00,0.85,8.7,22.7,31.5,33,105,,720.1,0,,3.6,0,22.43,6.1,,NORTE
2023-01-06 13:00:00,0.85,8.7,22.7,31.5,33,105,,720.1,0,68,3.6,0,22.43,6.1,23.0,SUR
2023-01-06 14:00:00,1.71,11.9,41.1,53,42,156,74,714,0,47,10,0.56,22.33,5.3,,CENTRO
2023-01-06 14:00:00,0.78,5.9,19.6,25.6,44,125,,719.1,0,,3.4,0,23.65,5.8,,NORTE
2023-01-06 14:00:00,0.78,5.9,19.6,25.6,44,125,,719.1,0,69,3.4,0,23.65,5.8,21.0,SUR
2023-01-06 15:00:00,1.48,6.5,25.3,31.7,57,148,83,713.5,0,45,5.9,0.491,23.31,6.1,,CENTRO
2023-01-06 15:00:00,0.81,5.7,19.9,25.7,54,112,,718.5,0,,3.4,0,24.55,7.8,,NORTE
2023-01-06 15:00:00,0.81,5.7,19.9,25.7,54,112,,718.5,0,70,3.4,0,24.55,7.8,21.0,SUR
2023-01-06 16:00:00,1.22,5.6,15.8,21.4,47,116,83,713.1,0,42,5,0.321,24.26,7.8,,CENTRO
2023-01-06 16:00:00,0.64,3.5,11.6,15.2,50,104,,718.1,0,,3.1,0,25.33,8.4,,NORTE
2023-01-06 16:00:00,0.64,3.5,11.6,15.2,50,104,,718.1,0,71,3.1,0,25.33,8.4,23.0,SUR
2023-01-06 17:00:00,1.2,5.1,15.6,20.8,43,78,,712.8,0,37,4.3,0.085,25.02,5.3,,CENTRO
2023-01-06 17:00:00,0.58,3.5,8.7,12.4,37,80,,717.8,0,,3,0,25.36,11.3,,NORTE
2023-01-06 17:00:00,0.58,3.5,8.7,12.4,37,80,,717.8,0,71,3,0,25.36,11.3,21.0,SUR
2023-01-06 18:00:00,1.2,3.9,13.3,17.2,39,69,41,712.9,0,41,3.5,0.022,23.63,6.6,,CENTRO
2023-01-06 18:00:00,0.61,3.4,13,16.5,30,76,,717.8,0,,2.9,0,24.41,9,,NORTE
2023-01-06 18:00:00,0.61,3.4,13,16.5,30,76,,717.8,0,70,2.9,0,24.41,9,24.0,SUR
2023-01-06 19:00:00,1.31,4.3,22,26.2,27,58,19,713,0,45,3.4,0.002,22.49,5.5,,CENTRO
2023-01-06 19:00:00,,,,,,,,,,,,0,,,,NORTE
2023-01-06 19:00:00,0.76,5.3,23.5,28.9,18,61,,718,0,68,3,0,23.27,7.2,23.0,SUR
2023-01-06 20:00:00,1.25,3.6,18.9,22.5,24,63,19,713.2,0,49,3.2,0.001,21.87,6.6,,CENTRO
2023-01-06 20:00:00,1.12,17.8,31.3,49.1,10,86,,718.3,0,,2.9,0,22.24,4.1,,NORTE
2023-01-06 20:00:00,1.12,17.8,31.3,49.1,10,86,,718.3,0,67,2.9,0,22.24,4.1,30.0,SUR
2023-01-06 21:00:00,1.16,3.6,13.2,16.8,26,53,21,713.4,0,50,3.2,0.001,21.67,7,,CENTRO
2023-01-06 21:00:00,2.09,60.1,38,98,4,97,,718.5,0,,3.3,0,20.81,2,,NORTE
2023-01-06 21:00:00,2.09,60.1,38,98,4,97,,718.5,0,64,3.3,0,20.81,2,30.0,SUR
2023-01-06 22:00:00,1.21,3.7,16.9,20.6,21,43,25,713.7,0,52,3.1,0.001,20.8,2.2,,CENTRO
2023-01-06 22:00:00,2.46,106.5,40.3,146.7,4,171,,718.8,0,,3.4,0,20.02,3.7,,NORTE
2023-01-06 22:00:00,2.46,106.5,40.3,146.7,4,171,,718.8,0,65,3.4,0,20.02,3.7,31.0,SUR
2023-01-06 23:00:00,1.59,8.8,38.4,47.2,6,57,28,713.8,0,55,3.7,0.001,19.01,3.3,,CENTRO
2023-01-06 23:00:00,2.37,117.9,39.1,156.8,5,200,,719,0,,3.7,0,19.38,3.2,,NORTE
2023-01-06 23:00:00,2.37,117.9,39.1,156.8,5,200,,719,0,64,3.7,0,19.38,3.2,29.0,SUR
2023-01-07 00:00:00,1.67,15.4,45.4,60.8,4,82,44,713.7,0,56,5.7,0.001,18.19,2.8,,CENTRO
