date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-01-10 16:00:00,1.76,3.8,7.7,11.5,21,21.0,,715.8,0,,2.3,0.099,,6.3,314,NORTE
2025-01-10 17:00:00,1.72,3.5,7.6,11.1,22,27.0,,716,0,,2.4,0.069,,7.2,259,NORTE
2025-01-10 18:00:00,1.85,4.1,9.9,14,16,23.0,,716.4,0,,2.3,0.015,,11.1,242,NORTE
2025-01-10 19:00:00,1.97,4.2,11.6,15.8,12,33.0,,716.8,0,,2.5,0,,8.6,271,NORTE
2025-01-10 20:00:00,1.89,3,9.9,12.9,14,28.0,,717.4,0,,2.2,0,,8.9,272,NORTE
2025-01-10 21:00:00,2,3.5,11.9,15.5,10,26.0,,718,0,,2.2,0,,6.6,282,NORTE
2025-01-10 22:00:00,2.13,5.9,13.8,19.8,6,33.0,,718.3,0,,2.4,0,,5.9,297,NORTE
2025-01-10 23:00:00,1.73,2.8,8.7,11.5,16,27.0,,718.7,0,,2.2,0,,7.6,301,NORTE
2025-01-11 00:00:00,1.76,2.6,8.4,11,17,20.0,,719,0,,2.2,0,,1,208,NORTE
2025-01-11 01:00:00,1.82,2.2,11.4,13.6,12,23.0,,718.9,0,,2.3,0,,3,138,NORTE
2025-01-11 02:00:00,1.67,2,9.3,11.3,17,25.0,,718.6,0,,2.5,0,,6.9,121,NORTE
2025-01-11 03:00:00,1.64,2,12.6,14.6,11,19.0,,718.3,0,,3.4,0,,4.5,106,NORTE
2025-01-11 04:00:00,1.65,2.7,15.5,18.3,5,22.0,,717.6,0,,4.4,0,,1.5,93,NORTE
2025-01-11 05:00:00,1.69,2,14.3,16.4,7,21.0,,717.2,0,,4.3,0,,2.6,48,NORTE
2025-01-11 06:00:00,1.78,2.5,12.9,15.4,8,20.0,,716.7,0,,3.8,0,,3.8,86,NORTE
2025-01-11 07:00:00,1.88,3.9,12.7,16.6,7,22.0,,716.4,0,,3,0,,4,93,NORTE
2025-01-11 08:00:00,1.89,6.2,13.5,19.7,3,20.0,,716,0.4,,2.9,0.001,,2,58,NORTE
2025-01-11 09:00:00,2.03,9.8,12.8,22.6,6,15.0,,715.9,0,,3,0.036,,0.6,62,NORTE
2025-01-11 10:00:00,2.18,13.2,12.9,26,8,23.0,,715.7,0,,3.4,0.081,,1.6,84,NORTE
2025-01-11 11:00:00,2.22,14.3,13,27.2,15,31.0,,715.5,0,,3.9,0.262,,4.2,79,NORTE
2025-01-11 12:00:00,2.1,23.3,15.7,39.1,14,46.0,,714.8,0,,7.5,0.38,,6.7,103,NORTE
2025-01-11 13:00:00,2.01,9.3,11,20.4,25,39.0,,713.6,0,,4.8,0.456,,9.2,96,NORTE
2025-01-11 14:00:00,2.04,5.3,8.7,14,35,37.0,,712.3,0,,3.5,0.464,,6.6,104,NORTE
2025-01-11 15:00:00,2.14,4.4,9.1,13.5,40,37.0,,711.4,0,,3.7,0.413,,6.1,107,NORTE
2025-01-11 16:00:00,2.24,4.3,10.4,14.7,42,40.0,,710.7,0,,3.7,0.322,,7.8,102,NORTE
2025-01-11 17:00:00,2.44,3.9,11.6,15.5,40,46.0,,710.4,0,,4.1,0.207,,9.2,94,NORTE
2025-01-11 18:00:00,2.11,3,11.4,14.4,36,44.0,,709.9,0,,3.6,0.071,,9.8,93,NORTE
2025-01-11 19:00:00,2.14,2.6,10.1,12.6,27,36.0,,710.1,0,,3.1,0.003,,10.6,90,NORTE
2025-01-11 20:00:00,2.13,2.9,11.7,14.6,18,18.0,,710.4,0,,2.8,0,,9.1,91,NORTE
2025-01-11 21:00:00,2.11,4.9,14.6,19.5,10,20.0,,710.7,0,,3.2,0,,6.8,91,NORTE
2025-01-11 22:00:00,2.19,7.1,17.1,24.2,4,29.0,,710.4,0,,3.7,0,,6,101,NORTE
2025-01-11 23:00:00,2.7,13.9,16.5,30.4,5,46.0,,710.2,0,,3.1,0,,3.8,119,NORTE
2025-01-12 00:00:00,2.92,12.9,16.1,28.9,4,46.0,,709.7,0,,2.8,0,,2.2,157,NORTE
2025-01-12 01:00:00,3.58,34.1,13.4,47.5,4,87.0,,709.2,0,,2.9,0,,5.2,267,NORTE
2025-01-12 02:00:00,2.96,28.8,13.8,42.6,4,101.0,,708.9,0,,2.7,0,,5.8,257,NORTE
2025-01-12 03:00:00,2.37,11.9,14.6,26.5,3,77.0,,708.4,0,,2.6,0,,6.1,278,NORTE
2025-01-12 04:00:00,2.41,11,15.2,26.3,3,64.0,,708,0,,4.5,0,,5.3,282,NORTE
2025-01-12 05:00:00,2.52,10.5,15,25.5,3,70.0,,707.6,0,,4,0,,5.6,262,NORTE
2025-01-12 06:00:00,2.41,9.3,13.9,23.2,,63.0,,707.5,0,,3.2,0,,6.4,300,NORTE
2025-01-12 07:00:00,2.42,7.6,14.3,21.8,,51.0,,707.8,0,,3.2,0,,6.4,308,NORTE
2025-01-12 08:00:00,3.12,27.2,13.9,41.1,,66.0,,708.8,0,,3.4,0.002,,3.8,292,NORTE
2025-01-12 09:00:00,4.38,64.6,14.2,78.8,4,82.0,,709.8,0,,4,0.087,,1,71,NORTE
2025-01-12 10:00:00,3.72,36.8,17.2,54.1,5,89.0,,710.7,0,,4,0.141,,3.2,259,NORTE
2025-01-12 11:00:00,3.07,20.8,16.5,37.3,11,77.0,,711.4,0,,4.2,0.247,,2.1,357,NORTE
2025-01-12 12:00:00,2.44,9.8,15.1,24.9,19,48.0,,711.5,0,,4.6,0.295,,3.2,105,NORTE
2025-01-12 13:00:00,1.97,4.9,9.7,14.6,29,42.0,,711.2,0,,3.9,0.32,,3.7,357,NORTE
2025-01-12 14:00:00,1.55,2.9,4.7,7.6,38,38.0,,710.7,0,,3.4,0.399,,14.3,346,NORTE
2025-01-12 15:00:00,1.45,2.6,4.1,6.7,43,38.0,,710.3,0,,3.1,0.44,,17,347,NORTE
2025-01-12 16:00:00,1.42,2.7,4.5,7.2,44,35.0,,710.5,0,,2.9,0.348,,13.4,346,NORTE
2025-01-12 17:00:00,1.41,2.7,5,7.7,43,28.0,,710.9,0,,3,0.215,,13.6,350,NORTE
2025-01-12 18:00:00,1.46,,,,40,22.0,,711.5,0,,2.7,0.071,,11.2,345,NORTE
2025-01-12 19:00:00,1.46,2.5,5.9,8.4,40,15.0,,712,0,,2.5,0.002,,13.2,341,NORTE
2025-01-12 20:00:00,1.42,2.4,4.7,7.1,42,8.0,,712.8,0,,2.5,0,,12.1,353,NORTE
2025-01-12 21:00:00,1.72,2.5,9,11.5,30,2.0,,713.7,0,,2.6,0,,3.3,7,NORTE
2025-01-12 22:00:00,1.86,3.7,11.8,15.6,23,15.0,,714.5,0,,2.9,0,,2.7,164,NORTE
2025-01-12 23:00:00,1.77,2.8,9.8,12.6,28,15.0,,715.3,0,,2.6,0,,1.7,172,NORTE
2025-01-13 00:00:00,1.85,2.8,11.7,14.5,23,10.0,,715.6,0,,2.9,0,,2,161,NORTE
2025-01-13 01:00:00,1.89,2.1,11.2,13.3,21,10.0,,715.9,0,,3.4,0,,5.2,67,NORTE
2025-01-13 02:00:00,1.79,2,8.5,10.5,26,8.0,,716.4,0,,3.4,0,,2.6,181,NORTE
2025-01-13 03:00:00,1.7,1.8,6.7,8.5,29,9.0,,716.7,0,,3,0,,2.1,51,NORTE
2025-01-13 04:00:00,1.76,1.8,8.6,10.4,24,17.0,,716.8,0,,3.3,0,,5.7,73,NORTE
2025-01-13 05:00:00,1.62,,6.5,8.3,31,11.0,,716.9,0,,3.5,0,,7.5,2,NORTE
2025-01-13 06:00:00,1.48,,2.9,4.7,40,12.0,,717.3,0,,3.6,0,,13.5,332,NORTE
2025-01-13 07:00:00,1.57,,5,6.8,35,10.0,,718,0,,3.1,0,,3.1,40,NORTE
2025-01-13 08:00:00,1.65,2.3,6.2,8.5,33,11.0,,718.6,0,,2.8,0.003,,3.4,17,NORTE
2025-01-13 09:00:00,1.71,2.6,6.8,9.4,32,16.0,,719.4,0,,2.7,0.049,,4.8,22,NORTE
2025-01-13 10:00:00,1.61,2.6,4.6,7.2,38,11.0,,720.1,0,,2.6,0.157,,9.4,3,NORTE
2025-01-13 11:00:00,1.6,2.7,4.2,6.9,40,18.0,,720.5,0,,2.6,0.289,,6.3,346,NORTE
2025-01-13 12:00:00,1.54,2.7,4.5,7.2,41,17.0,,720.3,0,,2.6,0.324,,5.7,321,NORTE
2025-01-13 13:00:00,1.55,2.8,4.5,7.3,43,22.0,,719.7,0,,2.7,0.469,,4.3,320,NORTE
2025-01-13 14:00:00,1.51,2.6,3.8,6.4,47,29.0,,718.7,0,,2.6,0.492,,5.6,322,NORTE
2025-01-13 15:00:00,1.52,2.7,4.6,7.3,48,29.0,,717.9,0,,2.6,0.44,,2.6,55,NORTE
2025-01-13 16:00:00,1.51,2.8,5.4,8.3,48,35.0,,717.4,0,,3.3,0.357,,5.8,59,NORTE
2025-01-13 17:00:00,1.61,2.8,7.1,9.9,51,30.0,,717.5,0,,3.6,0.228,,7.2,61,NORTE
2025-01-13 18:00:00,1.79,2.7,10.4,13.1,52,39.0,,717.6,0,,9.1,0.07,,9.1,56,NORTE
2025-01-13 19:00:00,1.94,2.4,10.5,12.8,50,41.0,,717.7,0,,26.2,0.004,,12.8,56,NORTE
2025-01-13 20:00:00,2.09,2.8,10.7,13.5,32,28.0,,718.3,0,,7,0,,13,50,NORTE
2025-01-13 21:00:00,2.09,2.5,8.7,11.2,33,17.0,,718.9,0,,4.2,0,,12.4,54,NORTE
2025-01-13 22:00:00,1.69,2.3,6.3,8.6,37,9.0,,719.3,0,,3.8,0,,12.5,53,NORTE
2025-01-13 23:00:00,1.61,2.2,5.8,8,39,4.0,,719.7,0,,4.3,0,,12.5,59,NORTE
2025-01-14 00:00:00,1.63,1.9,5.3,7.2,40,,23.0,719.8,0,,6.1,0,,9.6,51,NORTE
2025-01-14 01:00:00,1.79,1.8,5.5,7.3,40,5.0,,719.7,0,,10.1,0,,8.2,46,NORTE
2025-01-14 02:00:00,1.67,1.8,12.2,14,21,,,719.4,0,,4.6,0,,4.8,94,NORTE
2025-01-14 03:00:00,1.72,2,14.9,16.8,15,16.0,,719.3,0,,4.4,0,,2.1,98,NORTE
2025-01-14 04:00:00,1.64,1.7,5.6,7.3,39,19.0,,719.1,0,,5.5,0,,8.1,46,NORTE
2025-01-14 05:00:00,1.69,2.8,11.2,14,24,15.0,,718.9,0,,5.1,0,,1.7,226,NORTE
2025-01-14 06:00:00,1.88,14.8,19.8,34.5,3,40.0,,718.9,0,,3.9,0,,4.8,255,NORTE
2025-01-14 07:00:00,2.13,21.8,19.7,41.4,3,58.0,17.0,719.2,0,,3.6,0,,2.4,255,NORTE
2025-01-14 08:00:00,2.7,31.6,20,51.6,4,62.0,23.0,719.4,0,,4.5,0.001,,2.6,261,NORTE
2025-01-14 09:00:00,3.48,55,20.3,75.3,4,85.0,30.0,719.9,0,,4.1,0.027,,5.6,254,NORTE
2025-01-14 10:00:00,2.74,24.7,21.1,45.7,6,108.0,42.0,720.4,0,,5,0.063,,4.5,265,NORTE
2025-01-14 11:00:00,2.68,10.7,18.7,29.4,15,89.0,42.0,720.7,0,,8.6,0.139,,2.7,292,NORTE
2025-01-14 12:00:00,2.48,5.5,14.8,20.3,29,58.0,44.0,720.6,0,,11.7,0.206,,1,279,NORTE
2025-01-14 13:00:00,2.39,4.2,13.5,17.6,35,34.0,,719.8,0,,13,0.186,,2.2,157,NORTE
2025-01-14 14:00:00,2.39,4.6,14.6,19.1,36,44.0,,718.8,0,,11.9,0.212,,3.1,191,NORTE
2025-01-14 15:00:00,2.22,6,16.5,22.4,33,69.0,,718.2,0,,10.5,0.246,,4.4,127,NORTE
2025-01-14 16:00:00,2.26,6.5,18.9,25.4,27,74.0,,718.1,0,,8.5,0.159,,7.3,133,NORTE
2025-01-14 17:00:00,2.17,4.5,17.6,22.1,29,68.0,,718.2,0,,7.8,0.097,,7,107,NORTE
2025-01-14 18:00:00,2.2,4.2,20,24.2,22,55.0,14.0,718.2,0,,6.8,0.044,,6,72,NORTE
2025-01-14 19:00:00,2.08,4.5,24.7,29.2,10,41.0,,718.5,0,,5.8,0.003,,4.4,52,NORTE
2025-01-14 20:00:00,2.4,4.5,22.9,27.3,10,38.0,2.0,718.6,0,,6.6,0,,5.3,99,NORTE
2025-01-14 21:00:00,2.51,2.7,19.5,22.3,12,48.0,,719,0,,7.3,0,,8.2,105,NORTE
2025-01-14 22:00:00,2.47,4.9,20.5,25.4,7,57.0,10.0,719.4,0,,12.6,0,,6.3,107,NORTE
2025-01-14 23:00:00,2.55,6.3,19.7,26,5,72.0,,719.8,0,,12.9,0,,4,132,NORTE
2025-01-15 00:00:00,2.46,6.7,19.1,25.8,4,65.0,,719.9,0,,11.2,0,,5.5,234,NORTE
2025-01-15 01:00:00,2.44,6.5,18.7,25.2,3,57.0,,719.9,0,,9.2,0,,4.6,208,NORTE
2025-01-15 02:00:00,2.28,7.5,17.9,25.4,3,63.0,,719.7,0,,7.6,0,,4.8,202,NORTE
2025-01-15 03:00:00,2.04,10.1,17.4,27.5,3,61.0,,719.3,0,,6,0,,5,224,NORTE
2025-01-15 04:00:00,1.8,7.6,17,24.6,,63.0,,719.2,0,,4.6,0,,5.4,284,NORTE
2025-01-15 05:00:00,1.81,6.9,16.6,23.4,,56.0,,719.2,0,,7.2,0,,4.3,273,NORTE
2025-01-15 06:00:00,1.96,6.9,16.4,23.4,4,59.0,,719.3,0,,6.6,0,,3.4,301,NORTE
2025-01-15 07:00:00,1.99,3.9,15.4,19.3,7,59.0,,719.6,0,,5.8,0,,5.9,314,NORTE
2025-01-15 08:00:00,2.11,5.4,15,20.5,6,55.0,,720,0,,5.4,0.002,,6.1,308,NORTE
2025-01-15 09:00:00,2.08,5.4,13.9,19.3,8,46.0,,720.4,0,,4.4,0.024,,2.8,260,NORTE
2025-01-15 10:00:00,2.07,6.4,13.8,20.2,10,56.0,,721,0,,4.6,0.064,,3.4,273,NORTE
2025-01-15 11:00:00,1.98,5.8,13,18.8,14,58.0,,721.7,0,,7.7,0.096,,3.8,254,NORTE
2025-01-15 12:00:00,1.9,4.7,10,14.8,24,50.0,,721.7,0,,5.8,0.143,,3.6,268,NORTE
2025-01-15 13:00:00,1.72,3.3,7.4,10.8,30,47.0,,721.1,0,,4.1,0.173,,6.4,288,NORTE
2025-01-15 14:00:00,1.67,3.1,6.7,9.8,34,51.0,,720.3,0,,3.9,0.221,,4.1,291,NORTE
2025-01-15 15:00:00,1.71,3,7.2,10.2,36,45.0,,719.7,0,,3.6,0.196,,2.4,77,NORTE
2025-01-15 16:00:00,1.69,3.1,6.8,9.9,33,48.0,,719.6,0,,3.2,0.125,,11.2,353,NORTE
2025-01-15 17:00:00,1.78,3.1,7.5,10.6,29,43.0,,720,0,,3,0.077,,9.1,359,NORTE
2025-01-15 18:00:00,1.84,,9.2,12.3,25,31.0,,720.4,0,,2.9,0.026,,7.2,338,NORTE
2025-01-15 19:00:00,1.77,2.6,8.7,11.3,26,29.0,,721.2,0,,2.8,0.002,,4.5,317,NORTE
2025-01-15 20:00:00,1.78,2.5,8.4,10.9,26,16.0,,721.9,0,,2.6,0,,8.2,244,NORTE
2025-01-15 21:00:00,1.89,2.9,10.1,12.9,23,17.0,,722.5,0,,2.7,0,,4.9,213,NORTE
2025-01-15 22:00:00,2.27,5.3,16,21.3,9,25.0,,723,0,,2.7,0,,5.2,168,NORTE
2025-01-15 23:00:00,1.95,2.5,10.5,13,20,21.0,,723.2,0,,2.6,0,,3.7,213,NORTE
2025-01-16 00:00:00,1.76,2.1,7.5,9.6,27,13.0,,723.2,0,,2.5,0,,3.8,156,NORTE
2025-01-16 01:00:00,1.78,1.9,7.1,9,25,6.0,,723,0,,2.4,0,,2.3,111,NORTE
2025-01-16 02:00:00,1.78,1.8,6.7,8.5,24,10.0,,722.8,0,,2.4,0,,0.3,355,NORTE
2025-01-16 03:00:00,1.62,1.8,3.7,5.5,31,,,722.4,0,,2.3,0,,2.7,214,NORTE
2025-01-16 04:00:00,,,,,,,,,,,,0,,,,NORTE
2025-01-16 05:00:00,1.67,1.8,4.2,6,26,5.0,,721.9,0,,2.2,0,,0.5,154,NORTE
2025-01-16 06:00:00,1.71,4.5,12.2,16.7,10,10.0,,721.9,0,,2.3,0,,3.3,265,NORTE
2025-01-16 07:00:00,1.88,10.8,16.5,27.3,3,18.0,,721.9,0,,2.4,0,,2.4,293,NORTE
2025-01-16 08:00:00,2.43,18.7,16.2,34.9,3,22.0,,722.1,0,,2.6,0.001,,2.1,239,NORTE
2025-01-16 09:00:00,2.91,30.9,17,47.9,3,33.0,,722.6,0,,2.8,0.012,,1.5,219,NORTE
2025-01-16 10:00:00,2.53,12.6,16.7,29.3,8,35.0,,722.6,0,,2.5,0.034,,6.5,162,NORTE
2025-01-16 11:00:00,2.27,6.6,15.1,21.7,13,37.0,,722.6,0,,2.5,0.045,,4.2,183,NORTE
2025-01-16 12:00:00,2.21,6.3,13.8,20.1,16,57.0,,722.2,0,,2.8,0.098,,5.6,81,NORTE
2025-01-16 13:00:00,2.02,5.2,12,17.2,22,40.0,,721.4,0,,2.7,0.117,,8.7,71,NORTE
2025-01-16 14:00:00,1.91,3.6,10.2,13.8,27,37.0,,720.8,0,,6,0.121,,6.6,68,NORTE
2025-01-16 15:00:00,1.87,3.8,8.6,12.4,32,30.0,,719.9,0,,7.3,0.246,,5.5,81,NORTE
2025-01-16 16:00:00,2.04,4.9,11.8,16.7,26,33.0,,719.5,0,,7.9,0.177,,6,111,NORTE
2025-01-16 17:00:00,2.08,4.9,13.7,18.6,22,40.0,,718.9,0,,8,0.112,,7.8,101,NORTE
2025-01-16 18:00:00,2.1,3.9,14.8,18.8,19,41.0,,718.6,0,,9.7,0.042,,6.3,93,NORTE
2025-01-16 19:00:00,2.36,4.2,16.9,21.2,13,33.0,,718.6,0,,8.6,0.003,,4.7,87,NORTE
2025-01-16 20:00:00,2.51,2.5,14.2,16.7,18,28.0,,718.4,0,,8.2,0,,5.3,95,NORTE
2025-01-16 21:00:00,2.43,5.3,17.4,22.8,6,38.0,,718.5,0,,4.5,0,,5.3,95,NORTE
2025-01-16 22:00:00,2.39,8.5,16.9,25.5,4,41.0,,718.5,0,,3.4,0,,5.2,82,NORTE
2025-01-16 23:00:00,2.39,7.7,15.4,23.1,5,29.0,,718.1,0,,2.8,0,,2.6,93,NORTE
2025-01-17 00:00:00,4.04,50.9,15.1,65.9,4,49.0,,717.6,0,,3.5,0,,3,222,NORTE
2025-01-17 01:00:00,4.19,55.3,13.9,69.2,4,62.0,,716.8,0,,3.4,0,,3.6,257,NORTE
2025-01-17 02:00:00,4.06,70,13.5,83.6,3,92.0,,716,0,,3.7,0,,5.1,274,NORTE
2025-01-17 03:00:00,2.56,32.4,12.8,45.2,3,85.0,,715.4,0,,3,0,,6.4,299,NORTE
2025-01-17 04:00:00,2.36,17,15,32,3,72.0,,714.7,0,,3.1,0,,5.2,300,NORTE
2025-01-17 05:00:00,2.3,14.1,13.9,28,,69.0,,714.3,0,,3.2,0,,6.3,290,NORTE
2025-01-17 06:00:00,2.3,20.8,12.6,33.4,,71.0,,713.8,0,,3.2,0,,6.1,300,NORTE
2025-01-17 07:00:00,2.54,21,12.9,33.9,,61.0,,713.6,0,,3.3,0,,5.1,319,NORTE
2025-01-17 08:00:00,3.19,39.7,12.8,52.6,,60.0,,713.2,0,,3.5,0.002,,3.5,289,NORTE
2025-01-17 09:00:00,2.53,15.8,11.6,27.4,4,49.0,,713.4,0,,3.3,0.045,,7.5,278,NORTE
2025-01-17 10:00:00,2.42,14.2,11.6,25.8,8,43.0,,713.1,0,,3.5,0.121,,5.9,279,NORTE
2025-01-17 11:00:00,2.33,10.2,11.5,21.7,12,46.0,,712.9,0,,3.7,0.2,,5.2,252,NORTE
2025-01-17 12:00:00,2.77,19.2,16.7,36,11,57.0,,712.5,0,,4.2,0.271,,4.6,254,NORTE
2025-01-17 13:00:00,2.86,17.1,20.2,37.3,16,71.0,,711.5,0,,4.7,0.333,,2,63,NORTE
2025-01-17 14:00:00,2.84,12.9,22.2,35.1,22,76.0,,710.4,0,,4.8,0.336,,3.4,117,NORTE
2025-01-17 15:00:00,2.84,10.3,24.8,35.1,30,81.0,,709.4,0,,5.1,0.326,,5.7,90,NORTE
2025-01-17 16:00:00,2.84,18.6,30.1,48.7,22,102.0,,708.7,0,,11,0.337,,9.9,94,NORTE
2025-01-17 17:00:00,3.09,7,31.4,38.5,39,123.0,,708.4,0,,5.1,0.198,,11.4,97,NORTE
2025-01-17 18:00:00,2.84,6.1,29.8,35.9,25,115.0,,708.7,0,,4.6,0.077,,9,110,NORTE
2025-01-17 19:00:00,2.91,5.6,26.4,32,10,87.0,,709.1,0,,4.4,0.004,,3.2,92,NORTE
2025-01-17 20:00:00,2.97,6.3,25.6,32,10,63.0,,709.5,0,,5,0,,2.1,84,NORTE
2025-01-17 21:00:00,5.24,59.8,30.6,90.4,5,117.0,,709.7,0,,5.4,0,,4,271,NORTE
2025-01-17 22:00:00,6.59,93.3,31.7,125,4,209.0,,710.1,0,,8.5,0,,0.7,195,NORTE
2025-01-17 23:00:00,6.38,94.2,29.7,123.9,4,252.0,,710.3,0,,8.1,0,,5.5,280,NORTE
2025-01-18 00:00:00,4.47,60.3,28.4,88.7,3,219.0,,710.3,0,,9.6,0,,5.5,307,NORTE
2025-01-18 01:00:00,4.63,54.6,26.3,81,3,171.0,,710,0,,8.1,0,,4.7,264,NORTE
2025-01-18 02:00:00,3.96,33.9,25.5,59.4,3,156.0,,709.7,0,,6,0,,4.8,276,NORTE
2025-01-18 03:00:00,4.76,56.1,21.4,77.5,,151.0,,709.2,0,,8.3,0,,2,265,NORTE
2025-01-18 04:00:00,5.4,69.5,19.2,88.7,,148.0,,709,0,,5.9,0,,0.9,291,NORTE
2025-01-18 05:00:00,5.1,60.5,18.6,79.1,,152.0,,708.9,0,,5.5,0,,0.1,300,NORTE
2025-01-18 06:00:00,4.88,62.1,18.9,81,,105.0,,709,0,,5.3,0,,3.2,87,NORTE
2025-01-18 07:00:00,4.61,74.3,18.3,92.6,,75.0,,709.4,0,,5.7,0,,4.7,77,NORTE
2025-01-18 08:00:00,4.13,56.3,15.8,72.1,,73.0,,710,0,,5.4,0.002,,2.9,46,NORTE
2025-01-18 09:00:00,2.51,14.7,14.6,29.3,6,72.0,,711.2,0,,5.9,0.075,,5.4,112,NORTE
2025-01-18 10:00:00,2.07,8.4,10.6,19,18,93.0,,712.1,0,,5.9,0.205,,3.9,120,NORTE
2025-01-18 11:00:00,1.69,3,4.7,7.8,36,66.0,,712.6,0,,4.3,0.325,,7.7,11,NORTE
2025-01-18 12:00:00,1.62,2.9,4.6,7.5,41,101.0,,712.7,0,,3.6,0.418,,12.5,354,NORTE
2025-01-18 13:00:00,1.57,2.9,4.4,7.3,45,136.0,,712.1,0,,3,0.471,,10.6,,NORTE
2025-01-18 14:00:00,1.56,2.6,4.3,7,49,123.0,,711.2,0,,3,0.479,,6.9,326,NORTE
2025-01-18 15:00:00,1.51,2.6,4.4,7,54,111.0,,710.6,0,,3.2,0.423,,2.8,273,NORTE
2025-01-18 16:00:00,1.59,3,6.8,9.9,54,109.0,,710.1,0,,3.3,0.338,,4,150,NORTE
2025-01-18 17:00:00,1.67,3.6,8,11.6,53,104.0,,709.9,0,,3.7,0.228,,5.6,91,NORTE
2025-01-18 18:00:00,1.73,3.5,10.4,13.8,53,97.0,,710.3,0,,3.9,0.089,,7.3,58,NORTE
2025-01-18 19:00:00,1.98,3,14.4,17.4,37,102.0,,711.1,0,,4.1,0.005,,8.3,66,NORTE
2025-01-18 20:00:00,2.19,3.8,20.3,24.1,22,88.0,,711.8,0,,5.1,0,,8.7,73,NORTE
2025-01-18 21:00:00,2.03,2.7,12.1,14.8,31,84.0,,712.4,0,,4.6,0,,10.5,55,NORTE
2025-01-18 22:00:00,2.35,5.8,15.5,21.3,21,70.0,,712.9,0,,3.5,0,,6,91,NORTE
2025-01-18 23:00:00,4.68,43.8,22.2,66.1,6,107.0,,713.5,0,,4.1,0,,2.1,219,NORTE
2025-01-19 00:00:00,5.03,47.8,21.9,69.7,4,174.0,,714.2,0,,4.2,0,,4.1,245,NORTE
2025-01-19 01:00:00,4.05,35.5,21.9,57.4,4,155.0,,714.5,0,,4,0,,5.9,238,NORTE
2025-01-19 02:00:00,3.93,30.7,19.8,50.5,3,154.0,,714.8,0,,3.6,0,,3.4,236,NORTE
2025-01-19 03:00:00,3.61,23.8,19.3,43.1,5,151.0,,715.3,0,,3.7,0,,2.6,247,NORTE
2025-01-19 04:00:00,2.15,2.9,11.6,14.6,22,98.0,,715.7,0,,3.4,0,,5.1,143,NORTE
2025-01-19 05:00:00,1.74,2,6.6,8.6,30,51.0,,716.6,0,,2.7,0,,7,222,NORTE
2025-01-19 06:00:00,1.59,1.8,2.5,4.3,37,58.0,,717.9,0,,2.3,0,,19.7,347,NORTE
2025-01-19 07:00:00,1.6,1.9,2.3,4.1,33,107.0,,719,0,,2.2,0,,28,346,NORTE
2025-01-19 08:00:00,1.62,1.9,2.4,4.3,30,81.0,,720.4,0,,2.2,0.002,,24.7,348,NORTE
2025-01-19 09:00:00,1.63,2.1,2.4,4.6,29,47.0,,721.6,0,,2.1,0.039,,23.9,348,NORTE
2025-01-19 10:00:00,1.64,2.2,2.3,4.5,30,43.0,,722.6,0,,2.2,0.095,,20,353,NORTE
2025-01-19 11:00:00,1.66,2.4,2.6,5,30,35.0,,723.2,0,,2.1,0.109,,16,356,NORTE
2025-01-19 12:00:00,1.67,2.4,2.9,5.3,29,21.0,,723.3,0,,2.1,0.131,,10.9,359,NORTE
2025-01-19 13:00:00,1.66,,2.8,5.3,30,22.0,,722.6,0,,2.1,0.176,,9.1,333,NORTE
2025-01-19 14:00:00,1.62,2.2,2.4,4.6,32,16.0,,721.6,0,,2.2,0.202,,6.9,327,NORTE
2025-01-19 15:00:00,1.67,2.6,3.3,5.9,32,20.0,,720.5,0,,2.2,0.214,,3,153,NORTE
2025-01-19 16:00:00,1.71,2.4,3.7,6.1,33,23.0,,719.9,0,,2.3,0.173,,0.5,59,NORTE
2025-01-19 17:00:00,1.71,2.5,4.2,6.7,33,25.0,,719.8,0,,2.3,0.119,,5.2,26,NORTE
2025-01-19 18:00:00,1.75,2.2,5.3,7.6,31,22.0,,719.6,0,,2.6,0.053,,6.4,55,NORTE
2025-01-19 19:00:00,1.92,2.2,7.8,10,26,22.0,,719.9,0,,2.7,0.001,,9.9,59,NORTE
2025-01-19 20:00:00,2.06,2.3,7.7,9.9,24,30.0,,720,0,,3.1,0,,10.3,51,NORTE
2025-01-19 21:00:00,1.86,2.1,5.5,7.6,27,32.0,,720.1,0,,3.4,0,,12,58,NORTE
2025-01-19 22:00:00,1.86,2,4.4,6.4,30,26.0,,720.1,0,,3.7,0,,13.3,56,NORTE
2025-01-19 23:00:00,1.89,2,4.6,6.6,29,24.0,,720.2,0,,4.5,0,,13.6,45,NORTE
2025-01-20 00:00:00,1.73,1.8,4.5,6.3,30,19.0,,719.8,0,,3.2,0,,14.8,31,NORTE
2025-01-20 01:00:00,1.66,1.7,3.3,4.9,35,19.0,,719.3,0,,3.3,0,,16.2,23,NORTE
2025-01-20 02:00:00,1.71,1.7,3.1,4.8,36,5.0,,718.9,0,,5.5,0,,15.8,26,NORTE
2025-01-20 03:00:00,1.61,1.6,2.7,4.3,39,11.0,,718.5,0,,2.7,0,,17.5,12,NORTE
2025-01-20 04:00:00,1.62,1.6,2.8,4.4,36,12.0,,718.3,0,,8.7,0,,9.8,37,NORTE
