date,CO,O3,NO,NO2,PM2.5,NOX,PM10,SO2,WSR,WDR,Zona,Hora
2024-01-10 11:00:00,2.41,17.0,59.1,42.9,70.0,102.0,186.0,7.4,4.0,90.0,CENTRO,11
2024-01-10 12:00:00,2.15,22.0,44.9,41.6,57.0,86.5,165.0,6.6,4.4,69.0,CENTRO,12
2024-01-10 13:00:00,2.05,23.0,35.4,41.6,57.0,77.0,140.0,7.3,2.4,25.0,CENTRO,13
2024-01-10 14:00:00,2.41,23.0,47.2,58.3,86.0,105.6,134.0,10.4,3.6,60.0,CENTRO,14
2024-01-10 15:00:00,2.39,27.0,36.7,61.3,108.0,98.0,172.0,11.3,6.9,67.0,CENTRO,15
2024-01-10 16:00:00,2.18,35.0,13.5,44.0,58.0,57.5,177.0,5.9,6.8,82.0,CENTRO,16
2024-01-10 17:00:00,2.12,34.0,9.4,39.6,45.0,49.0,146.0,5.1,6.0,73.0,CENTRO,17
2024-01-10 18:00:00,2.1,27.0,6.1,37.0,33.0,43.1,141.0,4.4,4.9,77.0,CENTRO,18
2024-01-10 19:00:00,2.46,11.0,22.8,48.2,34.0,71.0,130.0,4.3,1.1,307.0,CENTRO,19
2024-01-10 20:00:00,2.95,10.0,52.8,50.8,36.0,103.6,138.0,4.3,2.6,235.0,CENTRO,20
2024-01-10 21:00:00,3.33,10.0,91.3,51.3,44.0,142.6,137.0,4.6,1.9,232.0,CENTRO,21
2024-01-10 22:00:00,2.96,10.0,62.3,47.8,43.0,110.2,153.0,4.5,2.7,218.0,CENTRO,22
2024-01-10 23:00:00,3.06,10.333333333333334,74.3,49.0,57.0,123.3,135.0,5.5,2.7,222.0,CENTRO,23
2024-01-11 00:00:00,3.12,10.666666666666666,87.4,49.3,65.0,136.7,169.0,6.5,2.2,246.0,CENTRO,0
2024-01-11 01:00:00,3.05,11.0,108.2,52.0,82.0,160.2,173.0,8.3,1.7,237.0,CENTRO,1
2024-01-11 02:00:00,2.86,11.0,116.5,50.9,91.0,167.3,202.0,10.3,1.4,311.0,CENTRO,2
2024-01-11 03:00:00,2.46,10.0,92.9,46.5,76.0,139.4,240.0,10.8,1.4,309.0,CENTRO,3
2024-01-11 04:00:00,2.14,10.0,64.3,41.1,62.0,105.4,216.0,10.1,2.7,330.0,CENTRO,4
2024-01-11 05:00:00,2.02,10.0,43.8,37.8,48.0,81.6,180.0,9.7,1.9,320.0,CENTRO,5
2024-01-11 06:00:00,1.89,10.333333333333334,30.7,35.8,40.0,66.5,151.0,11.1,2.3,323.0,CENTRO,6
2024-01-11 07:00:00,2.08,10.666666666666666,43.8,33.2,36.0,77.1,122.0,9.0,1.8,302.0,CENTRO,7
2024-01-11 08:00:00,1.95,11.0,28.7,31.2,21.0,59.9,136.0,9.0,8.0,222.0,CENTRO,8
2024-01-11 09:00:00,2.27,12.0,49.3,32.1,22.0,81.5,107.0,10.6,5.9,207.0,CENTRO,9
2024-01-11 10:00:00,2.31,13.0,50.7,34.7,21.0,85.4,109.0,9.6,0.5,287.0,CENTRO,10
2024-01-11 11:00:00,2.19,17.0,39.6,34.7,18.0,74.3,109.0,10.1,3.3,202.0,CENTRO,11
2024-01-11 12:00:00,1.89,28.0,22.9,28.6,16.0,51.4,103.0,7.5,1.8,107.0,CENTRO,12
2024-01-11 13:00:00,1.78,38.0,13.3,23.1,11.0,36.4,76.0,5.0,5.0,31.0,CENTRO,13
2024-01-11 14:00:00,2.06,33.0,26.0,46.9,23.0,72.9,60.0,9.4,7.7,36.0,CENTRO,14
2024-01-11 15:00:00,1.84,32.0,17.4,39.2,16.0,56.6,98.0,7.9,5.0,62.0,CENTRO,15
2024-01-11 16:00:00,1.82,45.0,8.7,27.9,12.0,36.6,82.0,4.3,6.2,87.0,CENTRO,16
2024-01-11 17:00:00,2.05,56.0,6.2,36.7,18.0,42.8,66.0,4.1,5.4,95.0,CENTRO,17
2024-01-11 18:00:00,1.84,48.0,4.4,24.2,10.0,28.6,76.0,3.7,5.1,138.0,CENTRO,18
2024-01-11 19:00:00,1.9,42.0,5.9,26.5,9.0,32.4,55.0,3.7,3.2,185.0,CENTRO,19
2024-01-11 20:00:00,2.59,14.0,35.4,47.8,14.0,83.1,57.0,4.3,2.9,205.0,CENTRO,20
2024-01-11 21:00:00,2.71,10.0,42.3,49.3,17.0,91.6,81.0,4.6,1.3,252.0,CENTRO,21
2024-01-11 22:00:00,3.16,10.0,98.1,53.4,39.0,151.6,96.0,9.3,2.7,223.0,CENTRO,22
2024-01-11 23:00:00,2.68,10.0,73.9,49.8,45.0,123.8,148.0,13.3,3.9,220.0,CENTRO,23
2024-01-12 00:00:00,2.57,13.0,73.8,47.3,45.0,121.1,129.0,14.2,1.7,264.0,CENTRO,0
2024-01-12 01:00:00,3.0,16.0,52.3,47.8,40.0,100.1,135.0,11.5,4.4,209.0,CENTRO,1
2024-01-12 02:00:00,1.94,19.0,17.1,32.4,26.0,49.6,109.0,9.2,7.1,253.0,CENTRO,2
2024-01-12 03:00:00,1.37,50.0,3.1,3.0,8.0,6.1,168.0,3.1,14.7,268.0,CENTRO,3
2024-01-12 04:00:00,1.36,42.8,4.46,8.34,33.800000000000004,12.76,231.6,3.4,13.1,235.2,CENTRO,4
2024-01-12 05:00:00,1.35,35.6,5.82,13.68,59.6,19.419999999999998,295.2,3.6999999999999997,11.5,202.4,CENTRO,5
2024-01-12 06:00:00,1.34,28.400000000000002,7.180000000000001,19.02,85.4,26.08,358.8,4.0,9.9,169.6,CENTRO,6
2024-01-12 07:00:00,1.33,21.2,8.540000000000001,24.36,111.2,32.74,422.4,4.3,8.3,136.79999999999998,CENTRO,7
2024-01-12 08:00:00,1.32,14.0,9.9,29.7,137.0,39.4,486.0,4.6,6.7,104.0,CENTRO,8
2024-01-12 09:00:00,1.52,13.0,32.2,32.9,147.0,65.2,529.0,9.6,6.6,83.0,CENTRO,9
2024-01-12 10:00:00,1.44,18.0,22.9,27.6,152.0,50.5,566.0,9.1,8.1,82.0,CENTRO,10
2024-01-12 11:00:00,1.73,22.0,15.0,20.5,132.0,35.5,601.0,6.2,9.7,51.0,CENTRO,11
2024-01-12 12:00:00,1.76,27.0,11.1,16.5,119.0,27.6,561.0,6.1,9.4,44.0,CENTRO,12
2024-01-12 13:00:00,1.75,31.0,10.2,14.9,82.0,25.1,511.0,6.8,9.7,51.0,CENTRO,13
2024-01-12 14:00:00,1.75,35.0,8.9,13.7,53.0,22.6,343.0,5.2,9.5,58.0,CENTRO,14
2024-01-12 15:00:00,1.7,34.0,10.3,17.3,53.0,27.7,238.0,6.3,8.0,47.0,CENTRO,15
2024-01-12 16:00:00,1.71,34.0,10.7,20.3,52.0,31.0,223.0,6.9,8.2,53.0,CENTRO,16
2024-01-12 17:00:00,1.75,37.0,8.0,19.4,54.0,27.5,213.0,5.1,8.2,58.0,CENTRO,17
2024-01-12 18:00:00,1.78,35.0,4.8,15.9,48.0,20.8,231.0,3.7,10.2,76.0,CENTRO,18
2024-01-12 19:00:00,1.73,36.0,3.7,12.6,40.0,16.3,211.0,3.6,10.4,113.0,CENTRO,19
2024-01-12 20:00:00,1.66,39.0,3.5,9.4,33.0,13.0,167.0,3.4,11.8,115.0,CENTRO,20
2024-01-12 21:00:00,1.63,39.0,3.8,9.0,26.0,12.8,148.0,3.3,10.0,112.0,CENTRO,21
2024-01-12 22:00:00,1.61,40.0,3.6,8.0,22.0,11.6,113.0,3.3,8.8,99.0,CENTRO,22
2024-01-12 23:00:00,1.6,40.0,4.0,8.4,21.0,12.3,93.0,3.2,10.5,109.0,CENTRO,23
2024-01-13 00:00:00,1.63,41.0,3.1,7.5,18.26,10.8,86.0,3.2,7.9,104.0,CENTRO,0
2024-01-13 01:00:00,1.59,43.0,3.0,5.6,15.52,8.9,80.0,3.1,8.8,103.0,CENTRO,1
2024-01-13 02:00:00,1.56,46.0,2.9,3.5,15.07,6.7,67.0,3.1,9.1,110.0,CENTRO,2
2024-01-13 03:00:00,1.74,25.0,3.1,17.9,21.72,21.2,68.0,3.6,3.4,189.0,CENTRO,3
2024-01-13 04:00:00,1.92,11.0,13.9,32.5,36.38,46.6,90.0,8.8,4.2,216.0,CENTRO,4
2024-01-13 05:00:00,2.0,11.0,29.2,33.7,52.53,63.2,127.0,19.2,2.8,271.0,CENTRO,5
2024-01-13 06:00:00,1.98,10.0,26.5,34.4,38.61,61.1,144.0,7.5,2.4,334.0,CENTRO,6
2024-01-13 07:00:00,1.98,10.0,31.2,33.3,39.78,64.7,106.0,7.6,2.2,248.0,CENTRO,7
2024-01-13 08:00:00,2.22,10.0,52.8,34.6,40.01,87.7,110.0,7.2,2.6,272.0,CENTRO,8
2024-01-13 09:00:00,2.44,11.0,66.6,33.6,37.72,100.5,117.0,7.3,2.3,205.0,CENTRO,9
2024-01-13 10:00:00,2.57,14.0,68.0,39.1,51.11,107.4,119.0,10.8,3.7,1.0,CENTRO,10
2024-01-13 11:00:00,2.89,16.0,77.5,52.3,64.24,130.0,154.0,12.7,5.2,357.0,CENTRO,11
2024-01-13 12:00:00,2.28,28.0,31.5,38.2,55.23,69.9,177.0,8.3,6.8,37.0,CENTRO,12
2024-01-13 13:00:00,1.91,41.0,10.3,19.1,34.92,29.6,142.0,6.7,6.2,85.0,CENTRO,13
2024-01-13 14:00:00,1.9,40.0,11.7,21.6,36.03,33.6,122.0,9.2,7.1,52.0,CENTRO,14
2024-01-13 15:00:00,1.91,45.0,9.3,20.0,37.34,29.6,127.0,8.9,7.9,33.0,CENTRO,15
2024-01-13 16:00:00,1.9,50.0,6.6,16.7,34.34,23.6,127.0,7.0,7.3,68.0,CENTRO,16
2024-01-13 17:00:00,1.87,53.0,4.4,10.8,30.89,15.5,114.0,4.8,8.0,58.0,CENTRO,17
2024-01-13 18:00:00,1.9,48.0,3.8,12.9,32.97,17.0,116.0,4.5,7.3,85.0,CENTRO,18
2024-01-13 19:00:00,1.91,44.0,3.4,13.0,38.89,16.6,113.0,4.4,5.3,73.0,CENTRO,19
2024-01-13 20:00:00,2.14,23.0,3.7,26.7,37.9,30.5,114.0,4.8,4.7,49.0,CENTRO,20
2024-01-13 21:00:00,2.36,11.0,13.7,37.4,40.48,51.3,97.0,4.7,3.7,221.0,CENTRO,21
2024-01-13 22:00:00,2.42,12.0,15.1,36.8,45.85,52.1,108.0,5.1,4.8,224.0,CENTRO,22
2024-01-13 23:00:00,2.36,11.0,9.4,38.5,53.2,48.1,120.0,5.5,3.4,259.0,CENTRO,23
2024-01-14 00:00:00,2.77,10.0,33.3,37.9,67.84,71.4,120.0,5.9,3.2,221.0,CENTRO,0
2024-01-14 01:00:00,2.34,10.0,12.7,37.7,67.10137931034483,50.6,126.0,6.2,3.9,212.0,CENTRO,1
2024-01-14 02:00:00,2.48,10.0,26.6,37.5,66.36275862068966,64.3,127.0,8.0,4.8,231.0,CENTRO,2
2024-01-14 03:00:00,2.22,11.0,11.6,35.8,65.62413793103448,47.7,140.0,9.1,5.4,234.0,CENTRO,3
2024-01-14 04:00:00,2.11,12.0,4.2,32.0,64.88551724137932,36.4,191.0,7.7,4.0,219.0,CENTRO,4
2024-01-14 05:00:00,2.03,13.0,4.3,31.0,18.58,35.5,146.0,7.7,3.7,266.0,CENTRO,5
2024-01-14 06:00:00,1.98,16.0,4.2,26.3,19.46,30.7,129.0,8.8,3.3,316.0,CENTRO,6
2024-01-14 07:00:00,1.93,17.0,3.8,23.8,20.869999999999997,27.8,109.0,7.7,2.9,325.0,CENTRO,7
2024-01-14 08:00:00,2.01,13.0,7.9,29.2,22.875,37.3,93.0,8.4,2.6,309.0,CENTRO,8
2024-01-14 09:00:00,2.03,19.0,15.7,25.4,24.189999999999998,41.3,120.0,10.2,3.3,176.0,CENTRO,9
2024-01-14 10:00:00,2.0,27.0,13.3,22.6,24.855,36.1,110.0,10.2,3.7,190.0,CENTRO,10
2024-01-14 11:00:00,2.07,33.0,14.8,24.4,27.284999999999997,39.5,101.0,8.0,4.8,49.0,CENTRO,11
2024-01-14 12:00:00,2.17,33.0,22.5,34.8,27.89,57.5,104.0,13.1,5.4,63.0,CENTRO,12
2024-01-14 13:00:00,2.25,47.0,12.9,29.6,25.137999999999998,42.7,125.0,9.8,6.9,54.0,CENTRO,13
2024-01-14 14:00:00,2.35,64.0,6.9,20.1,21.83,27.3,122.0,8.0,9.0,50.0,CENTRO,14
2024-01-14 15:00:00,2.2,65.0,6.0,15.4,20.25,21.7,130.0,6.4,9.8,38.0,CENTRO,15
2024-01-14 16:00:00,2.09,67.0,5.0,13.4,19.0,18.7,103.0,5.2,11.4,40.0,CENTRO,16
2024-01-14 17:00:00,1.99,65.0,4.1,10.0,17.744999999999997,14.4,96.0,4.2,10.5,80.0,CENTRO,17
2024-01-14 18:00:00,1.92,59.0,3.6,8.6,17.0,12.4,76.0,3.9,9.4,114.0,CENTRO,18
2024-01-14 19:00:00,1.95,49.0,3.4,10.2,16.525,13.9,70.0,4.2,8.9,102.0,CENTRO,19
2024-01-14 20:00:00,1.98,42.0,3.4,11.1,16.0,14.8,69.0,4.3,7.0,101.0,CENTRO,20
2024-01-14 21:00:00,1.98,35.0,3.3,13.5,16.31,17.0,69.0,4.2,4.3,41.0,CENTRO,21
2024-01-14 22:00:00,2.45,11.0,7.2,34.7,16.29,42.1,71.0,4.7,4.5,312.0,CENTRO,22
2024-01-14 23:00:00,2.63,9.0,12.0,36.1,16.08,48.3,92.0,4.9,5.2,331.0,CENTRO,23
2024-01-15 00:00:00,2.35,11.0,10.5,33.7,16.0,44.4,99.0,4.9,4.8,344.0,CENTRO,0
2024-01-15 01:00:00,2.02,22.0,3.9,17.7,16.0,21.9,87.0,4.6,4.4,24.0,CENTRO,1
2024-01-15 02:00:00,2.01,19.0,3.7,18.5,16.54,22.5,57.0,5.5,4.6,3.0,CENTRO,2
2024-01-15 03:00:00,1.98,18.0,3.9,20.7,16.8,24.9,51.0,6.1,5.6,24.0,CENTRO,3
2024-01-15 04:00:00,2.09,15.0,3.8,24.0,17.91,28.0,59.0,7.4,5.5,45.0,CENTRO,4
2024-01-15 05:00:00,2.16,12.0,5.0,25.0,18.58,30.3,68.0,8.4,6.8,59.0,CENTRO,5
2024-01-15 06:00:00,2.17,11.0,12.4,24.9,19.46,37.5,86.0,12.3,7.5,24.0,CENTRO,6
2024-01-15 07:00:00,2.1,10.0,19.1,23.9,20.869999999999997,43.2,80.0,7.8,8.1,23.0,CENTRO,7
2024-01-15 08:00:00,2.37,9.0,35.9,21.7,22.875,57.9,90.0,6.5,8.5,52.0,CENTRO,8
2024-01-15 09:00:00,2.28,10.0,28.1,18.8,24.189999999999998,47.1,100.0,6.1,8.7,54.0,CENTRO,9
2024-01-15 10:00:00,2.21,11.0,38.3,18.2,24.855,56.8,100.0,7.9,7.5,62.0,CENTRO,10
2024-01-15 11:00:00,2.16,13.0,35.9,18.3,27.284999999999997,54.4,97.0,7.9,8.7,47.0,CENTRO,11
2024-01-15 12:00:00,2.13,15.0,35.4,18.3,27.89,53.9,93.0,8.5,7.2,49.0,CENTRO,12
2024-01-15 13:00:00,2.24,17.0,38.1,22.5,25.137999999999998,60.9,98.0,8.1,6.9,59.0,CENTRO,13
2024-01-15 14:00:00,2.24,22.0,28.1,26.4,21.83,54.7,102.0,8.1,8.5,76.0,CENTRO,14
2024-01-15 15:00:00,2.21,27.0,20.2,25.0,20.25,45.3,96.0,6.9,9.6,56.0,CENTRO,15
2024-01-15 16:00:00,2.18,20.0,21.6,20.0,19.0,41.9,93.0,6.3,11.6,64.0,CENTRO,16
2024-01-15 17:00:00,2.17,15.0,20.1,15.3,17.744999999999997,35.6,81.0,5.1,11.2,62.0,CENTRO,17
2024-01-15 18:00:00,2.14,11.0,19.2,16.6,17.0,36.1,69.0,4.9,9.9,46.0,CENTRO,18
2024-01-15 19:00:00,2.15,10.0,23.1,18.1,16.525,41.4,70.0,5.3,7.5,45.0,CENTRO,19
2024-01-15 20:00:00,2.16,10.0,23.0,18.3,16.0,41.5,76.0,5.3,7.1,32.0,CENTRO,20
2024-01-15 21:00:00,2.07,10.0,23.5,18.7,16.31,42.4,69.0,5.6,6.6,42.0,CENTRO,21
2024-01-15 22:00:00,2.03,10.5,23.6,18.8,16.29,42.7,88.0,6.2,7.3,40.0,CENTRO,22
2024-01-15 23:00:00,1.96,11.0,11.1,16.7,16.08,28.1,83.0,5.4,7.3,34.0,CENTRO,23
2024-01-16 00:00:00,1.86,16.0,5.2,13.6,16.0,19.0,52.0,4.7,9.3,45.0,CENTRO,0
2024-01-16 01:00:00,1.82,16.0,5.0,11.4,16.0,16.6,32.0,4.5,10.3,51.0,CENTRO,1
2024-01-16 02:00:00,1.77,16.0,3.7,8.6,16.54,12.5,38.0,3.9,12.8,12.0,CENTRO,2
2024-01-16 03:00:00,1.75,15.5,3.4,8.5,16.8,12.1,24.0,3.6,11.6,26.0,CENTRO,3
2024-01-16 04:00:00,1.74,15.0,3.9,9.9,17.91,14.0,25.0,3.5,11.7,59.0,CENTRO,4
2024-01-16 05:00:00,1.75,16.0,4.2,10.1,18.58,14.5,22.0,3.5,11.5,50.0,CENTRO,5
2024-01-16 06:00:00,1.76,15.0,5.5,11.9,27.95448275862069,17.6,23.0,3.4,11.7,56.0,CENTRO,6
2024-01-16 07:00:00,1.78,18.0,5.0,10.7,27.215862068965517,15.9,22.0,3.3,12.6,46.0,CENTRO,7
2024-01-16 08:00:00,1.82,18.0,6.4,14.0,26.477241379310342,20.6,25.0,3.5,11.9,46.0,CENTRO,8
2024-01-16 09:00:00,1.195,13.5,5.5,11.85,25.73862068965517,17.5,203.5,2.8000000000000003,8.05,60.5,CENTRO,9
2024-01-16 10:00:00,0.57,9.0,4.6,9.7,25.0,14.4,382.0,2.1,4.2,75.0,CENTRO,10
2024-01-16 11:00:00,1.01,18.0,12.3,19.9,33.0,32.5,215.0,3.9,6.8,35.0,CENTRO,11
2024-01-16 12:00:00,0.98,17.0,16.5,20.7,31.0,37.4,48.0,4.1,5.6,72.0,CENTRO,12
2024-01-16 13:00:00,1.12,18.0,16.6,19.1,38.0,35.9,56.0,4.1,5.2,68.0,CENTRO,13
2024-01-16 14:00:00,1.27,17.0,20.9,20.8,44.0,42.0,56.0,4.6,4.2,93.0,CENTRO,14
2024-01-16 15:00:00,1.37,14.0,26.9,22.7,56.0,49.7,68.0,5.2,5.1,52.0,CENTRO,15
2024-01-16 16:00:00,1.31,15.0,18.1,19.8,60.0,38.2,71.0,4.4,5.5,109.0,CENTRO,16
2024-01-16 17:00:00,1.31,18.0,10.7,16.7,44.0,27.7,61.0,3.8,4.8,138.0,CENTRO,17
2024-01-16 18:00:00,1.38,18.0,9.7,18.5,32.0,28.5,47.0,3.8,3.3,69.0,CENTRO,18
2024-01-16 19:00:00,1.62,11.0,13.3,24.9,36.0,38.4,43.0,3.9,1.9,266.0,CENTRO,19
2024-01-16 20:00:00,1.6,10.0,12.7,24.9,35.0,37.7,52.0,3.9,3.5,94.0,CENTRO,20
2024-01-16 21:00:00,1.48,12.0,6.2,19.7,32.0,26.1,48.0,3.5,5.6,112.0,CENTRO,21
2024-01-16 22:00:00,1.44,14.0,5.2,17.7,27.0,23.1,36.0,3.5,5.6,107.0,CENTRO,22
2024-01-16 23:00:00,1.44,13.0,5.8,18.6,28.0,24.6,34.0,3.6,5.9,93.0,CENTRO,23
2024-01-17 00:00:00,1.34,23.0,3.2,13.9,28.0,17.3,38.0,4.0,6.7,46.0,CENTRO,0
2024-01-17 01:00:00,1.33,25.0,3.0,10.8,21.0,14.1,37.0,3.8,6.3,39.0,CENTRO,1
2024-01-17 02:00:00,1.35,26.0,2.8,7.6,25.0,10.6,35.0,3.8,6.5,102.0,CENTRO,2
2024-01-17 03:00:00,1.35,27.0,2.7,6.4,27.0,9.4,33.0,3.9,8.1,111.0,CENTRO,3
2024-01-17 04:00:00,1.37,26.0,2.7,6.2,29.0,9.1,35.0,3.7,7.9,115.0,CENTRO,4
2024-01-17 05:00:00,1.38,25.0,2.6,7.2,27.0,10.1,34.0,3.6,6.2,105.0,CENTRO,5
2024-01-17 06:00:00,1.4,22.0,2.9,9.8,25.0,12.9,38.0,3.4,4.0,105.0,CENTRO,6
2024-01-17 07:00:00,1.52,13.0,7.6,19.1,26.0,27.0,32.0,3.5,2.7,255.0,CENTRO,7
2024-01-17 08:00:00,1.62,15.0,8.5,20.9,25.0,29.7,42.0,3.6,4.8,54.0,CENTRO,8
2024-01-17 09:00:00,1.58,25.0,8.6,16.2,20.0,25.1,44.0,3.6,6.0,73.0,CENTRO,9
2024-01-17 10:00:00,1.59,27.0,11.4,13.9,21.0,25.6,42.0,3.8,4.8,28.0,CENTRO,10
2024-01-17 11:00:00,1.68,28.0,14.4,15.2,30.0,29.9,48.0,4.0,5.8,17.0,CENTRO,11
2024-01-17 12:00:00,1.66,32.0,11.7,14.7,34.0,26.8,54.0,4.0,6.0,56.0,CENTRO,12
2024-01-17 13:00:00,1.76,30.0,16.4,22.6,38.0,39.2,53.0,5.3,6.3,356.0,CENTRO,13
2024-01-17 14:00:00,1.78,31.0,18.7,27.5,47.0,46.4,66.0,7.2,5.0,57.0,CENTRO,14
2024-01-17 15:00:00,1.84,35.0,15.9,27.5,49.0,43.6,79.0,6.6,6.7,38.0,CENTRO,15
2024-01-17 16:00:00,1.76,40.0,8.4,20.9,42.0,29.6,77.0,4.2,7.6,53.0,CENTRO,16
2024-01-17 17:00:00,1.77,37.0,6.9,19.4,35.0,26.6,57.0,4.0,7.4,61.0,CENTRO,17
2024-01-17 18:00:00,1.83,28.0,6.1,25.8,36.74,32.1,52.0,4.3,6.4,31.0,CENTRO,18
2024-01-17 19:00:00,1.9,22.0,5.0,23.9,33.59,29.2,60.0,3.9,6.1,88.0,CENTRO,19
2024-01-17 20:00:00,2.01,15.0,9.7,31.0,30.77,41.0,44.0,4.1,5.8,79.0,CENTRO,20
2024-01-17 21:00:00,2.19,10.0,18.0,37.3,48.15,55.5,58.0,4.3,3.6,58.0,CENTRO,21
2024-01-17 22:00:00,2.17,10.0,24.5,35.7,52.26,60.4,67.0,4.8,2.9,15.0,CENTRO,22
2024-01-17 23:00:00,2.11,10.0,23.4,33.9,54.06,57.5,68.0,4.6,2.3,348.0,CENTRO,23
2024-01-18 00:00:00,2.14,10.11111111111111,37.4,33.2,53.65,70.9,66.0,5.2,2.1,251.0,CENTRO,0
2024-01-18 01:00:00,2.39,10.222222222222221,60.2,35.4,59.43,95.9,85.0,6.0,2.7,264.0,CENTRO,1
2024-01-18 02:00:00,2.42,10.333333333333334,56.1,35.0,60.57,91.4,93.0,6.1,3.1,288.0,CENTRO,2
2024-01-18 03:00:00,2.48,10.444444444444445,64.5,34.5,72.88,99.2,88.0,6.0,2.6,274.0,CENTRO,3
2024-01-18 04:00:00,2.58,10.555555555555555,85.5,34.8,87.43,120.7,110.0,6.1,2.2,223.0,CENTRO,4
2024-01-18 05:00:00,2.57,10.666666666666666,83.7,35.9,93.68,120.0,124.0,7.0,3.1,273.0,CENTRO,5
2024-01-18 06:00:00,2.5,10.777777777777779,68.9,36.9,94.23,106.0,129.0,8.4,2.8,271.0,CENTRO,6
2024-01-18 07:00:00,2.81,10.88888888888889,89.9,36.2,104.8,126.4,130.0,9.2,2.9,354.0,CENTRO,7
2024-01-18 08:00:00,3.16,11.0,144.1,38.9,121.37,183.2,163.0,12.8,2.8,306.0,CENTRO,8
2024-01-18 09:00:00,4.26,11.0,240.0,44.7,147.21,284.8,214.0,12.2,3.0,285.0,CENTRO,9
2024-01-18 10:00:00,4.74,11.0,254.6,54.9,141.76,309.7,261.0,11.8,2.7,88.0,CENTRO,10
2024-01-18 11:00:00,5.63,12.0,288.4,74.0,111.78,362.8,249.0,12.4,2.9,67.0,CENTRO,11
2024-01-18 12:00:00,4.61,14.0,180.6,88.9,124.66,269.5,208.0,11.2,3.3,39.0,CENTRO,12
2024-01-18 13:00:00,3.82,19.0,93.5,92.2,115.98,185.9,188.0,9.1,4.8,95.0,CENTRO,13
2024-01-18 14:00:00,3.27,24.0,53.2,81.2,97.84,134.6,153.0,7.2,5.5,74.0,CENTRO,14
2024-01-18 15:00:00,3.35,26.0,45.7,90.5,96.72,136.4,128.0,11.1,7.3,93.0,CENTRO,15
2024-01-18 16:00:00,2.52,36.0,14.8,56.6,65.41,71.7,159.0,5.5,5.9,109.0,CENTRO,16
2024-01-18 17:00:00,2.88,24.0,24.7,61.2,44.48,86.1,123.0,5.2,2.6,139.0,CENTRO,17
2024-01-18 18:00:00,4.09,11.0,82.5,68.5,50.89,151.2,148.0,6.4,2.6,284.0,CENTRO,18
2024-01-18 19:00:00,3.97,10.0,90.3,75.4,67.74,166.0,168.0,11.2,3.7,315.0,CENTRO,19
2024-01-18 20:00:00,3.04,10.0,49.1,67.5,83.45,116.9,154.0,14.8,4.2,297.0,CENTRO,20
2024-01-18 21:00:00,2.81,10.0,17.3,58.2,64.45,75.6,143.0,8.9,3.9,269.0,CENTRO,21
2024-01-18 22:00:00,2.8,11.0,9.8,54.2,66.83,64.3,105.0,7.5,4.0,242.0,CENTRO,22
2024-01-18 23:00:00,3.15,10.0,32.2,56.4,69.28,88.7,97.0,7.4,3.2,266.0,CENTRO,23
2024-01-19 00:00:00,3.45,10.0,72.6,59.1,78.66,132.0,100.0,10.4,3.6,217.0,CENTRO,0
2024-01-19 01:00:00,3.48,11.0,94.5,58.2,101.81,153.1,132.0,16.6,3.3,304.0,CENTRO,1
2024-01-19 02:00:00,2.73,10.0,56.6,47.6,74.12,104.5,173.0,16.4,4.7,243.0,CENTRO,2
2024-01-19 03:00:00,2.71,10.0,68.5,45.4,73.61,114.2,126.0,12.0,3.4,341.0,CENTRO,3
2024-01-19 04:00:00,2.67,10.0,56.3,44.5,76.53,101.1,147.0,9.8,3.9,241.0,CENTRO,4
2024-01-19 05:00:00,2.77,10.25,50.7,45.4,87.88,96.4,152.0,9.9,3.1,329.0,CENTRO,5
2024-01-19 06:00:00,2.39,10.5,38.0,35.6,60.91,73.8,155.0,8.1,3.8,256.0,CENTRO,6
2024-01-19 07:00:00,2.23,10.75,27.8,34.0,39.33,62.0,105.0,8.4,3.6,263.0,CENTRO,7
2024-01-19 08:00:00,2.65,11.0,70.8,37.3,45.98,108.5,82.0,14.6,3.7,240.0,CENTRO,8
2024-01-19 09:00:00,2.98,12.0,103.8,40.6,56.5,144.8,111.0,17.2,3.8,241.0,CENTRO,9
2024-01-19 10:00:00,3.61,14.0,111.4,58.7,67.88,170.4,146.0,13.6,4.3,20.0,CENTRO,10
2024-01-19 11:00:00,2.09,33.0,16.2,25.9,53.81,42.4,172.0,9.5,12.0,25.0,CENTRO,11
2024-01-19 12:00:00,1.98,45.0,9.9,21.9,29.05,32.2,150.0,6.4,11.5,40.0,CENTRO,12
2024-01-19 13:00:00,1.98,53.0,9.1,23.2,30.76,32.5,116.0,8.8,11.7,42.0,CENTRO,13
2024-01-19 14:00:00,2.03,57.0,8.8,23.7,35.63,32.7,83.0,8.8,13.0,16.0,CENTRO,14
2024-01-19 15:00:00,1.99,60.0,6.9,19.8,27.62,27.0,88.0,6.8,14.2,14.0,CENTRO,15
2024-01-19 16:00:00,2.0,57.0,6.4,21.3,25.95,27.9,94.0,8.2,15.3,35.0,CENTRO,16
2024-01-19 17:00:00,2.0,55.0,4.8,16.1,23.94,21.2,82.0,8.4,14.5,65.0,CENTRO,17
2024-01-19 18:00:00,1.95,52.0,4.1,12.8,20.35,17.1,63.0,5.8,14.1,100.0,CENTRO,18
2024-01-19 19:00:00,1.9,50.0,4.0,13.8,16.97,18.0,49.0,4.9,14.3,99.0,CENTRO,19
2024-01-19 20:00:00,1.84,50.0,3.6,12.7,15.46,16.5,49.0,4.7,14.5,90.0,CENTRO,20
