,CO_CENTRO,CO_NORTE,CO_SURESTE,NO_CENTRO,NO_NORTE,NO_SURESTE,NO2_CENTRO,NO2_NORTE,NO2_SURESTE,NOX_CENTRO,NOX_NORTE,NOX_SURESTE,O3_CENTRO,O3_NORTE,O3_SURESTE,PM10_CENTRO,PM10_NORTE,PM10_SURESTE,PM2.5_CENTRO,PM2.5_NORTE,PM2.5_SURESTE,PRS_CENTRO,PRS_NORTE,PRS_SURESTE,RAINF_CENTRO,RAINF_NORTE,RAINF_SURESTE,RH_CENTRO,RH_NORTE,RH_SURESTE,SO2_CENTRO,SO2_NORTE,SO2_SURESTE,SR_CENTRO,SR_NORTE,SR_SURESTE,TOUT_CENTRO,TOUT_NORTE,TOUT_SURESTE,WDR_CENTRO,WDR_NORTE,WDR_SURESTE,WSR_CENTRO,WSR_NORTE,WSR_SURESTE
2020-01-08 08:00:00,3.3400002,0.35539126,2.01,8.799999,2.2837372,8.352589,15.0,10.962152,22.392796,23.800001,15.360145,24.399687,7.000002,12.285837,9.000002,82.380005,38.0,46.0,27.49,12.95,12.439999,717.10004,719.0,737.9,4.656613e-10,-9.313226e-10,0.0,74.0,69.0,79.0,3.5,1.4511678,5.6,0.175,0.006000042,0.011000007,11.21,12.67,11.76,297.0,78.0,327.3275,1.5999999,2.8882318,5.1999993
2020-01-08 09:00:00,3.69,0.49071252,2.1,23.2,5.755617,19.4524,15.6,12.070206,24.186646,38.7,20.35094,37.013462,10.000002,11.158959,9.000002,98.990005,44.0,55.0,33.04,16.43,13.86,717.3,719.19995,738.2,4.656613e-10,-9.313226e-10,0.0,64.0,68.0,78.0,6.4,1.719763,5.5,0.192,0.03699994,0.044000007,12.93,13.27,12.24,289.0,74.0,341.81702,2.3000002,3.2885003,4.4999995
2020-01-08 10:00:00,3.7800002,0.61829334,2.29,15.3,8.19137,17.561134,16.0,11.938622,24.124905,31.3,22.555962,35.008755,16.0,16.724571,14.000001,110.520004,69.0,62.0,40.0,23.26,17.08,717.3,719.3,738.4,4.656613e-10,-9.313226e-10,0.0,58.0,66.0,69.0,7.9,2.136467,5.8999996,0.18699999,0.13399982,0.18300001,14.679999,14.099999,14.559999,192.0,40.000004,340.1867,3.8,3.319893,4.799999
2020-01-08 11:00:00,3.64,0.60123646,2.34,13.4,4.1329584,12.669182,16.6,10.39783,23.975801,30.0,16.656548,29.535229,23.0,23.096615,20.0,109.170006,111.0,71.0,42.260002,19.5,21.63,717.10004,719.1,738.5,4.656613e-10,-9.313226e-10,0.0,55.0,62.0,66.0,7.6000004,2.348774,6.2999997,0.18699999,0.34800005,0.23900002,15.759999,15.950001,15.690001,339.0,61.000004,346.76025,3.9999998,2.1,5.8999996
2020-01-08 12:00:00,3.46,0.60271823,1.9499999,11.799999,3.0709114,5.617329,16.6,8.764696,17.88763,28.400002,14.18347,16.154644,27.0,35.552414,40.0,120.40001,72.0,80.0,49.1,18.18,16.51,716.4,718.19995,738.8,4.656613e-10,-9.313226e-10,0.0,59.0,59.0,61.0,8.6,2.4270058,6.5,0.185,0.43199992,0.409,15.969999,17.49,17.77,357.0,106.0,296.56207,5.7999997,3.4,10.2
2020-01-08 13:00:00,3.29,0.5343351,1.8399999,6.299999,0.9254284,4.116279,10.8,7.247637,11.516014,17.0,9.732082,7.670621,44.0,49.732338,46.0,84.89,59.0,52.0,38.21,14.59,11.809999,715.3,717.1,737.9,4.656613e-10,-9.313226e-10,0.0,56.0,59.0,59.0,5.7000003,2.564702,6.1,0.175,0.36199975,0.41500002,16.93,17.79,18.57,98.0,108.0,280.92078,6.3999996,6.7,17.4
2020-01-08 14:00:00,3.17,0.49299383,1.87,4.499999,0.09735203,3.4669828,6.8,6.8113565,11.179123,11.2,8.567331,6.3957653,52.0,53.73455,46.0,61.56,46.0,35.0,25.56,14.61,11.65,714.4,716.19995,737.0,4.656613e-10,-9.313226e-10,0.0,53.0,60.0,57.0,4.1000004,2.6687026,5.8999996,0.17,0.2019999,0.334,18.01,17.6,19.29,44.999992,84.0,275.38312,6.2,6.4,17.0
2020-01-08 15:00:00,3.1200001,0.49976933,1.89,4.0999994,0.19065857,3.36725,5.1000004,6.4525924,10.791063,9.1,8.69249,5.9381886,50.0,52.527542,44.0,52.61,43.0,37.0,19.32,14.24,12.029999,713.8,715.39996,736.4,4.656613e-10,-9.313226e-10,0.0,51.0,57.0,59.0,3.3000002,2.5810142,5.7999997,0.169,0.24899983,0.33200002,18.95,18.71,19.630001,91.0,84.0,259.4353,8.8,10.3,18.7
2020-01-08 16:00:00,3.17,0.51518416,1.91,4.3999996,0.53787136,3.0239944,6.1000004,7.154674,10.566642,10.400001,10.40818,5.4207935,46.0,49.05909,44.0,56.07,47.0,45.0,21.23,13.17,14.329999,713.4,715.1,736.0,4.656613e-10,-9.313226e-10,0.0,56.0,59.0,61.0,4.1000004,2.5110693,6.7,0.17,0.2019999,0.26,18.84,18.97,19.45,67.0,99.0,248.56456,10.6,8.5,20.599998
2020-01-08 17:00:00,3.2800002,0.54636174,1.92,4.3999996,0.31996346,2.3257847,9.4,8.198458,10.778495,13.8,11.728253,5.5519238,37.0,42.28694,40.0,62.16,45.0,48.0,21.48,12.07,12.949999,713.3,714.89996,735.6,4.656613e-10,-9.313226e-10,0.0,57.0,58.0,62.0,7.1000004,2.4899812,7.5,0.17199999,0.11099982,0.089,18.55,19.33,19.23,65.0,101.0,257.68106,7.7,5.1,18.4
2020-01-08 18:00:00,3.3000002,0.6154036,1.9799999,3.999999,-0.27216434,2.1248293,11.0,9.911516,11.371088,15.000001,12.711816,6.233843,30.0,32.16811,33.0,58.440002,51.0,49.0,19.539999,12.66,12.2699995,713.10004,714.6,734.0,4.656613e-10,-9.313226e-10,0.0,55.0,57.0,58.0,5.4,2.305872,6.3999996,0.174,0.03399992,0.033000007,18.73,19.26,19.52,88.0,134.0,284.80338,4.3,1.7000003,13.9
2020-01-08 19:00:00,3.3700001,0.6972892,2.1299999,4.299999,-0.37358952,2.6532378,12.900001,12.619751,14.931065,17.1,15.148783,10.233695,22.0,21.77102,22.0,63.980003,48.0,44.0,18.3,14.349999,12.07,712.9,714.39996,733.8,4.656613e-10,-9.313226e-10,0.0,54.0,61.0,55.0,3.7,1.8159359,6.0,0.175,0.001999855,0.0069999993,18.5,18.43,19.73,66.0,189.0,300.03406,2.4,1.3000002,12.4
2020-01-08 20:00:00,3.71,0.76843435,2.41,11.2,1.4762154,6.3697023,18.2,16.03711,26.318012,29.300001,21.10636,24.469982,6.000002,7.1697865,9.000002,80.82,53.0,42.0,22.99,16.98,22.4,712.9,714.39996,733.8,4.656613e-10,-9.313226e-10,0.0,59.0,63.0,62.0,3.7,1.4682989,6.0,0.186,0.001999855,0.0069999993,17.74,17.56,18.68,350.0,245.0,313.3403,3.8,1.3000002,8.4
2020-01-08 21:00:00,3.63,0.83545125,2.57,11.799999,6.122521,14.653734,18.900002,16.390116,28.726418,30.7,25.916605,34.819767,2.000002,5.095083,4.0,90.850006,59.0,88.0,28.509998,17.97,25.029999,712.9,714.39996,733.3,4.656613e-10,-9.313226e-10,0.0,63.0,64.0,66.0,3.9,1.5426254,5.8999996,0.18699999,0.001999855,0.0069999993,17.43,17.56,17.81,341.0,274.0,325.80365,3.8999999,1.3000002,4.899999
2020-01-08 22:00:00,3.6000001,0.8355526,2.46,9.0,9.246986,8.887265,18.1,16.226437,25.773098,27.1,28.256592,26.893608,5.000002,5.4457417,10.000002,86.67,57.0,84.0,27.599998,21.47,20.05,712.9,714.39996,734.3,4.656613e-10,-9.313226e-10,0.0,66.0,66.0,68.0,3.8000002,1.4992826,5.7999997,0.183,0.001999855,0.0069999993,17.16,17.529999,17.74,335.0,149.0,316.98322,3.8,1.4793725,7.799999
2020-01-08 23:00:00,3.5,0.6669023,2.26,7.4999995,0.9507761,4.569072,16.6,11.650984,20.123577,24.0,14.145286,18.214493,4.000002,9.36031,8.000002,84.07,81.0,71.0,26.98,13.34,17.89,712.9,714.39996,734.3,4.656613e-10,-9.313226e-10,0.0,72.0,74.0,74.0,4.6,1.4234993,6.0,0.17999999,0.001999855,0.0069999993,16.76,17.619999,17.45,7.0,92.0,289.39935,3.9999998,3.1,11.2
2020-01-09 00:00:00,3.2200003,0.4584875,1.9799999,3.4999995,-0.46300983,2.8378177,10.700001,6.6177206,14.320621,14.300001,8.437267,10.265182,9.000002,14.001211,16.000002,56.960003,47.0,60.0,17.079998,8.309999,8.969999,712.60004,714.0,734.3,4.656613e-10,-9.313226e-10,0.0,79.0,79.0,85.0,4.1000004,1.4128869,5.7,0.169,0.001999855,0.0069999993,15.74,17.3,16.34,359.0,125.0,292.35358,2.7999997,1.3000002,7.799999
2020-01-09 01:00:00,3.13,0.40587842,2.11,3.4999995,-0.46678638,4.7391496,10.300001,6.2006006,16.42588,13.700001,7.9857025,13.5703,6.000002,11.385188,6.000002,44.29,17.0,33.0,16.88,9.4800005,13.059999,712.2,713.5,733.1,4.656613e-10,-9.313226e-10,0.0,84.0,80.0,86.0,3.8000002,1.411639,5.7,0.167,0.001999855,0.0069999993,15.28,16.720001,15.03,318.0,126.0,316.3247,1.7999997,1.3000002,3.2999992
2020-01-09 02:00:00,3.2800002,0.37104023,2.19,4.999999,-0.05240345,7.9861727,12.0,6.7262287,16.91176,17.0,8.481501,17.448963,5.000002,9.078526,2.000002,64.18,10.999996,37.0,26.669998,8.639999,16.3,711.9,713.19995,730.4,4.656613e-10,-9.313226e-10,0.0,84.0,81.0,88.0,4.3,1.2595785,5.5628767,0.169,0.001999855,0.0069999993,14.429999,16.34,14.7699995,246.0,97.0,325.04486,2.5,1.3000002,3.0
2020-01-09 03:00:00,3.41,0.28009474,2.12,9.799999,7.5342736,10.228504,14.8,9.175058,17.221012,24.6,20.11698,19.708612,7.000002,5.4758797,3.000002,113.64,22.0,44.0,45.309998,14.0,17.449999,711.60004,712.89996,730.4,4.656613e-10,-9.313226e-10,0.0,74.0,82.0,90.0,5.8,1.1751022,5.6,0.176,0.001999855,0.0069999993,14.2,15.9,14.66,248.0,344.0,342.41968,2.7999997,3.0216613,3.1999993
2020-01-09 04:00:00,3.3700001,0.2483387,2.12,15.199999,5.0366373,8.917261,14.0,9.163057,19.585918,29.2,17.94069,21.339293,7.000002,4.969322,3.000002,135.84,25.0,48.0,48.75,14.878196,24.38,711.5,712.6,730.2,4.656613e-10,-9.313226e-10,0.0,74.0,83.0,83.0,6.7,1.1346042,5.7,0.17999999,0.001999855,0.0069999993,13.900001,15.15,15.24,242.0,308.0,355.02292,3.3999999,3.300438,9.599999
2020-01-09 05:00:00,3.3200002,0.27635854,2.08,13.6,4.197258,10.234439,13.5,9.148785,20.212479,27.0,16.902258,23.494228,6.000002,4.5511055,3.000002,134.27,57.0,68.0,48.28,16.22,27.57,711.4,712.5,730.0,4.656613e-10,-9.313226e-10,0.0,77.0,83.0,83.0,6.3,1.1463368,6.0,0.177,0.001999855,0.0069999993,13.29,14.96,14.99,256.0,297.0,362.6734,2.5,3.464541,11.599999
2020-01-09 06:00:00,3.2800002,0.2802608,2.07,7.7,2.112749,12.2244,12.900001,8.357441,19.243362,20.5,13.877873,24.292027,6.000002,4.812893,1.9944649,101.700005,25.0,76.0,38.96,15.33,28.189999,711.2,712.19995,729.9,4.656613e-10,-9.313226e-10,0.0,77.0,83.0,84.0,5.9,1.2681253,6.2,0.17,0.001999855,0.0069999993,12.95,14.42,14.610001,260.0,230.0,355.3899,2.4,3.2286983,9.0
2020-01-09 07:00:00,3.39,0.3547117,2.1599998,8.5,4.8922997,22.16843,12.400001,9.436779,18.3426,20.900002,17.80914,32.99162,6.000002,3.4786777,2.4568748,94.96001,22.999996,84.0,36.62,20.289999,28.97,711.0,712.19995,728.4,4.656613e-10,-9.313226e-10,0.0,77.0,83.0,88.0,5.8,1.427058,6.2,0.17,0.001999855,0.0069999993,12.879999,13.83,13.76,256.0,241.00002,339.78687,1.5999999,3.112669,3.7999997
2020-01-09 08:00:00,3.77,0.5012901,2.5,21.7,13.202012,34.10194,12.0,10.128036,17.683529,33.6,26.785643,44.32594,3.0480156,2.1805496,2.7751007,103.55,45.0,74.0,39.66,17.01,28.25,711.2,712.3,728.7,4.656613e-10,-9.313226e-10,0.0,75.0,84.0,90.0,6.1,1.7382071,5.9352884,0.183,0.006000042,0.010000005,13.04,14.099999,12.93,92.0,196.0,327.29053,1.1999998,3.2157078,2.8999991
2020-01-09 09:00:00,4.28,0.7956691,2.97,40.1,35.127415,49.445236,12.0,12.276861,16.531908,52.0,51.40534,57.519302,4.004915,0.4780922,3.260065,99.33,46.0,63.0,39.34,41.41,26.81,711.5,712.69995,729.1,4.656613e-10,-9.313226e-10,0.0,74.0,82.0,89.0,6.2000003,2.0023997,6.2999997,0.20199999,0.027999878,0.037,13.719999,14.259999,13.62,240.0,315.0,330.3886,1.0999999,3.721887,3.0
2020-01-09 10:00:00,4.6900005,1.1536186,3.73,51.400005,46.841446,64.261314,14.5,15.061012,19.5383,65.8,64.902855,76.197,4.7653065,0.5143013,4.429281,120.65,123.0,80.0,45.940002,50.8,36.54,711.8,713.0,729.3,4.656613e-10,-9.313226e-10,0.0,72.0,80.0,83.0,6.6000004,2.4290404,6.5,0.21700001,0.16799974,0.075,14.57,15.86,15.400001,246.0,115.0,330.8928,1.5999999,3.685738,3.8999996
2020-01-09 11:00:00,4.66,1.1151805,3.63,51.800003,35.179604,51.354927,19.6,16.272564,25.67418,71.3,53.472763,70.47836,8.0,3.6221275,5.000002,156.96,164.0,173.0,56.559998,50.7,42.0,712.2,713.19995,729.0,4.656613e-10,-9.313226e-10,0.0,67.0,61.0,78.0,7.4,2.547501,6.7,0.225,0.45599985,0.094000004,15.79,20.66,16.8,55.0,56.0,331.21155,1.1999998,3.3890667,7.8999996
2020-01-09 12:00:00,4.4300003,0.92993534,2.99,32.9,10.613037,37.43032,21.300001,14.917668,28.66602,54.2,28.29589,58.11161,10.000002,8.827242,11.000002,138.16,115.60651,144.0,60.36,45.806786,45.53,711.9,711.65466,730.9,4.656613e-10,-0.0010105558,0.0,63.0,70.51599,74.0,7.6000004,2.232648,6.6,0.21,0.0,0.186,17.539999,19.314367,17.96,131.0,99.72869,350.81738,1.7999997,2.9595466,4.9999995
2020-01-09 13:00:00,3.92,1.3283254,2.4699998,15.5,8.459136,12.135605,18.6,21.297663,25.801208,34.1,32.80363,29.659178,20.0,20.813927,23.0,111.770004,152.0,142.0,54.89,67.17,39.05,710.9,711.8,733.0,4.656613e-10,-9.313226e-10,0.0,55.0,54.0,69.0,8.200001,3.036756,6.5,0.192,0.56799984,0.292,19.48,22.4,19.69,120.0,113.0,282.09872,2.7999997,2.6000004,8.7
2020-01-09 14:00:00,4.13,1.2110695,2.2,12.6,5.4903708,6.00299,22.2,20.82293,18.237867,34.800003,28.334656,16.891514,36.0,42.2889,35.0,144.81,163.0,108.0,67.19,61.82,30.09,710.0,710.89996,730.9,4.656613e-10,-9.313226e-10,0.0,51.0,52.0,61.0,7.5,3.091343,7.0,0.195,0.51499987,0.444,21.42,22.98,22.09,83.0,96.0,251.5325,6.2999997,4.6000004,15.799999
2020-01-09 15:00:00,3.63,1.0059692,2.1399999,6.4999995,2.6839962,3.799809,14.200001,16.132423,13.786997,20.7,21.188017,10.58096,46.0,51.225067,47.0,116.8,152.0,90.0,50.989998,39.96,25.099998,709.60004,710.39996,731.5,4.656613e-10,-9.313226e-10,0.0,51.0,47.0,54.0,7.9,2.7438726,7.1,0.182,0.47599983,0.34800002,22.46,23.97,23.55,71.0,109.0,252.31877,5.0,3.3000002,11.5
2020-01-09 16:00:00,3.7000003,0.9650844,2.21,5.0999994,1.7767506,2.6771936,16.0,17.11055,14.678474,21.1,21.36932,10.138548,47.0,45.711327,48.0,94.64,94.0,78.0,44.379997,35.129997,25.15,709.4,710.19995,731.5,4.656613e-10,-9.313226e-10,0.0,46.0,44.0,52.0,6.7,2.635693,7.3,0.184,0.18799996,0.165,23.55,24.88,24.21,96.0,117.0,262.19244,2.2000003,1.3000002,9.299999
2020-01-09 17:00:00,3.91,0.96896,2.08,5.9999995,2.5338278,2.417553,21.900002,18.206894,15.940956,27.900002,23.581839,11.659947,39.0,41.455963,43.0,122.78001,94.0,93.0,51.43,33.899998,27.3,709.5,710.3,731.5,4.656613e-10,-9.313226e-10,0.0,47.0,44.0,54.0,8.3,2.6288185,14.4,0.19,0.106999874,0.12900001,23.57,24.8,23.59,93.0,116.0,242.99413,4.6,2.0000005,12.099999
2020-01-09 18:00:00,3.83,1.0502828,1.9799999,4.3999996,2.6308546,2.3859081,20.2,21.341784,17.873667,24.6,27.775185,13.950715,30.0,27.978298,33.0,127.41,95.0,90.0,49.47,34.22,27.43,709.60004,710.39996,730.6,4.656613e-10,-9.313226e-10,0.0,52.0,49.0,59.0,13.4,3.0737834,8.6,0.185,0.042999744,0.051000006,22.14,23.51,22.58,101.0,123.0,295.3612,3.2999997,2.2000003,6.4999995
2020-01-09 19:00:00,4.58,1.276294,2.1499999,17.6,10.984908,7.4307775,27.100002,25.509428,27.000072,44.7,40.890736,27.797134,7.000002,6.012375,13.000001,133.98999,106.0,73.0,52.449997,30.18,27.939999,709.7,710.6,731.5,4.656613e-10,-9.313226e-10,0.0,59.0,56.0,64.0,10.1,2.3181322,7.1,0.203,0.0029997826,0.008000009,20.39,21.97,20.51,253.0,147.0,341.78198,1.1999998,1.3000002,3.0
2020-01-09 20:00:00,4.79,1.4893663,2.9,17.099998,25.265663,21.428238,28.1,26.3232,27.311613,45.200005,56.112442,40.79505,6.000002,1.8868923,3.000002,120.92,88.0,65.0,53.44,54.23,28.869999,709.9,711.0,731.7,4.656613e-10,-9.313226e-10,0.0,62.0,56.0,68.0,7.6000004,2.1990645,6.2,0.203,0.001999855,0.0069999993,19.94,21.96,19.54,294.0,201.0,328.10992,1.0999999,1.3000002,2.8999991
2020-01-09 21:00:00,4.4900002,1.571956,3.3,19.2,30.177067,30.199318,22.7,25.51498,27.578146,41.800003,59.563774,50.095253,5.000002,1.2397842,3.000002,105.020004,165.0,84.0,47.12,53.22,33.32,710.3,711.3,732.0,4.656613e-10,-9.313226e-10,0.0,64.0,61.0,72.0,6.7,2.387845,6.1,0.199,0.001999855,0.0069999993,19.439999,20.779999,18.94,154.0,148.0,319.88672,1.6999998,1.3000002,2.8999991
2020-01-09 22:00:00,4.33,1.237823,3.3,24.099998,24.125242,36.71317,21.1,20.488617,25.996964,45.200005,48.72116,54.65094,4.000002,1.8004608,3.000002,138.44,138.0,107.0,60.989998,36.86,38.79,710.4,711.39996,732.0,4.656613e-10,-9.313226e-10,0.0,70.0,64.0,78.0,6.2000003,2.105594,6.2,0.201,0.001999855,0.0069999993,18.16,19.74,17.5,281.0,224.0,334.60254,2.1,2.2680082,2.8999991
2020-01-09 23:00:00,4.37,0.94124573,3.48,26.0,18.060879,37.953476,21.400002,17.1888,24.763474,47.300003,39.30078,54.282333,4.000002,2.2989235,0.9732342,120.060005,90.0,101.0,58.49,27.91,41.21,710.3,711.19995,732.0,4.656613e-10,-9.313226e-10,0.0,73.0,66.0,82.0,6.2000003,1.723381,6.2,0.20199999,0.001999855,0.0069999993,17.26,19.38,16.59,255.0,219.0,345.78647,1.0,2.6701803,3.6336384
2020-01-10 00:00:00,4.3100004,0.7855821,3.2799997,23.400002,13.569434,34.511158,20.800001,15.206505,23.377636,44.100002,32.77193,49.47398,4.000002,2.8683205,1.135931,112.31,60.0,86.0,56.71,26.08,40.85,709.9,710.8,731.6,4.656613e-10,-9.313226e-10,0.0,73.0,67.0,83.0,6.3,1.5087245,6.035955,0.198,0.001999855,0.0069999993,17.02,18.77,15.89,224.0,195.0,343.90253,1.2999997,2.885684,3.6916232
2020-01-10 01:00:00,4.1900005,0.63616973,3.1,16.599998,10.460395,29.674576,19.400002,14.321933,20.719767,36.0,28.237293,42.542828,5.000002,3.5378475,2.039444,113.270004,42.0,72.0,56.089996,32.379997,37.379997,709.4,710.3,730.7,4.656613e-10,-9.313226e-10,0.0,74.0,69.0,85.0,5.6000004,1.2717881,6.0,0.188,0.001999855,0.0069999993,16.07,18.57,15.41,298.0,96.0,344.31317,1.0999999,3.283208,3.3885884
2020-01-10 02:00:00,4.2400002,0.60758483,2.88,22.2,11.230391,29.660667,18.6,14.122644,19.358349,40.800003,28.460726,41.329872,4.000002,2.6261635,2.2253437,116.57001,67.0,75.0,59.36,33.589996,37.5,709.10004,710.1,729.9,4.656613e-10,-9.313226e-10,0.0,78.0,73.0,85.0,5.2000003,1.3684521,6.0,0.192,0.001999855,0.0069999993,15.469999,17.35,15.309999,314.0,100.0,348.5582,1.7999997,3.504972,4.0999994
2020-01-10 03:00:00,4.04,0.48515207,2.72,20.5,6.284443,27.317394,15.1,12.274135,17.088264,35.5,21.407616,36.784447,4.000002,3.3992424,2.000002,109.79001,71.0,76.0,53.699997,23.42,35.32,708.8,709.69995,729.6,4.656613e-10,-9.313226e-10,0.0,80.0,75.0,89.0,5.0,1.4061015,5.664638,0.186,0.001999855,0.008000009,15.0199995,16.63,14.08,265.0,141.0,345.43314,1.0,3.5924664,2.8999991
2020-01-10 04:00:00,3.5100002,0.33719468,2.6799998,10.7,2.035863,23.25478,13.5,10.204132,15.369559,24.1,15.053846,30.713802,3.0,3.4766846,3.000002,90.36,33.0,61.0,48.39,22.84,32.84,708.4,709.3,728.0,4.656613e-10,-9.313226e-10,0.0,83.0,77.0,91.0,4.6,1.3389652,5.5766993,0.174,0.001999855,0.008000009,14.57,15.889999,13.54,270.0,254.0,342.38077,0.9000001,3.7443461,3.0
2020-01-10 05:00:00,3.64,0.34079432,2.6,13.6,2.464468,25.180841,12.700001,9.823849,14.955967,26.300001,15.340859,32.00895,4.000002,2.480873,3.000002,86.73,37.0,53.0,45.1,24.39,31.46,708.2,709.0,726.7,4.656613e-10,-9.313226e-10,0.0,85.0,80.0,91.0,4.4,1.4365692,5.8999996,0.175,0.001999855,0.010000005,13.94,15.17,13.17,246.0,286.0,342.2046,0.9000001,3.8449314,2.8999991
2020-01-10 06:00:00,3.88,0.41916782,2.49,19.5,5.6770306,29.498539,13.5,10.160273,15.187861,33.0,19.206322,36.391907,7.000002,1.7762833,2.000002,117.46001,48.0,59.0,58.44,28.66,34.239998,708.0,708.8,726.8,4.656613e-10,-9.313226e-10,0.0,83.0,82.0,92.0,4.6,1.6523371,5.8999996,0.181,0.001999855,0.010000005,13.24,14.74,13.26,243.0,289.0,343.5575,0.9000001,3.8938735,2.8999991
2020-01-10 07:00:00,3.8700001,0.46918404,2.52,22.5,6.6599307,33.85345,12.1,10.102581,15.900573,34.600002,19.96173,41.35924,5.000002,1.3265991,2.000002,109.72,53.0,69.0,55.51,28.64,38.08,708.2,709.0,727.3,4.656613e-10,-9.313226e-10,0.0,83.0,84.0,93.0,4.4,1.8979034,6.0,0.183,0.001999855,0.010000005,13.339999,15.0199995,12.690001,269.0,279.0,343.28467,1.2999997,4.092671,3.0999994
2020-01-10 08:00:00,3.69,0.50837064,2.96,17.7,7.6122527,36.534115,11.200001,10.417205,17.176373,28.900002,21.153198,45.084614,5.000002,1.1882439,3.000002,89.590004,51.0,73.0,50.809998,30.93,39.73,708.4,709.19995,727.9,4.656613e-10,-9.313226e-10,0.0,87.0,85.0,93.0,4.4,1.9905343,6.1,0.178,0.0039999485,0.014000006,13.62,15.72,14.12,287.0,284.0,343.73218,2.8999996,4.2910595,3.8999996
2020-01-10 09:00:00,3.6100001,0.4959101,2.51,12.4,4.4863157,33.12912,9.8,10.166394,18.515043,22.2,17.873436,43.17066,10.000002,1.6602421,3.000002,93.76,48.0,88.0,48.47,32.84,48.17,708.5,709.19995,728.2,4.656613e-10,-9.313226e-10,0.0,88.0,85.0,91.0,4.3,1.9105511,5.8999996,0.17199999,0.03399992,0.037,14.129999,16.09,15.299999,297.0,290.0,342.21014,4.0999994,4.391099,5.4999995
2020-01-10 10:00:00,3.8700001,0.798607,2.62,16.5,12.565322,32.762066,14.0,11.914038,20.738363,30.5,27.230299,45.618202,12.000002,2.87146,6.000002,140.13,71.0,96.0,61.8,44.75,51.559998,708.4,709.1,728.2,4.656613e-10,-9.313226e-10,0.0,84.0,81.0,83.0,5.1,2.134182,6.0,0.182,0.2019999,0.17000002,15.59,17.47,17.16,322.0,1.0,348.31015,3.5,1.7000003,5.3999996
2020-01-10 11:00:00,4.65,0.9487524,2.71,31.100002,6.508207,27.743675,27.8,13.19442,28.056011,59.0,22.189135,48.409233,15.000001,13.210106,12.000001,265.84003,113.0,118.0,110.04999,46.449997,56.96,708.10004,709.0,728.9,4.656613e-10,-9.313226e-10,0.0,64.0,77.0,69.0,10.1,2.2435126,6.2999997,0.213,0.26399994,0.261,18.11,18.64,19.71,2.9999924,101.0,309.0643,3.3999999,1.3000002,5.4999995
2020-01-10 12:00:00,4.5200005,0.98403156,2.92,25.0,5.0735006,24.459461,27.6,14.779025,30.955412,52.600002,22.045088,47.678486,15.000001,19.157946,16.000002,227.97,113.0,153.0,103.600006,48.16,72.909996,707.60004,708.19995,729.3,4.656613e-10,-9.313226e-10,0.0,65.0,70.0,68.0,8.700001,2.4588752,7.3,0.208,0.29499984,0.286,19.17,20.17,20.53,14.0,90.0,273.19708,3.8,1.3000002,9.9
2020-01-10 13:00:00,4.6400003,1.0882611,2.9299998,21.6,3.7679424,17.632032,32.5,15.597662,32.0328,54.2,21.384144,41.585648,23.0,28.301819,28.0,242.78001,104.0,184.99998,112.84,53.649998,76.09,706.4,706.89996,728.0,4.656613e-10,-9.313226e-10,0.0,60.0,62.0,64.0,11.1,3.0071793,7.2,0.211,0.47899985,0.29500002,20.88,22.58,21.8,56.0,126.0,264.07443,4.5,1.3000002,10.799999
2020-01-10 14:00:00,4.57,1.1932582,2.78,16.1,2.746585,8.274465,35.0,16.906113,28.493134,51.100002,21.054768,29.300354,26.0,35.63217,40.0,221.75002,135.0,201.99998,112.64,60.3,71.5,705.10004,705.39996,726.6,4.656613e-10,-9.313226e-10,0.0,55.0,56.0,59.0,10.0,3.4187174,7.1,0.208,0.3019998,0.229,21.89,23.43,23.07,47.0,97.0,244.99286,5.3,1.8000002,16.2
2020-01-10 15:00:00,4.15,1.241269,2.49,9.4,2.661868,4.562408,26.400002,18.572884,22.839165,35.8,24.038633,20.220966,44.0,44.834316,41.0,213.98001,146.0,199.99998,97.81,58.3,46.01,704.4,704.69995,725.7,4.656613e-10,-9.313226e-10,0.0,51.0,51.0,53.0,11.9,3.7155752,7.0,0.195,0.31499982,0.202,23.22,23.96,24.24,69.0,108.0,230.56299,7.2999997,2.6999998,11.099999
2020-01-10 16:00:00,3.8400002,1.3006057,2.48,5.5999994,3.4133549,3.9574766,17.4,21.913933,17.70646,23.0,28.968529,14.092177,48.0,46.382004,37.0,139.61002,145.0,128.0,61.69,51.77,37.879997,703.9,704.19995,724.5,4.656613e-10,-9.313226e-10,0.0,47.0,47.0,53.0,8.3,3.2020836,6.7,0.183,0.3139999,0.22600001,24.52,25.41,25.66,87.0,124.0,251.79501,5.6,4.2,12.0
2020-01-10 17:00:00,3.91,1.2695512,2.35,4.999999,2.9823446,2.8962302,19.1,23.946993,15.342945,24.1,30.590282,11.248784,36.0,37.42942,37.0,117.520004,130.0,115.0,51.42,41.75,31.029999,703.7,703.89996,724.1,4.656613e-10,-9.313226e-10,0.0,49.0,49.0,52.0,7.5,2.7712693,6.7,0.185,0.089999914,0.101,24.81,25.39,26.29,37.0,121.0,253.52142,3.3999999,1.3000002,14.299999
