date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2025-01-11 03:00:00,,2.5,8.6,11,17,13.0,,728.5,0,73,3.7,0,6,5.2,245
2025-01-11 04:00:00,,2.3,6.1,8.4,21,13.0,10.09,727.8,0,67,3.7,0,6.32,4.2,266
2025-01-11 05:00:00,,2.6,11.2,13.8,13,8.0,,727.4,0,69,3.5,0,6.24,2.5,248
2025-01-11 06:00:00,,3.3,13.8,17,16,10.0,9.12,727,0,61,3.6,0,6.61,3.3,173
2025-01-11 07:00:00,,7.7,17.2,24.9,8,15.0,8.9,726.5,0,66,3.6,0,6.25,2.9,236
2025-01-11 08:00:00,,15.7,21.1,36.7,5,11.0,,726.3,0,65,3.7,0.003,6.54,3.6,53
2025-01-11 09:00:00,,18.6,25.7,44.2,6,29.0,17.97,726.2,0,58,3.9,0.027,7.01,5,73
2025-01-11 10:00:00,,29,21.4,50.3,7,49.0,26.72,726.2,0,64,4.1,0.07,7.3,5.1,73
2025-01-11 11:00:00,,5.7,9.7,15.3,24,65.0,22.11,726.1,0,60,3.7,0.152,8.14,6.4,88
2025-01-11 12:00:00,,5.1,6.1,11.2,28,33.0,29.38,725.3,0,59,3.7,0.334,9.67,10.3,89
2025-01-11 13:00:00,,4.8,6,10.8,29,27.0,23.6,724.1,0,59,4,0.388,10.29,11.6,100
2025-01-11 14:00:00,,4.5,6.1,10.6,32,18.0,,722.8,0,57,3.9,0.375,11.22,10.5,107
2025-01-11 15:00:00,,4.6,7.5,12.2,36,32.0,,721.9,0,54,3.9,0.317,12.16,9.8,105
2025-01-11 16:00:00,,4.6,8.4,13,38,36.0,,721.3,0,50,4,0.231,12.64,11.7,102
2025-01-11 17:00:00,,4.2,8.1,12.3,36,53.0,31.83,720.8,0,51,3.9,0.138,12.55,12.5,102
2025-01-11 18:00:00,,4.1,9,13,30,37.0,29.26,720.6,0,58,4,0.018,11.41,12,102
2025-01-11 19:00:00,,4,11.3,15.2,24,37.0,32.74,720.6,0,65,3.8,0.001,10.32,10.4,103
2025-01-11 20:00:00,,5.9,16.5,22.4,12,37.0,32.24,720.9,0,71,3.8,0,9.4,3.5,197
2025-01-11 21:00:00,,15.8,20.5,36.2,4,45.0,,721.1,0,75,3.9,0,8.71,3.1,206
2025-01-11 22:00:00,,19.8,18.5,38.3,3,55.0,52.57,720.6,0,78,4,0,7.97,2,183
2025-01-11 23:00:00,,22.5,18.6,41.1,3,60.0,49.16,720.4,0,81,3.9,0,7.59,1.8,246
2025-01-12 00:00:00,,31.7,17.5,49.1,3,56.0,53.13,719.8,0,81,4.1,0,7.23,1.9,181
2025-01-12 01:00:00,,18.6,16.2,34.8,4,59.0,39.78,719.5,0,81,4.2,0,6.69,2.5,20
2025-01-12 02:00:00,,15.4,16.3,31.7,3,34.0,,719,0,82,4.1,0,6.11,3.2,291
2025-01-12 03:00:00,,17,18.9,35.9,3,47.0,42.35,718.5,0,82,4.2,0,7.02,6.4,290
2025-01-12 04:00:00,,21,20.9,41.8,3,63.0,47.97,718,0,79,4.5,0,7.88,6.6,285
2025-01-12 05:00:00,,21.2,23,44.2,,64.0,,717.9,0,74,5,0,9.1,6.7,292
2025-01-12 06:00:00,,27.3,19.3,46.5,,87.0,56.66,717.9,0,80,4.6,0,8.2,4.8,288
2025-01-12 07:00:00,,40.8,18.4,59,,65.0,59.79,718.4,0,80,4.7,0,8.01,3.5,297
2025-01-12 08:00:00,,44.6,16.9,61.3,,83.0,61.5,719.3,0,81,5,0.007,8.4,6.2,288
2025-01-12 09:00:00,,49.8,16.4,65.9,,74.0,47.71,720.3,0,75,5,0.069,11.62,4.6,276
2025-01-12 10:00:00,,31.9,17.8,49.6,9,65.0,25.99,721.3,0,54,5.1,0.087,16.44,5.1,258
2025-01-12 11:00:00,,9.8,14.2,23.9,19,36.0,20.77,722.1,0,45,5.3,0.153,17.85,4.6,23
2025-01-12 12:00:00,,7.1,11.7,18.6,26,30.0,23.26,722.1,0,42,5.1,0.305,18.89,5.5,204
2025-01-12 13:00:00,,4.9,8.8,13.6,32,35.0,16.35,722,0,39,4.9,0.31,19.79,7.7,294
2025-01-12 14:00:00,,3.7,6.1,9.9,38,31.0,11.17,721.4,0,38,4.8,0.371,19.69,8.6,12
2025-01-12 15:00:00,,3.7,6.4,10.1,41,17.0,9.48,721.1,0,37,5.3,0.306,20.04,10,6
2025-01-12 16:00:00,,3.5,6.4,9.9,41,24.0,8.08,721.3,0,34,5.2,0.229,19.88,10,17
2025-01-12 17:00:00,,3.5,7.6,11,40,22.0,8.18,721.9,0,32,5.1,0.147,20.01,9.2,31
2025-01-12 18:00:00,,3.4,12.1,15.4,33,13.0,10.26,722.2,0,31,4.8,0.026,19.31,7.7,34
2025-01-12 19:00:00,,4.5,16.3,20.7,23,24.0,13.59,722.9,0,36,4.3,0.001,16.87,5.5,95
2025-01-12 20:00:00,,3.5,15.5,18.9,25,25.0,13.48,723.9,0,36,5,0,16.02,6.8,94
2025-01-12 21:00:00,,4.6,19.3,23.8,17,26.0,16.37,724.7,0,41,5.2,0,14.49,3.5,192
2025-01-12 22:00:00,,18.8,24.9,43.7,7,29.0,16.3,725.3,0,47,4.9,0,13.14,2.5,213
2025-01-12 23:00:00,,12.1,24.7,36.7,8,32.0,11.42,726.1,0,46,5,0,12.95,3.7,262
2025-01-13 00:00:00,,5.2,20,25.2,14,42.0,9.08,726.4,0,47,4.9,0,12.36,4.6,261
2025-01-13 01:00:00,,2.8,10.2,13,28,27.0,5.86,726.8,0,47,5,0,11.87,3.1,234
2025-01-13 02:00:00,,2.4,5.5,7.9,34,14.0,4.61,727.2,0,45,4.8,0,11.94,5.4,249
2025-01-13 03:00:00,,2.4,4.3,6.7,37,9.0,4.48,727.4,0,43,4.5,0,12.47,4.2,224
2025-01-13 04:00:00,,2.3,4.3,6.7,36,6.0,4.59,727.5,0,43,4.3,0,12.34,1.8,219
2025-01-13 05:00:00,,2.6,9.1,11.7,26,5.0,4.79,727.6,0,52,4.1,0,10.77,2.7,223
2025-01-13 06:00:00,,5.4,14.2,19.6,21,8.0,5.52,728.2,0,53,4.6,0,10.61,2.1,212
2025-01-13 07:00:00,,3.8,13.5,17.4,24,16.0,5.98,728.8,0,50,4.6,0,10.59,3,202
2025-01-13 08:00:00,,4.6,17.8,22.5,18,13.0,8.58,729.5,0,53,4.3,0.007,9.82,2.1,236
2025-01-13 09:00:00,,6.7,19,25.7,17,24.0,10.72,730.4,0,56,4.2,0.044,9.39,2.4,258
2025-01-13 10:00:00,,7,13.5,20.4,25,29.0,10.9,731,0,53,4.1,0.194,11.02,3.4,277
2025-01-13 11:00:00,,7.9,11,18.8,29,28.0,9.07,731.1,0,50,4,0.216,12.26,5.1,319
2025-01-13 12:00:00,,9.4,12.4,21.4,32,25.0,8.69,731,0,48,4,0.282,13.03,5.9,328
2025-01-13 13:00:00,,14.9,12.4,25.9,36,20.0,8.03,730.3,0,44,4,0.385,13.84,8,21
2025-01-13 14:00:00,,6.1,9.3,15.2,41,14.0,11.68,729.2,0,41,4.8,0.395,14.77,7.9,52
2025-01-13 15:00:00,,9.3,11.3,20.5,45,29.0,16.33,728.5,0,39,5.2,0.337,15.77,7.1,67
2025-01-13 16:00:00,,4.6,11.4,15.9,48,42.0,20.04,728.1,0,38,5.4,0.249,16.39,8.3,106
2025-01-13 17:00:00,,3.6,11.1,14.6,48,42.0,16.31,728.2,0,39,5.7,0.138,16.38,10.9,124
2025-01-13 18:00:00,,,,,,,,,,,,,,,
2025-01-13 19:00:00,,2.7,13.2,15.8,41,47.0,13.21,728.5,,,6,0.001,14.55,11.2,123
2025-01-13 20:00:00,,2.9,8,10.8,37,37.0,8.32,729,0,45,9.5,0,13.71,15.6,111
2025-01-13 21:00:00,,2.8,8,10.8,37,27.0,7.22,729.5,0,44,9.8,0,13.22,14.1,114
2025-01-13 22:00:00,,2.7,6,8.7,39,15.0,5.41,730.1,0,44,10.1,0,12.88,13,113
2025-01-13 23:00:00,,2.4,4.5,6.9,42,11.0,4.42,730.3,0,43,9.1,0,12.84,13.1,136
2025-01-14 00:00:00,0.18,2.2,3.7,6,44,8.0,4.47,730.3,0,42,9.9,0,12.8,10.8,131
2025-01-14 01:00:00,0.18,2.2,3.5,5.7,44,5.0,4.47,730.2,0,44,4.3,0,12.57,8.3,104
2025-01-14 02:00:00,0.18,2.2,3.1,5.3,45,5.0,,729.9,0,45,4.2,0,12.38,8.8,100
2025-01-14 03:00:00,0.18,2.2,2.9,5.1,46,4.0,,729.7,0,45,4.6,0,12.25,9.8,113
2025-01-14 04:00:00,0.18,2.3,10.7,12.9,27,2.0,,729.5,0,56,4.7,0,10.67,11,80
2025-01-14 05:00:00,0.18,2.3,10.2,12.4,25,29.0,18.84,729.3,0,61,4.9,0,9.9,6.2,99
2025-01-14 06:00:00,0.18,3.3,14.1,17.3,19,31.0,11.16,729.3,0,62,5.1,0,9.83,4.6,193
2025-01-14 07:00:00,0.18,7.8,17.8,25.6,14,24.0,11.36,729.7,0,64,5.8,0,9.82,3.5,185
2025-01-14 08:00:00,0.18,9.9,20.6,30.4,10,22.0,14.26,730,0,64,5,0.002,9.87,3.6,239
2025-01-14 09:00:00,0.18,15,23.2,38.1,7,26.0,17.65,730.5,0,63,4.8,0.024,10.23,2.9,266
2025-01-14 10:00:00,0.18,19.4,23.6,42.9,7,33.0,15.76,731,0,62,5,0.046,10.83,4.8,293
2025-01-14 11:00:00,0.18,9.8,20,29.7,19,40.0,14.84,731.2,0,58,7.4,0.092,11.89,3.8,356
2025-01-14 12:00:00,0.18,12.4,20.8,33.2,26,40.0,25.89,731,0,57,12.2,0.149,12.7,4.3,81
2025-01-14 13:00:00,0.19,8.6,21.1,29.7,30,75.0,36.66,730.2,0,56,11.8,0.171,13.01,5.8,108
2025-01-14 14:00:00,0.19,11.7,22,33.6,32,68.0,34.58,729.2,0,55,10.1,0.17,13.36,7,96
2025-01-14 15:00:00,0.19,11.7,25.3,36.9,28,80.0,38.06,728.8,0,56,9.6,0.163,13.72,7.4,81
2025-01-14 16:00:00,0.19,8.1,23.2,31.3,31,80.0,48.82,728.8,0,55,9.3,0.152,14.05,8.6,85
2025-01-14 17:00:00,0.19,5,21.3,26.3,32,91.0,36.27,728.9,0,55,9.1,0.063,13.95,7.9,72
2025-01-14 18:00:00,0.19,4.1,20.2,24.2,30,82.0,31.86,728.8,0,57,8.5,0.024,13.68,10.1,94
2025-01-14 19:00:00,0.18,3.2,16.3,19.4,31,80.0,27.81,729,0,65,8.1,0.001,12.7,10.4,104
2025-01-14 20:00:00,0.18,3.4,15.2,18.5,29,62.0,30.48,729.3,0,70,10.5,0,12,10.5,94
2025-01-14 21:00:00,0.18,3.5,15.3,18.7,24,55.0,35.61,729.7,0,73,13,0,11.67,9,89
2025-01-14 22:00:00,0.18,3.3,14.3,17.5,22,49.0,38.79,730.1,0,75,12.5,0,11.27,8,81
2025-01-14 23:00:00,,2.8,14.6,17.4,17,61.0,42.34,730.4,0,78,9.8,0,10.95,6.3,65
2025-01-15 00:00:00,0.18,2.6,16.7,19.2,12,58.0,42.61,730.4,0,79,7.4,0,10.8,4.1,67
2025-01-15 01:00:00,0.18,2.5,16.5,18.9,11,60.0,43.29,730.4,0,80,7,0,10.86,1.8,153
2025-01-15 02:00:00,0.18,2.5,16.8,19.2,12,60.0,44.82,730.2,0,79,6.9,0,11.03,1.8,328
2025-01-15 03:00:00,0.18,2.6,14.6,17.1,15,49.0,39.47,729.7,0,80,6.2,0,11.02,1.8,270
2025-01-15 04:00:00,0.18,2.6,13.6,16.1,16,48.0,34.54,729.6,0,77,5.8,0,11.16,,293
2025-01-15 05:00:00,0.18,4.3,18.5,22.7,9,36.0,30.14,729.6,0,75,5.1,0,11.27,3.9,288
2025-01-15 06:00:00,0.18,17.9,27.2,45.1,2,49.0,,729.9,0,76,6.2,0,11.76,5.4,258
2025-01-15 07:00:00,0.18,21.4,29.1,50.4,3,84.0,55.63,730.2,0,74,7.3,0,12.07,6.8,267
2025-01-15 08:00:00,0.18,40.6,28.3,68.7,3,78.0,53.88,730.5,0,71,7.6,0.003,12.06,6.3,295
2025-01-15 09:00:00,0.18,22.6,24.6,47.1,4,99.0,26.13,731.1,0,67,5.9,0.024,12.13,4.7,308
2025-01-15 10:00:00,0.18,14.8,22.2,37,9,76.0,23.05,731.7,0,62,5.4,0.057,12.73,5.8,336
2025-01-15 11:00:00,0.18,15,22.2,37.2,10,69.0,25.62,732.3,0,63,5.3,0.084,13.23,5.3,328
2025-01-15 12:00:00,0.19,14.9,21.4,36.4,13,79.0,30.38,732.2,0,61,5.3,0.137,14.04,4.8,356
2025-01-15 13:00:00,0.19,8.4,16.5,24.8,22,83.0,26.07,731.5,0,59,5.3,0.147,15.09,4.8,335
2025-01-15 14:00:00,0.19,7.7,15.4,23,31,57.0,17.52,730.8,0,61,4.9,0.152,15.05,6.3,20
2025-01-15 15:00:00,0.19,12,12.7,23.8,31,29.0,13.97,730.4,0,64,4.7,0.11,15.25,6,33
2025-01-15 16:00:00,0.19,6.5,13.4,19.8,27,42.0,11.33,730.4,0,67,4.6,0.072,14.86,7.9,32
2025-01-15 17:00:00,0.19,4.8,14.5,19.1,23,36.0,9.64,730.8,0,71,4.5,0.04,14.26,9.1,20
2025-01-15 18:00:00,0.19,5.2,18.3,23.5,18,35.0,11.89,731.3,0,74,4.6,0.013,13.66,7.5,21
2025-01-15 19:00:00,0.18,4,18.9,22.9,16,43.0,11.25,732,0,76,4.4,0.001,13.12,6.8,21
2025-01-15 20:00:00,0.18,2.9,15.7,18.5,21,31.0,10.03,732.7,0,77,4.2,0,12.85,3.4,347
2025-01-15 21:00:00,0.18,2.9,14,16.8,23,21.0,12.46,733.3,0,78,4,0,12.66,3.9,327
2025-01-15 22:00:00,0.18,2.6,11.8,14.3,24,21.0,9.93,733.7,0,80,3.9,0,12.45,2.8,245
2025-01-15 23:00:00,0.18,2.8,15.7,18.4,17,13.0,,733.8,0,83,3.8,0,12.05,2.1,238
2025-01-16 00:00:00,0.17,3.2,15.9,19,13,23.0,17.1,733.7,0,86,3.9,0,11.69,1.8,277
2025-01-16 01:00:00,0.17,2.8,14.2,16.9,15,24.0,17.51,733.5,0,88,3.8,0,11.57,3.3,288
2025-01-16 02:00:00,0.17,2.7,11.7,14.3,20,26.0,19.16,733.2,0,87,3.8,0,11.55,4.4,306
2025-01-16 03:00:00,0.17,2.6,8.9,11.4,22,21.0,16.01,732.8,0,87,3.6,0,11.54,4.8,312
2025-01-16 04:00:00,0.17,2.7,15.2,17.9,13,21.0,,732.5,0,87,3.8,0,11.78,5.5,303
2025-01-16 05:00:00,0.17,2.9,15.9,18.7,9,31.0,29.86,732.2,0,86,3.7,0,12.06,3.3,303
2025-01-16 06:00:00,0.17,4.9,17.5,22.3,8,37.0,26.14,732.4,0,85,3.8,0,12.15,2.5,233
2025-01-16 07:00:00,0.17,5.1,20.6,25.8,7,30.0,20.4,732.6,0,85,3.8,0,12.14,2.2,80
2025-01-16 08:00:00,0.18,16.8,26.3,43.1,3,23.0,20.71,732.8,0,82,3.9,0.002,12.39,6,74
2025-01-16 09:00:00,0.18,25.9,25.6,51.4,3,51.0,33.11,733.2,0,84,4.2,0.017,12,7.2,73
2025-01-16 10:00:00,0.18,45.4,24.2,69.4,4,72.0,38.17,733.1,0,87,4.3,0.036,12.01,8,69
2025-01-16 11:00:00,0.18,5,11.3,16.3,28,71.0,19.96,733,0,65,4.1,0.058,13.08,10.9,119
2025-01-16 12:00:00,0.19,7.2,10.4,17.5,33,29.0,23.95,732.5,0,58,8.6,0.126,13.82,12.9,106
2025-01-16 13:00:00,0.19,4.9,9.3,14.2,32,32.0,,731.6,0,63,11.3,0.127,13.7,13.8,102
2025-01-16 14:00:00,0.19,10.2,11.7,21.8,29,40.0,,731.1,0,65,10.3,0.101,13.75,10.4,103
2025-01-16 15:00:00,0.19,7.9,9.3,16.9,33,57.0,37.08,730.4,0,61,10.3,0.149,14.46,6.6,119
2025-01-16 16:00:00,0.19,5.4,9.6,14.9,32,35.0,25.92,730.1,0,61,10.8,0.126,14.67,5.7,354
2025-01-16 17:00:00,0.19,3.4,7.1,10.5,37,59.0,22.81,729.3,0,59,6.8,0.095,14.69,8.2,77
2025-01-16 18:00:00,0.19,3.2,8.2,11.3,33,29.0,22.15,729,0,62,5.2,0.03,14.4,9.9,80
2025-01-16 19:00:00,0.18,7.1,19,26.1,12,26.0,,729,0,72,4.7,0.001,13.31,4.4,316
2025-01-16 20:00:00,0.18,14.3,20.7,35,5,47.0,33.16,728.9,0,78,4.4,0,12.25,3.3,295
2025-01-16 21:00:00,0.18,8.9,19.4,28.3,6,43.0,36.69,729,0,81,4.2,0,11.87,3.4,272
2025-01-16 22:00:00,0.18,20.1,19.2,39.3,3,51.0,34.76,728.8,0,82,4.1,0,11.4,2.9,234
2025-01-16 23:00:00,0.17,14.7,18.2,32.9,3,46.0,34.96,728.4,0,83,4,0,10.86,3.8,267
2025-01-17 00:00:00,0.17,18.8,18,36.8,3,34.0,30.32,727.7,0,84,3.9,0,10.47,3.1,240
2025-01-17 01:00:00,0.17,15,16.4,31.4,,36.0,24.88,726.9,0,84,4.1,0,10.11,2.3,218
2025-01-17 02:00:00,0.17,8.4,13.5,21.9,6,24.0,21.44,726.1,0,85,3.9,0,9.76,2.5,225
2025-01-17 03:00:00,0.17,7.2,13.4,20.6,5,23.0,,725.6,0,85,3.9,0,9.54,2.5,244
2025-01-17 04:00:00,0.16,5.6,13.7,19.1,4,22.0,,724.7,0,85,3.9,0,9.62,3.9,277
2025-01-17 05:00:00,0.16,11.3,15.6,26.9,2,26.0,,724.5,0,86,4.2,0,9.59,4.2,290
2025-01-17 06:00:00,0.16,33.3,17.1,50.3,3,42.0,,724,0,86,4.5,0,9.8,5.4,287
2025-01-17 07:00:00,0.16,64.6,17.8,82.2,3,76.0,49.91,723.9,0,84,4.9,0,10.09,5.1,290
2025-01-17 08:00:00,0.16,82.6,18.1,100.6,3,94.0,51.57,723.5,0,84,5.2,0.006,10.11,3.2,298
2025-01-17 09:00:00,0.15,78.9,18.7,97.4,,100.0,46.16,723.6,0,83,5.3,0.049,11.04,5.1,287
2025-01-17 10:00:00,0.15,50.2,22.2,72.2,4,78.0,50.66,723.6,0,72,5.8,0.114,13.82,4.8,287
2025-01-17 11:00:00,0.18,51.3,28.8,79.9,7,87.0,61.45,723.4,0,67,6.2,0.18,14.89,5.3,77
2025-01-17 12:00:00,0.19,36.4,34.2,70.4,11,122.0,71.93,722.8,0,60,6.7,0.215,16.7,4.8,60
2025-01-17 13:00:00,0.2,29.2,37.9,67.1,16,127.0,72.8,721.8,0,55,6.8,0.263,18.46,5.2,67
2025-01-17 14:00:00,0.2,16.9,39.7,56.6,30,127.0,91.67,720.7,0,53,6.4,0.262,19.56,6.7,71
2025-01-17 15:00:00,0.2,9.5,24,33.5,33,163.0,68.02,719.7,0,50,6,0.247,21.23,9.2,82
2025-01-17 16:00:00,0.2,6.4,15.8,22.2,36,123.0,45.67,719.4,0,49,5.7,0.235,22.66,11.3,88
2025-01-17 17:00:00,0.2,4.8,14.1,18.7,40,81.0,39.67,719.2,0,49,5.4,0.139,22.92,12.3,99
2025-01-17 18:00:00,0.2,4.4,15.4,19.7,32,75.0,35.56,719.4,0,56,5,0.029,21.37,12.8,89
2025-01-17 19:00:00,0.19,4.6,29.2,33.8,19,59.0,40.43,719.6,0,58,5.3,0.001,19.87,12,65
2025-01-17 20:00:00,0.19,16.6,35,51.5,6,113.0,47.15,720,0,64,5.5,0,18.28,6.3,73
2025-01-17 21:00:00,0.18,22.7,29.5,52.1,4,106.0,46.38,720.2,0,73,5.1,0,16.46,5.1,212
2025-01-17 22:00:00,0.18,20.8,28.7,49.5,3,87.0,48.24,720.6,0,75,5,0,15.96,4.6,208
2025-01-17 23:00:00,0.18,33.7,27.5,61.1,2,88.0,43.12,720.6,0,79,5,0,15.09,4.2,244
2025-01-18 00:00:00,0.17,43.6,30.4,73.8,2,85.0,50.45,720.6,0,79,5.2,0,15.22,6,288
2025-01-18 01:00:00,0.17,25.7,32,57.6,2,99.0,45.55,720.2,0,75,5.2,0,15.74,7,290
2025-01-18 02:00:00,0.18,16.9,27.9,44.8,2,78.0,38.27,719.8,0,76,5.3,0,15.39,7,291
2025-01-18 03:00:00,0.18,9.3,21.2,30.4,,61.0,23.41,719.5,0,74,5.2,0,15.16,5.9,278
2025-01-18 04:00:00,0.18,8.6,16.6,25.3,,38.0,14.04,719.3,0,74,5.1,0,14.66,5.5,265
2025-01-18 05:00:00,0.18,12.7,14,26.6,,13.0,10.2,719.2,0,74,4.9,0,14.07,5,279
2025-01-18 06:00:00,0.18,20.6,13.4,33.9,,11.0,10.0,719.5,0,72,4.9,0,14.22,4.5,287
2025-01-18 07:00:00,0.18,41.6,14.4,55.8,,21.0,11.73,719.9,0,70,5.1,0,14.17,5.1,292
2025-01-18 08:00:00,0.18,10.4,16.1,26.5,12,38.0,19.02,721.5,0,52,5.8,0.006,18.17,8.4,154
2025-01-18 09:00:00,0.18,4.7,8.8,13.5,24,56.0,13.75,722.5,0,44,6.1,0.101,19.23,9.3,202
2025-01-18 10:00:00,0.19,4.8,8.4,13.1,29,45.0,14.22,723.1,0,37,6.1,0.218,21.05,7.1,242
2025-01-18 11:00:00,0.19,5,8.6,13.6,33,65.0,20.06,723.6,0,32,5.8,0.31,22.63,7,229
2025-01-18 12:00:00,0.18,4.2,6.6,10.8,39,119.0,24.47,723.5,0,25,5,0.373,23.2,11.3,13
2025-01-18 13:00:00,0.15,3.6,5.9,9.5,43,158.0,24.32,722.6,0,22,4.6,0.4,24.67,6.3,360
2025-01-18 14:00:00,0.14,3.5,6.7,10.1,47,129.0,25.79,721.7,0,22,4.2,0.381,25.06,6.9,69
2025-01-18 15:00:00,0.15,3.3,7.1,10.3,53,115.0,24.42,721.1,0,22,4.2,0.329,25.64,6.4,354
2025-01-18 16:00:00,0.17,3.1,8.7,11.8,59,114.0,26.2,720.6,0,23,4.2,0.24,25.63,7.5,144
2025-01-18 17:00:00,0.2,3.3,9.5,12.7,54,117.0,29.14,720.6,0,29,4.9,0.13,24.78,11,120
2025-01-18 18:00:00,0.2,3.3,12.2,15.5,44,126.0,34.53,720.8,0,31,4.4,0.022,23.35,9.1,120
2025-01-18 19:00:00,0.19,4.6,23.7,28.3,27,120.0,30.12,721.7,0,37,4.4,0.001,21.28,6.4,164
2025-01-18 20:00:00,0.19,5.1,25.9,31,20,103.0,33.33,722.3,0,40,4.3,0,19.97,6.1,196
2025-01-18 21:00:00,0.19,6,27.3,33.3,13,110.0,37.51,722.9,0,42,4.2,0,18.92,6.4,216
2025-01-18 22:00:00,0.18,8.2,25.1,33.2,12,103.0,41.24,723.3,0,43,4.2,0,18.47,7.3,217
2025-01-18 23:00:00,0.18,4.8,17.4,22.2,25,109.0,30.15,724,0,38,4,0,18.94,7.9,151
2025-01-19 00:00:00,0.19,10.1,19.3,29.4,22,75.0,20.29,724.6,0,36,4.4,0,18.72,5.8,19
2025-01-19 01:00:00,0.18,9,25.7,34.7,8,67.0,24.31,724.8,0,49,4,0,15.83,4.6,253
2025-01-19 02:00:00,0.18,3.7,18.7,22.3,17,72.0,18.29,725.3,0,47,4.2,0,15.11,4.3,224
2025-01-19 03:00:00,0.18,2.4,3.8,6.2,44,53.0,12.93,726,0,29,4.2,0,17.94,14.1,104
2025-01-19 04:00:00,0.18,2.3,5.1,7.5,38,56.0,13.77,726.4,0,34,4,0,15.94,15.1,89
2025-01-19 05:00:00,0.18,2.3,4.7,7.1,35,53.0,10.98,727.4,0,47,3.9,0,12.83,15.1,84
2025-01-19 06:00:00,0.18,2.5,7,9.5,29,42.0,10.57,729.2,0,52,3.9,0,11.32,12.1,35
2025-01-19 07:00:00,0.18,2.4,6.6,9,27,41.0,10.38,730.8,0,57,4.2,0,8.96,7.4,318
2025-01-19 08:00:00,0.18,2.7,5.6,8.3,25,65.0,9.24,732.1,0,58,4.4,0.004,7.61,7.4,340
2025-01-19 09:00:00,0.18,2.9,5.3,8.1,25,51.0,9.22,733.1,0,57,4.2,0.025,6.7,8.9,346
2025-01-19 10:00:00,0.18,3,4.8,7.9,26,45.0,8.23,733.9,0,54,4,0.044,6.23,9.8,3
2025-01-19 11:00:00,0.18,3.3,5.5,8.9,26,45.0,6.5,734.1,0,51,4.4,0.062,6.56,9.2,15
2025-01-19 12:00:00,0.18,3.6,4.9,8.5,26,24.0,6.11,733.9,0,49,4.6,0.11,6.89,9.3,36
2025-01-19 13:00:00,0.18,3.4,4.9,8.3,27,22.0,6.64,733.1,0,48,4,0.134,7.72,6,9
2025-01-19 14:00:00,0.18,3.6,5.1,8.8,28,13.0,8.04,731.9,0,47,3.8,0.179,8.39,6.6,348
2025-01-19 15:00:00,0.18,3.7,5.7,9.4,29,16.0,9.5,731.1,0,44,3.8,0.181,9.22,5.8,353
2025-01-19 16:00:00,0.18,3.6,6.6,10.2,31,23.0,9.79,730.5,0,42,3.8,0.12,8.97,7.5,34
2025-01-19 17:00:00,0.18,4,8.6,12.5,29,23.0,16.15,730.4,0,42,4,0.092,9.28,8.4,63
2025-01-19 18:00:00,0.18,4.3,10.4,14.6,27,27.0,25.45,730.3,0,44,4,0.014,9,12.7,102
2025-01-19 19:00:00,0.18,3.7,7.9,11.5,27,51.0,21.52,730.4,0,49,4.7,0,8.29,15.7,105
2025-01-19 20:00:00,0.18,3.4,7.2,10.6,26,46.0,17.45,730.5,0,52,4.8,0,8.04,15,105
2025-01-19 21:00:00,0.18,2.9,4.9,7.9,31,42.0,11.12,730.7,0,47,4.5,0,8.17,15.7,129
2025-01-19 22:00:00,0.18,2.8,4.4,7.2,32,35.0,10.65,730.6,0,47,4.2,0,7.89,17.9,115
2025-01-19 23:00:00,0.18,2.5,3.7,6.2,32,35.0,9.21,730.6,0,46,3.9,0,7.59,16.9,113
2025-01-20 00:00:00,0.18,2.4,4.8,7.2,27,25.0,12.07,730.1,0,54,4,0,6.95,19.1,90
2025-01-20 01:00:00,0.18,2.3,4.2,6.5,24,28.0,14.44,729.5,0,61,3.8,0,6.55,18.4,96
2025-01-20 02:00:00,0.18,2.2,3.1,5.3,32,30.0,8.3,729.1,0,51,3.8,0,6.31,18.1,97
2025-01-20 03:00:00,0.18,2.2,3.7,5.9,33,16.0,6.8,728.9,0,51,4.9,0,4.91,18.4,81
2025-01-20 04:00:00,0.18,2.2,3.6,5.8,30,14.0,6.67,728.5,0,55,5.5,0,4.3,17.8,86
2025-01-20 05:00:00,0.18,2.2,3.2,5.4,30,10.0,6.6,728.6,0,57,3.9,0,3.91,12.7,95
2025-01-20 06:00:00,0.18,2.2,4.3,6.6,28,10.0,6.77,728.5,0,59,3.8,0,3.8,14.4,94
2025-01-20 07:00:00,0.18,2.4,5.6,8.1,27,10.0,6.78,728.8,0,59,3.8,0,3.69,13.1,104
2025-01-20 08:00:00,0.18,2.9,7.5,10.4,27,12.0,6.42,728.9,0,53,3.7,0.009,4.33,10.4,114
2025-01-20 09:00:00,0.18,3.7,7.4,11.1,28,13.0,7.56,729.3,0,50,3.8,0.105,4.87,11.7,106
2025-01-20 10:00:00,0.18,6.7,6.8,13.6,31,21.0,8.95,729.7,0,47,3.8,0.23,5.7,13.1,105
2025-01-20 11:00:00,0.18,7.1,6.7,13.7,34,28.0,10.73,729.9,0,44,3.9,0.33,6.76,13.3,98
2025-01-20 12:00:00,0.19,6.3,6.3,12.4,36,31.0,13.67,729.3,0,43,3.8,0.378,8.06,14,102
2025-01-20 13:00:00,0.19,7.6,6.5,14,37,31.0,14.67,728.7,0,41,3.8,0.403,9.15,16.1,94
